time_ms,iso_utc,funding_rate_hourly,premium
1716300000024,2024-05-21T14:00:00.024000+00:00,0.0000772459,0.0011179675
1716303600124,2024-05-21T15:00:00.124000+00:00,0.000090923,0.0012273837
1716307200017,2024-05-21T16:00:00.017000+00:00,0.0000412274,0.000829819
1716310800048,2024-05-21T17:00:00.048000+00:00,0.0000606618,0.0009852942
1716314400084,2024-05-21T18:00:00.084000+00:00,0.0000648358,0.001018686
1716318000000,2024-05-21T19:00:00+00:00,0.0001034213,0.0013273705
1716321600158,2024-05-21T20:00:00.158000+00:00,0.0000779096,0.001123277
1716325200088,2024-05-21T21:00:00.088000+00:00,0.0001199065,0.001459252
1716328800062,2024-05-21T22:00:00.062000+00:00,0.0000608949,0.0009871593
1716332400119,2024-05-21T23:00:00.119000+00:00,0.0001083067,0.0013664532
1716336000102,2024-05-22T00:00:00.102000+00:00,0.0001276212,0.0015209697
1716339600105,2024-05-22T01:00:00.105000+00:00,0.0000700975,0.0010607799
1716343200049,2024-05-22T02:00:00.049000+00:00,0.0000539992,0.0009319936
1716346800135,2024-05-22T03:00:00.135000+00:00,0.000078531,0.0011282476
1716350400125,2024-05-22T04:00:00.125000+00:00,0.0000948285,0.0012586283
1716354000085,2024-05-22T05:00:00.085000+00:00,0.0000147326,0.0006178611
1716357600134,2024-05-22T06:00:00.134000+00:00,0.0000125,0.0005670243
1716361200083,2024-05-22T07:00:00.083000+00:00,0.0000240672,0.0006925379
1716364800099,2024-05-22T08:00:00.099000+00:00,0.0000192572,0.0006540577
1716368400131,2024-05-22T09:00:00.131000+00:00,0.0000125,0.0004068497
1716372000024,2024-05-22T10:00:00.024000+00:00,0.0000228031,0.000682425
1716375600038,2024-05-22T11:00:00.038000+00:00,0.0000125,0.0005798497
1716379200087,2024-05-22T12:00:00.087000+00:00,0.0000296069,0.0007368552
1716382800063,2024-05-22T13:00:00.063000+00:00,0.0000462525,0.00087002
1716386400062,2024-05-22T14:00:00.062000+00:00,0.0000830698,0.001164558
1716390000006,2024-05-22T15:00:00.006000+00:00,0.0001211538,0.00146923
1716393600118,2024-05-22T16:00:00.118000+00:00,0.0001354311,0.0015834491
1716397200027,2024-05-22T17:00:00.027000+00:00,0.0000496091,0.0008968724
1716400800002,2024-05-22T18:00:00.002000+00:00,0.000032762,0.000762096
1716404400000,2024-05-22T19:00:00+00:00,0.0000432285,0.000845828
1716408000024,2024-05-22T20:00:00.024000+00:00,0.0000552828,0.0009422627
1716411600037,2024-05-22T21:00:00.037000+00:00,0.0000771152,0.0011169213
1716415200059,2024-05-22T22:00:00.059000+00:00,0.0001299575,0.0015396596
1716418800101,2024-05-22T23:00:00.101000+00:00,0.0000873477,0.0011987813
1716422400009,2024-05-23T00:00:00.009000+00:00,0.0000474239,0.0008793912
1716426000040,2024-05-23T01:00:00.040000+00:00,0.000048193,0.0008855444
1716429600053,2024-05-23T02:00:00.053000+00:00,0.000058608,0.000968864
1716433200027,2024-05-23T03:00:00.027000+00:00,0.0000752163,0.0011017306
1716436800078,2024-05-23T04:00:00.078000+00:00,0.0000775953,0.0011207622
1716440400135,2024-05-23T05:00:00.135000+00:00,0.0001169518,0.0014356147
1716444000097,2024-05-23T06:00:00.097000+00:00,0.0001175881,0.0014407049
1716447600068,2024-05-23T07:00:00.068000+00:00,0.0001220937,0.0014767493
1716451200093,2024-05-23T08:00:00.093000+00:00,0.0000946958,0.0012575667
1716454800094,2024-05-23T09:00:00.094000+00:00,0.0000508722,0.0009069776
1716458400128,2024-05-23T10:00:00.128000+00:00,0.0000697548,0.0010580384
1716462000027,2024-05-23T11:00:00.027000+00:00,0.0000689833,0.0010518667
1716465600080,2024-05-23T12:00:00.080000+00:00,0.00011201,0.00139608
1716469200000,2024-05-23T13:00:00+00:00,0.0001426126,0.0016409008
1716472800070,2024-05-23T14:00:00.070000+00:00,0.000107759,0.0013620721
1716476400025,2024-05-23T15:00:00.025000+00:00,0.0001196233,0.0014569863
1716480000047,2024-05-23T16:00:00.047000+00:00,0.000088817,0.0012105356
1716483600032,2024-05-23T17:00:00.032000+00:00,0.0000738399,0.0010907192
1716487200039,2024-05-23T18:00:00.039000+00:00,0.0000712049,0.0010696388
1716490800022,2024-05-23T19:00:00.022000+00:00,0.0001386957,0.0016095653
1716494400060,2024-05-23T20:00:00.060000+00:00,0.0001808066,0.0019464527
1716498000050,2024-05-23T21:00:00.050000+00:00,0.0001311234,0.0015489871
1716501600120,2024-05-23T22:00:00.120000+00:00,0.000066941,0.0010355277
1716505200175,2024-05-23T23:00:00.175000+00:00,0.0000125,0.0003319553
1716508800040,2024-05-24T00:00:00.040000+00:00,0.0000125,0.0003092308
1716512400003,2024-05-24T01:00:00.003000+00:00,0.0000125,0.0004426899
1716516000067,2024-05-24T02:00:00.067000+00:00,0.0000125,0.000365318
1716519600011,2024-05-24T03:00:00.011000+00:00,0.0000306327,0.0007450614
1716523200072,2024-05-24T04:00:00.072000+00:00,0.0000596495,0.000977196
1716526800037,2024-05-24T05:00:00.037000+00:00,0.0000397232,0.000817786
1716530400076,2024-05-24T06:00:00.076000+00:00,0.0000247199,0.0006977593
1716534000067,2024-05-24T07:00:00.067000+00:00,0.0000202189,0.0006617511
1716537600143,2024-05-24T08:00:00.143000+00:00,0.0000125,0.0005832562
1716541200123,2024-05-24T09:00:00.123000+00:00,0.0000338657,0.0007709256
1716544800127,2024-05-24T10:00:00.127000+00:00,0.0000363206,0.000790565
1716548400127,2024-05-24T11:00:00.127000+00:00,0.000051221,0.0009097678
1716552000027,2024-05-24T12:00:00.027000+00:00,0.000039336,0.0008146877
1716555600084,2024-05-24T13:00:00.084000+00:00,0.0000342984,0.0007743873
1716559200000,2024-05-24T14:00:00+00:00,0.0000484834,0.0008878675
1716562800157,2024-05-24T15:00:00.157000+00:00,0.0000464502,0.000871602
1716566400022,2024-05-24T16:00:00.022000+00:00,0.000039216,0.0008137281
1716570000132,2024-05-24T17:00:00.132000+00:00,0.0000125,0.0001863403
1716573600070,2024-05-24T18:00:00.070000+00:00,0.0000125,0.0004688721
1716577200084,2024-05-24T19:00:00.084000+00:00,0.0000276895,0.0007215164
1716580800153,2024-05-24T20:00:00.153000+00:00,0.0000125,0.0005948835
1716584400120,2024-05-24T21:00:00.120000+00:00,0.0000125,0.0002655688
1716588000096,2024-05-24T22:00:00.096000+00:00,0.0000125,0.0002278582
1716591600045,2024-05-24T23:00:00.045000+00:00,0.0000125,0.0001552436
1716595200025,2024-05-25T00:00:00.025000+00:00,0.0000125,0.0003126784
1716598800033,2024-05-25T01:00:00.033000+00:00,0.0000157776,0.0006262211
1716602400090,2024-05-25T02:00:00.090000+00:00,0.0000292634,0.0007341071
1716606000050,2024-05-25T03:00:00.050000+00:00,0.0000294764,0.0007358112
1716609600000,2024-05-25T04:00:00+00:00,0.0000298638,0.0007389102
1716613200133,2024-05-25T05:00:00.133000+00:00,0.0000327945,0.0007623561
1716616800108,2024-05-25T06:00:00.108000+00:00,0.0000344919,0.0007759354
1716620400046,2024-05-25T07:00:00.046000+00:00,0.0000449477,0.0008595813
1716624000074,2024-05-25T08:00:00.074000+00:00,0.0000469973,0.0008759787
1716627600053,2024-05-25T09:00:00.053000+00:00,0.0000311222,0.0007489775
1716631200096,2024-05-25T10:00:00.096000+00:00,0.0000236101,0.0006888811
1716634800027,2024-05-25T11:00:00.027000+00:00,0.0000285921,0.0007287369
1716638400146,2024-05-25T12:00:00.146000+00:00,0.0000366876,0.0007935005
1716642000048,2024-05-25T13:00:00.048000+00:00,0.0000411122,0.0008288978
1716645600019,2024-05-25T14:00:00.019000+00:00,0.0000623559,0.000998847
1716649200078,2024-05-25T15:00:00.078000+00:00,0.0000424966,0.0008399728
1716652800085,2024-05-25T16:00:00.085000+00:00,0.0000510616,0.0009084926
1716656400104,2024-05-25T17:00:00.104000+00:00,0.0000273075,0.0007184599
1716660000009,2024-05-25T18:00:00.009000+00:00,0.0000125,0.0003902734
1716663600010,2024-05-25T19:00:00.010000+00:00,0.0000125,0.0004072672
1716667200023,2024-05-25T20:00:00.023000+00:00,0.0000125,0.0005364761
1716670800049,2024-05-25T21:00:00.049000+00:00,0.0000396897,0.0008175179
1716674400005,2024-05-25T22:00:00.005000+00:00,0.0000425784,0.000840627
1716678000083,2024-05-25T23:00:00.083000+00:00,0.0000125,0.0005041162
1716681600092,2024-05-26T00:00:00.092000+00:00,0.0000291047,0.0007328376
1716685200043,2024-05-26T01:00:00.043000+00:00,0.0000306651,0.0007453211
1716688800115,2024-05-26T02:00:00.115000+00:00,0.0000634403,0.0010075226
1716692400077,2024-05-26T03:00:00.077000+00:00,0.000037545,0.0008003602
1716696000087,2024-05-26T04:00:00.087000+00:00,0.0000433017,0.0008464136
1716699600029,2024-05-26T05:00:00.029000+00:00,0.0000624596,0.0009996767
1716703200033,2024-05-26T06:00:00.033000+00:00,0.0000273081,0.0007184649
1716706800103,2024-05-26T07:00:00.103000+00:00,0.0000413919,0.0008311354
1716710400109,2024-05-26T08:00:00.109000+00:00,0.00004196,0.0008356798
1716714000097,2024-05-26T09:00:00.097000+00:00,0.0000125,0.0005958366
1716717600051,2024-05-26T10:00:00.051000+00:00,0.0000364419,0.0007915354
1716721200071,2024-05-26T11:00:00.071000+00:00,0.0000398723,0.0008189783
1716724800004,2024-05-26T12:00:00.004000+00:00,0.0000642445,0.0010139559
1716728400081,2024-05-26T13:00:00.081000+00:00,0.0000460669,0.0008685355
1716732000019,2024-05-26T14:00:00.019000+00:00,0.0000161085,0.0006288676
1716735600084,2024-05-26T15:00:00.084000+00:00,0.0000329229,0.0007633832
1716739200046,2024-05-26T16:00:00.046000+00:00,0.0000634002,0.0010072017
1716742800172,2024-05-26T17:00:00.172000+00:00,0.0000730952,0.0010847616
1716746400110,2024-05-26T18:00:00.110000+00:00,0.000063373,0.0010069837
1716750000069,2024-05-26T19:00:00.069000+00:00,0.00001846,0.0006476799
1716753600130,2024-05-26T20:00:00.130000+00:00,0.0000628738,0.0010029901
1716757200071,2024-05-26T21:00:00.071000+00:00,0.0000455413,0.0008643301
1716760800178,2024-05-26T22:00:00.178000+00:00,0.0000280648,0.0007245187
1716764400050,2024-05-26T23:00:00.050000+00:00,0.0000618464,0.0009947715
1716768000012,2024-05-27T00:00:00.012000+00:00,0.0000480021,0.0008840165
1716771600046,2024-05-27T01:00:00.046000+00:00,0.0000463074,0.0008704593
1716775200015,2024-05-27T02:00:00.015000+00:00,0.0000545821,0.0009366568
1716778800078,2024-05-27T03:00:00.078000+00:00,0.0000598689,0.0009789514
1716782400039,2024-05-27T04:00:00.039000+00:00,0.0000161029,0.0006288232
1716786000034,2024-05-27T05:00:00.034000+00:00,0.0000485026,0.0008880205
1716789600011,2024-05-27T06:00:00.011000+00:00,0.000016244,0.0006299516
1716793200012,2024-05-27T07:00:00.012000+00:00,0.0000656097,0.001024878
1716796800127,2024-05-27T08:00:00.127000+00:00,0.0000965743,0.001272594
1716800400014,2024-05-27T09:00:00.014000+00:00,0.000018671,0.0006493679
1716804000152,2024-05-27T10:00:00.152000+00:00,0.0000125,0.0003766218
1716807600015,2024-05-27T11:00:00.015000+00:00,0.0000125,0.000472001
1716811200046,2024-05-27T12:00:00.046000+00:00,0.0000305442,0.000744354
1716814800068,2024-05-27T13:00:00.068000+00:00,0.0000551725,0.0009413802
1716818400022,2024-05-27T14:00:00.022000+00:00,0.00012286,0.0014828797
1716822000021,2024-05-27T15:00:00.021000+00:00,0.0000774505,0.0011196044
1716825600098,2024-05-27T16:00:00.098000+00:00,0.0000572068,0.0009576543
1716829200110,2024-05-27T17:00:00.110000+00:00,0.0000455738,0.0008645903
1716832800076,2024-05-27T18:00:00.076000+00:00,0.000033275,0.0007662
1716836400020,2024-05-27T19:00:00.020000+00:00,0.0000232324,0.0006858595
1716840000029,2024-05-27T20:00:00.029000+00:00,0.0000374156,0.000799325
1716843600053,2024-05-27T21:00:00.053000+00:00,0.0000441444,0.0008531555
1716847200068,2024-05-27T22:00:00.068000+00:00,0.000030828,0.0007466242
1716850800043,2024-05-27T23:00:00.043000+00:00,0.0000246336,0.0006970691
1716854400180,2024-05-28T00:00:00.180000+00:00,0.0000507768,0.0009062143
1716858000054,2024-05-28T01:00:00.054000+00:00,0.0000149936,0.0006199487
1716861600034,2024-05-28T02:00:00.034000+00:00,0.0000171576,0.0006372611
1716865200012,2024-05-28T03:00:00.012000+00:00,0.0000398252,0.0008186013
1716868800059,2024-05-28T04:00:00.059000+00:00,0.00003162,0.0007529599
1716872400083,2024-05-28T05:00:00.083000+00:00,0.0000585834,0.0009686674
1716876000026,2024-05-28T06:00:00.026000+00:00,0.0000663297,0.0010306376
1716879600014,2024-05-28T07:00:00.014000+00:00,0.0000506233,0.0009049864
1716883200092,2024-05-28T08:00:00.092000+00:00,0.0000205261,0.0006642084
1716886800099,2024-05-28T09:00:00.099000+00:00,0.0000556057,0.0009448454
1716890400011,2024-05-28T10:00:00.011000+00:00,0.0000732646,0.0010861168
1716894000013,2024-05-28T11:00:00.013000+00:00,0.0000961034,0.0012688272
1716897600027,2024-05-28T12:00:00.027000+00:00,0.0001058022,0.0013464179
1716901200109,2024-05-28T13:00:00.109000+00:00,0.0001059807,0.0013478454
1716904800001,2024-05-28T14:00:00.001000+00:00,0.0000494724,0.0008957794
1716908400007,2024-05-28T15:00:00.007000+00:00,0.0000125,0.0005852242
1716912000097,2024-05-28T16:00:00.097000+00:00,0.0000125,0.0004589133
1716915600023,2024-05-28T17:00:00.023000+00:00,0.0000125,0.0004466872
1716919200043,2024-05-28T18:00:00.043000+00:00,0.0000125,0.0002879193
1716922800011,2024-05-28T19:00:00.011000+00:00,0.0000125,0.0005054788
1716926400078,2024-05-28T20:00:00.078000+00:00,0.0000381677,0.0008053416
1716930000120,2024-05-28T21:00:00.120000+00:00,0.0000125,0.0005883559
1716933600077,2024-05-28T22:00:00.077000+00:00,0.0000125,0.0004402602
1716937200010,2024-05-28T23:00:00.010000+00:00,0.0000125,0.000574595
1716940800118,2024-05-29T00:00:00.118000+00:00,0.0000125,0.0004174442
1716944400038,2024-05-29T01:00:00.038000+00:00,0.0000125,0.0004913934
1716948000102,2024-05-29T02:00:00.102000+00:00,0.0000170079,0.0006360636
1716951600022,2024-05-29T03:00:00.022000+00:00,0.0000373077,0.0007984619
1716955200025,2024-05-29T04:00:00.025000+00:00,0.000047846,0.000882768
1716958800069,2024-05-29T05:00:00.069000+00:00,0.0000211155,0.0006689243
1716962400111,2024-05-29T06:00:00.111000+00:00,0.0000125,0.0005903354
1716966000111,2024-05-29T07:00:00.111000+00:00,0.0000125,0.0004635373
1716969600115,2024-05-29T08:00:00.115000+00:00,0.0000125,0.0001876127
1716973200100,2024-05-29T09:00:00.100000+00:00,0.0000125,0.0000497805
1716976800001,2024-05-29T10:00:00.001000+00:00,0.0000125,0.0003114895
1716980400107,2024-05-29T11:00:00.107000+00:00,0.0000125,0.0004738853
1716984000034,2024-05-29T12:00:00.034000+00:00,0.0000125,0.0002991399
1716987600128,2024-05-29T13:00:00.128000+00:00,0.0000125,0.0003193364
1716991200076,2024-05-29T14:00:00.076000+00:00,0.0000125,0.0002763128
1716994800108,2024-05-29T15:00:00.108000+00:00,0.0000125,0.0000074927
1716998400073,2024-05-29T16:00:00.073000+00:00,0.0000125,-0.0000626331
1717002000019,2024-05-29T17:00:00.019000+00:00,0.0000125,0.0000566836
1717005600013,2024-05-29T18:00:00.013000+00:00,0.0000125,0.0005789533
1717009200038,2024-05-29T19:00:00.038000+00:00,0.0000125,0.0001347974
1717012800029,2024-05-29T20:00:00.029000+00:00,0.0000125,0.0000553811
1717016400079,2024-05-29T21:00:00.079000+00:00,0.0000125,0.0000200136
1717020000050,2024-05-29T22:00:00.050000+00:00,0.0000125,0.0003267546
1717023600083,2024-05-29T23:00:00.083000+00:00,0.0000125,0.0004032642
1717027200141,2024-05-30T00:00:00.141000+00:00,0.0000125,0.0004144809
1717030800051,2024-05-30T01:00:00.051000+00:00,0.0000125,0.0004115432
1717034400057,2024-05-30T02:00:00.057000+00:00,0.0000125,0.0000305526
1717038000033,2024-05-30T03:00:00.033000+00:00,0.0000125,0.0004479636
1717041600015,2024-05-30T04:00:00.015000+00:00,0.0000125,0.0005610252
1717045200016,2024-05-30T05:00:00.016000+00:00,0.0000287815,0.0007302519
1717048800140,2024-05-30T06:00:00.140000+00:00,0.0000125,0.0005978041
1717052400110,2024-05-30T07:00:00.110000+00:00,0.0000125,0.0001583491
1717056000013,2024-05-30T08:00:00.013000+00:00,0.0000125,0.0002078095
1717059600079,2024-05-30T09:00:00.079000+00:00,0.0000158965,0.0006271717
1717063200079,2024-05-30T10:00:00.079000+00:00,0.0000125,0.0005828608
1717066800039,2024-05-30T11:00:00.039000+00:00,0.0000125,0.000371118
1717070400025,2024-05-30T12:00:00.025000+00:00,0.0000125,0.0003465029
1717074000035,2024-05-30T13:00:00.035000+00:00,0.0000202271,0.0006618165
1717077600038,2024-05-30T14:00:00.038000+00:00,0.0000125,0.0005226829
1717081200018,2024-05-30T15:00:00.018000+00:00,0.0000145195,0.0006161557
1717084800137,2024-05-30T16:00:00.137000+00:00,0.0000125,0.0005792137
1717088400050,2024-05-30T17:00:00.050000+00:00,0.0000125,0.0005943586
1717092000070,2024-05-30T18:00:00.070000+00:00,0.0000212272,0.0006698177
1717095600016,2024-05-30T19:00:00.016000+00:00,0.0000192715,0.0006541722
1717099200024,2024-05-30T20:00:00.024000+00:00,0.0000125,0.0005733259
1717102800094,2024-05-30T21:00:00.094000+00:00,0.0000125,0.0003580726
1717106400108,2024-05-30T22:00:00.108000+00:00,0.0000125,0.0002621642
1717110000071,2024-05-30T23:00:00.071000+00:00,0.0000125,0.0001755436
1717113600057,2024-05-31T00:00:00.057000+00:00,0.0000125,0.0001286004
1717117200124,2024-05-31T01:00:00.124000+00:00,0.0000125,0.0000986509
1717120800062,2024-05-31T02:00:00.062000+00:00,0.0000125,0.0001541867
1717124400104,2024-05-31T03:00:00.104000+00:00,0.0000125,0.0003874107
1717128000110,2024-05-31T04:00:00.110000+00:00,0.0000125,0.0004789248
1717131600001,2024-05-31T05:00:00.001000+00:00,0.0000125,0.0003550524
1717135200122,2024-05-31T06:00:00.122000+00:00,0.0000125,-0.0000260988
1717138800081,2024-05-31T07:00:00.081000+00:00,0.0000125,0.0000052856
1717142400092,2024-05-31T08:00:00.092000+00:00,0.0000125,-0.0000162009
1717146000113,2024-05-31T09:00:00.113000+00:00,0.0000125,-0.000017014
1717149600048,2024-05-31T10:00:00.048000+00:00,0.0000125,-0.0000241007
1717153200109,2024-05-31T11:00:00.109000+00:00,0.0000125,0.0001662487
1717156800106,2024-05-31T12:00:00.106000+00:00,0.0000125,0.000277078
1717160400025,2024-05-31T13:00:00.025000+00:00,0.0000125,0.0004416922
1717164000111,2024-05-31T14:00:00.111000+00:00,0.0000125,0.0005293742
1717167600105,2024-05-31T15:00:00.105000+00:00,0.000046612,0.0008728961
1717171200124,2024-05-31T16:00:00.124000+00:00,0.000045982,0.000867856
1717174800074,2024-05-31T17:00:00.074000+00:00,0.000029189,0.0007335121
1717178400080,2024-05-31T18:00:00.080000+00:00,0.0000649884,0.0010199068
1717182000123,2024-05-31T19:00:00.123000+00:00,0.0000252252,0.0007018012
1717185600072,2024-05-31T20:00:00.072000+00:00,0.0000125,0.0005072472
1717189200035,2024-05-31T21:00:00.035000+00:00,0.0000125,0.0004521452
1717192800069,2024-05-31T22:00:00.069000+00:00,0.0000125,0.0004901211
1717196400062,2024-05-31T23:00:00.062000+00:00,0.000027377,0.0007190162
1717200000073,2024-06-01T00:00:00.073000+00:00,0.0000125,0.000357299
1717203600165,2024-06-01T01:00:00.165000+00:00,0.0000125,0.0005425819
1717207200110,2024-06-01T02:00:00.110000+00:00,0.0000125,0.0005854745
1717210800122,2024-06-01T03:00:00.122000+00:00,0.0000198151,0.0006585211
1717214400101,2024-06-01T04:00:00.101000+00:00,0.0000288793,0.0007310345
1717218000014,2024-06-01T05:00:00.014000+00:00,0.0000325346,0.0007602764
1717221600087,2024-06-01T06:00:00.087000+00:00,0.0000446409,0.0008571274
1717225200083,2024-06-01T07:00:00.083000+00:00,0.0000484716,0.0008877728
1717228800169,2024-06-01T08:00:00.169000+00:00,0.0000176564,0.0006412513
1717232400115,2024-06-01T09:00:00.115000+00:00,0.0000383728,0.0008069826
1717236000077,2024-06-01T10:00:00.077000+00:00,0.0000418029,0.0008344235
1717239600030,2024-06-01T11:00:00.030000+00:00,0.0000461489,0.0008691914
1717243200012,2024-06-01T12:00:00.012000+00:00,0.0000639628,0.0010117021
1717246800040,2024-06-01T13:00:00.040000+00:00,0.0000547789,0.0009382312
1717250400016,2024-06-01T14:00:00.016000+00:00,0.0000457968,0.0008663742
1717254000036,2024-06-01T15:00:00.036000+00:00,0.00002069,0.0006655197
1717257600026,2024-06-01T16:00:00.026000+00:00,0.0000183929,0.0006471433
1717261200050,2024-06-01T17:00:00.050000+00:00,0.0000147321,0.0006178571
1717264800075,2024-06-01T18:00:00.075000+00:00,0.0000391806,0.0008134449
1717268400043,2024-06-01T19:00:00.043000+00:00,0.0000602155,0.0009817244
1717272000046,2024-06-01T20:00:00.046000+00:00,0.0000361355,0.0007890842
1717275600027,2024-06-01T21:00:00.027000+00:00,0.0000125,0.0004443669
1717279200042,2024-06-01T22:00:00.042000+00:00,0.0000125,0.0003198402
1717282800050,2024-06-01T23:00:00.050000+00:00,0.0000125,0.0002046259
1717286400064,2024-06-02T00:00:00.064000+00:00,0.0000125,0.0001718272
1717290000107,2024-06-02T01:00:00.107000+00:00,0.0000125,0.0000301648
1717293600063,2024-06-02T02:00:00.063000+00:00,0.0000125,-0.0000586513
1717297200047,2024-06-02T03:00:00.047000+00:00,0.0000125,-0.0000317888
1717300800053,2024-06-02T04:00:00.053000+00:00,0.0000125,0.0001781098
1717304400018,2024-06-02T05:00:00.018000+00:00,0.0000125,0.0003200021
1717308000022,2024-06-02T06:00:00.022000+00:00,0.0000125,0.0000794407
1717311600026,2024-06-02T07:00:00.026000+00:00,0.0000125,0.000578713
1717315200025,2024-06-02T08:00:00.025000+00:00,0.0000381143,0.0008049141
1717318800023,2024-06-02T09:00:00.023000+00:00,0.0000125,0.0005940683
1717322400035,2024-06-02T10:00:00.035000+00:00,0.0000147936,0.0006183487
1717326000026,2024-06-02T11:00:00.026000+00:00,0.0000287182,0.0007297458
1717329600036,2024-06-02T12:00:00.036000+00:00,0.0000316524,0.0007532191
1717333200029,2024-06-02T13:00:00.029000+00:00,0.0000566497,0.0009531977
1717336800044,2024-06-02T14:00:00.044000+00:00,0.0000424348,0.0008394786
1717340400101,2024-06-02T15:00:00.101000+00:00,0.0000595835,0.0009766684
1717344000032,2024-06-02T16:00:00.032000+00:00,0.0000343652,0.0007749215
1717347600094,2024-06-02T17:00:00.094000+00:00,0.0000208592,0.0006668734
1717351200123,2024-06-02T18:00:00.123000+00:00,0.0000125,0.0004534783
1717354800027,2024-06-02T19:00:00.027000+00:00,0.0000349666,0.000779733
1717358400001,2024-06-02T20:00:00.001000+00:00,0.0000488293,0.0008906341
1717362000101,2024-06-02T21:00:00.101000+00:00,0.0000419775,0.0008358199
1717365600102,2024-06-02T22:00:00.102000+00:00,0.0000588969,0.0009711752
1717369200035,2024-06-02T23:00:00.035000+00:00,0.0000664784,0.0010318275
1717372800103,2024-06-03T00:00:00.103000+00:00,0.0000340309,0.0007722469
1717376400031,2024-06-03T01:00:00.031000+00:00,0.0000252218,0.000701774
1717380000093,2024-06-03T02:00:00.093000+00:00,0.0000409823,0.0008278586
1717383600073,2024-06-03T03:00:00.073000+00:00,0.0000327035,0.0007616278
1717387200178,2024-06-03T04:00:00.178000+00:00,0.0000376481,0.000801185
1717390800099,2024-06-03T05:00:00.099000+00:00,0.0000356487,0.0007851892
1717394400056,2024-06-03T06:00:00.056000+00:00,0.0000352738,0.0007821904
1717398000061,2024-06-03T07:00:00.061000+00:00,0.0000485535,0.0008884277
1717401600140,2024-06-03T08:00:00.140000+00:00,0.0000588096,0.0009704772
1717405200022,2024-06-03T09:00:00.022000+00:00,0.0000298208,0.0007385661
1717408800002,2024-06-03T10:00:00.002000+00:00,0.0000387796,0.0008102371
1717412400154,2024-06-03T11:00:00.154000+00:00,0.0000283529,0.0007268234
1717416000072,2024-06-03T12:00:00.072000+00:00,0.0000125,0.0004857346
1717419600019,2024-06-03T13:00:00.019000+00:00,0.0000169555,0.000635644
1717423200012,2024-06-03T14:00:00.012000+00:00,0.0000393533,0.0008148266
1717426800060,2024-06-03T15:00:00.060000+00:00,0.0000576041,0.000960833
1717430400084,2024-06-03T16:00:00.084000+00:00,0.0000966687,0.0012733496
1717434000018,2024-06-03T17:00:00.018000+00:00,0.0000485878,0.0008887026
1717437600030,2024-06-03T18:00:00.030000+00:00,0.0000411609,0.0008292876
1717441200089,2024-06-03T19:00:00.089000+00:00,0.0000758546,0.0011068368
1717444800081,2024-06-03T20:00:00.081000+00:00,0.0000779534,0.0011236273
1717448400000,2024-06-03T21:00:00+00:00,0.0000858414,0.0011867316
1717452000002,2024-06-03T22:00:00.002000+00:00,0.0000268099,0.0007144793
1717455600099,2024-06-03T23:00:00.099000+00:00,0.000019035,0.0006522801
1717459200140,2024-06-04T00:00:00.140000+00:00,0.0000183971,0.0006471764
1717462800082,2024-06-04T01:00:00.082000+00:00,0.0000125,0.0004281584
1717466400017,2024-06-04T02:00:00.017000+00:00,0.0000125,0.0005870101
1717470000083,2024-06-04T03:00:00.083000+00:00,0.0000187693,0.0006501547
1717473600033,2024-06-04T04:00:00.033000+00:00,0.000039689,0.0008175118
1717477200076,2024-06-04T05:00:00.076000+00:00,0.0000370603,0.0007964828
1717480800003,2024-06-04T06:00:00.003000+00:00,0.0000125,0.0005947407
1717484400121,2024-06-04T07:00:00.121000+00:00,0.0000250756,0.0007006051
1717488000155,2024-06-04T08:00:00.155000+00:00,0.0000390905,0.0008127242
1717491600125,2024-06-04T09:00:00.125000+00:00,0.0000125,0.0005991304
1717495200071,2024-06-04T10:00:00.071000+00:00,0.0000204082,0.0006632659
1717498800072,2024-06-04T11:00:00.072000+00:00,0.0000286537,0.0007292297
1717502400161,2024-06-04T12:00:00.161000+00:00,0.0000340665,0.0007725316
1717506000071,2024-06-04T13:00:00.071000+00:00,0.0000383901,0.0008071204
1717509600069,2024-06-04T14:00:00.069000+00:00,0.000039561,0.0008164882
1717513200025,2024-06-04T15:00:00.025000+00:00,0.0000257381,0.0007059045
1717516800130,2024-06-04T16:00:00.130000+00:00,0.0000166338,0.0006330701
1717520400022,2024-06-04T17:00:00.022000+00:00,0.0000125,0.0005871861
1717524000137,2024-06-04T18:00:00.137000+00:00,0.0000125,0.0005608725
1717527600142,2024-06-04T19:00:00.142000+00:00,0.0000243354,0.0006946831
1717531200132,2024-06-04T20:00:00.132000+00:00,0.0000125,0.0005237273
1717534800004,2024-06-04T21:00:00.004000+00:00,0.0000125,0.0004704652
1717538400075,2024-06-04T22:00:00.075000+00:00,0.000024561,0.0006964877
1717542000016,2024-06-04T23:00:00.016000+00:00,0.0000444364,0.0008554913
1717545600053,2024-06-05T00:00:00.053000+00:00,0.0000643728,0.0010149828
1717549200081,2024-06-05T01:00:00.081000+00:00,0.0000580379,0.0009643032
1717552800140,2024-06-05T02:00:00.140000+00:00,0.0000656165,0.0010249318
1717556400086,2024-06-05T03:00:00.086000+00:00,0.0000854606,0.0011836849
1717560000115,2024-06-05T04:00:00.115000+00:00,0.0000854478,0.0011835826
1717563600050,2024-06-05T05:00:00.050000+00:00,0.0000464315,0.0008714519
1717567200082,2024-06-05T06:00:00.082000+00:00,0.0000125,0.0004995601
1717570800089,2024-06-05T07:00:00.089000+00:00,0.0000628081,0.0010024649
