open_time_ms,iso_utc,open,close
1780210800000,2026-05-31T07:00:00+00:00,2029.87000000,2024.01000000
1780214400000,2026-05-31T08:00:00+00:00,2024.02000000,2027.63000000
1780218000000,2026-05-31T09:00:00+00:00,2027.64000000,2021.13000000
1780221600000,2026-05-31T10:00:00+00:00,2021.13000000,2021.05000000
1780225200000,2026-05-31T11:00:00+00:00,2021.05000000,2023.27000000
1780228800000,2026-05-31T12:00:00+00:00,2023.28000000,2022.35000000
1780232400000,2026-05-31T13:00:00+00:00,2022.35000000,2020.50000000
1780236000000,2026-05-31T14:00:00+00:00,2020.50000000,2008.06000000
1780239600000,2026-05-31T15:00:00+00:00,2008.06000000,2010.52000000
1780243200000,2026-05-31T16:00:00+00:00,2010.52000000,2002.09000000
1780246800000,2026-05-31T17:00:00+00:00,2002.09000000,2006.00000000
1780250400000,2026-05-31T18:00:00+00:00,2006.00000000,2000.68000000
1780254000000,2026-05-31T19:00:00+00:00,2000.69000000,1999.59000000
1780257600000,2026-05-31T20:00:00+00:00,1999.58000000,2007.09000000
1780261200000,2026-05-31T21:00:00+00:00,2007.09000000,2012.18000000
1780264800000,2026-05-31T22:00:00+00:00,2012.18000000,2012.43000000
1780268400000,2026-05-31T23:00:00+00:00,2012.43000000,2007.01000000
1780272000000,2026-06-01T00:00:00+00:00,2007.02000000,2015.44000000
1780275600000,2026-06-01T01:00:00+00:00,2015.44000000,1994.70000000
1780279200000,2026-06-01T02:00:00+00:00,1994.70000000,2011.47000000
1780282800000,2026-06-01T03:00:00+00:00,2011.47000000,2009.09000000
1780286400000,2026-06-01T04:00:00+00:00,2009.09000000,1999.99000000
1780290000000,2026-06-01T05:00:00+00:00,1999.98000000,1994.55000000
1780293600000,2026-06-01T06:00:00+00:00,1994.56000000,1988.07000000
1780297200000,2026-06-01T07:00:00+00:00,1988.08000000,1976.43000000
1780300800000,2026-06-01T08:00:00+00:00,1976.42000000,1983.96000000
1780304400000,2026-06-01T09:00:00+00:00,1983.96000000,1987.53000000
1780308000000,2026-06-01T10:00:00+00:00,1987.53000000,1984.49000000
1780311600000,2026-06-01T11:00:00+00:00,1984.49000000,1981.44000000
1780315200000,2026-06-01T12:00:00+00:00,1981.44000000,1989.55000000
1780318800000,2026-06-01T13:00:00+00:00,1989.55000000,1971.22000000
1780322400000,2026-06-01T14:00:00+00:00,1971.22000000,1968.63000000
1780326000000,2026-06-01T15:00:00+00:00,1968.64000000,1968.45000000
1780329600000,2026-06-01T16:00:00+00:00,1968.45000000,1978.15000000
1780333200000,2026-06-01T17:00:00+00:00,1978.14000000,1990.62000000
1780336800000,2026-06-01T18:00:00+00:00,1990.62000000,1992.72000000
1780340400000,2026-06-01T19:00:00+00:00,1992.72000000,2004.53000000
1780344000000,2026-06-01T20:00:00+00:00,2004.53000000,2005.57000000
1780347600000,2026-06-01T21:00:00+00:00,2005.56000000,1994.57000000
1780351200000,2026-06-01T22:00:00+00:00,1994.57000000,2004.43000000
1780354800000,2026-06-01T23:00:00+00:00,2004.42000000,2006.73000000
1780358400000,2026-06-02T00:00:00+00:00,2006.73000000,1996.44000000
1780362000000,2026-06-02T01:00:00+00:00,1996.43000000,1980.15000000
1780365600000,2026-06-02T02:00:00+00:00,1980.15000000,1997.07000000
1780369200000,2026-06-02T03:00:00+00:00,1997.08000000,2003.94000000
1780372800000,2026-06-02T04:00:00+00:00,2003.94000000,1996.85000000
1780376400000,2026-06-02T05:00:00+00:00,1996.86000000,1985.01000000
1780380000000,2026-06-02T06:00:00+00:00,1985.01000000,1982.38000000
1780383600000,2026-06-02T07:00:00+00:00,1982.39000000,1981.88000000
1780387200000,2026-06-02T08:00:00+00:00,1981.89000000,1979.21000000
1780390800000,2026-06-02T09:00:00+00:00,1979.22000000,1975.28000000
1780394400000,2026-06-02T10:00:00+00:00,1975.27000000,1983.49000000
1780398000000,2026-06-02T11:00:00+00:00,1983.49000000,1978.53000000
1780401600000,2026-06-02T12:00:00+00:00,1978.53000000,1976.27000000
1780405200000,2026-06-02T13:00:00+00:00,1976.28000000,1974.33000000
1780408800000,2026-06-02T14:00:00+00:00,1974.34000000,1941.36000000
1780412400000,2026-06-02T15:00:00+00:00,1941.35000000,1914.81000000
1780416000000,2026-06-02T16:00:00+00:00,1914.81000000,1920.59000000
1780419600000,2026-06-02T17:00:00+00:00,1920.59000000,1924.18000000
1780423200000,2026-06-02T18:00:00+00:00,1924.18000000,1913.11000000
1780426800000,2026-06-02T19:00:00+00:00,1913.11000000,1912.28000000
1780430400000,2026-06-02T20:00:00+00:00,1912.28000000,1906.74000000
1780434000000,2026-06-02T21:00:00+00:00,1906.75000000,1900.34000000
1780437600000,2026-06-02T22:00:00+00:00,1900.35000000,1868.77000000
1780441200000,2026-06-02T23:00:00+00:00,1868.78000000,1859.84000000
1780444800000,2026-06-03T00:00:00+00:00,1859.84000000,1867.35000000
1780448400000,2026-06-03T01:00:00+00:00,1867.35000000,1864.51000000
1780452000000,2026-06-03T02:00:00+00:00,1864.52000000,1854.09000000
1780455600000,2026-06-03T03:00:00+00:00,1854.09000000,1828.24000000
1780459200000,2026-06-03T04:00:00+00:00,1828.24000000,1850.84000000
1780462800000,2026-06-03T05:00:00+00:00,1850.84000000,1873.45000000
1780466400000,2026-06-03T06:00:00+00:00,1873.44000000,1871.87000000
1780470000000,2026-06-03T07:00:00+00:00,1871.87000000,1878.39000000
1780473600000,2026-06-03T08:00:00+00:00,1878.39000000,1880.02000000
1780477200000,2026-06-03T09:00:00+00:00,1880.01000000,1876.28000000
1780480800000,2026-06-03T10:00:00+00:00,1876.28000000,1884.79000000
1780484400000,2026-06-03T11:00:00+00:00,1884.79000000,1878.16000000
1780488000000,2026-06-03T12:00:00+00:00,1878.17000000,1876.40000000
1780491600000,2026-06-03T13:00:00+00:00,1876.41000000,1867.64000000
1780495200000,2026-06-03T14:00:00+00:00,1867.64000000,1858.51000000
1780498800000,2026-06-03T15:00:00+00:00,1858.51000000,1837.21000000
1780502400000,2026-06-03T16:00:00+00:00,1837.22000000,1832.68000000
1780506000000,2026-06-03T17:00:00+00:00,1832.68000000,1828.11000000
1780509600000,2026-06-03T18:00:00+00:00,1828.12000000,1832.25000000
1780513200000,2026-06-03T19:00:00+00:00,1832.25000000,1803.41000000
1780516800000,2026-06-03T20:00:00+00:00,1803.41000000,1781.44000000
1780520400000,2026-06-03T21:00:00+00:00,1781.44000000,1850.10000000
1780524000000,2026-06-03T22:00:00+00:00,1850.10000000,1829.00000000
1780527600000,2026-06-03T23:00:00+00:00,1829.01000000,1813.05000000
1780531200000,2026-06-04T00:00:00+00:00,1813.05000000,1793.85000000
1780534800000,2026-06-04T01:00:00+00:00,1793.86000000,1759.77000000
1780538400000,2026-06-04T02:00:00+00:00,1759.76000000,1766.82000000
1780542000000,2026-06-04T03:00:00+00:00,1766.83000000,1809.24000000
1780545600000,2026-06-04T04:00:00+00:00,1809.24000000,1805.49000000
1780549200000,2026-06-04T05:00:00+00:00,1805.49000000,1784.06000000
1780552800000,2026-06-04T06:00:00+00:00,1784.05000000,1789.95000000
1780556400000,2026-06-04T07:00:00+00:00,1789.96000000,1777.45000000
1780560000000,2026-06-04T08:00:00+00:00,1777.44000000,1773.63000000
1780563600000,2026-06-04T09:00:00+00:00,1773.63000000,1766.52000000
1780567200000,2026-06-04T10:00:00+00:00,1766.58000000,1736.86000000
1780570800000,2026-06-04T11:00:00+00:00,1736.86000000,1751.51000000
1780574400000,2026-06-04T12:00:00+00:00,1751.51000000,1778.16000000
1780578000000,2026-06-04T13:00:00+00:00,1778.17000000,1785.52000000
1780581600000,2026-06-04T14:00:00+00:00,1785.53000000,1774.38000000
1780585200000,2026-06-04T15:00:00+00:00,1774.37000000,1777.02000000
1780588800000,2026-06-04T16:00:00+00:00,1777.03000000,1772.20000000
1780592400000,2026-06-04T17:00:00+00:00,1772.20000000,1768.05000000
1780596000000,2026-06-04T18:00:00+00:00,1768.06000000,1776.28000000
1780599600000,2026-06-04T19:00:00+00:00,1776.27000000,1776.94000000
1780603200000,2026-06-04T20:00:00+00:00,1776.93000000,1774.88000000
1780606800000,2026-06-04T21:00:00+00:00,1774.87000000,1761.20000000
1780610400000,2026-06-04T22:00:00+00:00,1761.20000000,1768.73000000
1780614000000,2026-06-04T23:00:00+00:00,1768.74000000,1770.77000000
1780617600000,2026-06-05T00:00:00+00:00,1770.76000000,1759.42000000
1780621200000,2026-06-05T01:00:00+00:00,1759.43000000,1753.33000000
1780624800000,2026-06-05T02:00:00+00:00,1753.34000000,1730.24000000
1780628400000,2026-06-05T03:00:00+00:00,1730.24000000,1729.71000000
1780632000000,2026-06-05T04:00:00+00:00,1729.72000000,1744.64000000
1780635600000,2026-06-05T05:00:00+00:00,1744.64000000,1684.16000000
1780639200000,2026-06-05T06:00:00+00:00,1684.16000000,1656.52000000
1780642800000,2026-06-05T07:00:00+00:00,1656.52000000,1679.21000000
1780646400000,2026-06-05T08:00:00+00:00,1679.22000000,1663.87000000
1780650000000,2026-06-05T09:00:00+00:00,1663.88000000,1682.72000000
1780653600000,2026-06-05T10:00:00+00:00,1682.73000000,1676.87000000
1780657200000,2026-06-05T11:00:00+00:00,1676.86000000,1663.44000000
1780660800000,2026-06-05T12:00:00+00:00,1663.43000000,1657.28000000
1780664400000,2026-06-05T13:00:00+00:00,1657.28000000,1615.04000000
1780668000000,2026-06-05T14:00:00+00:00,1615.05000000,1600.96000000
1780671600000,2026-06-05T15:00:00+00:00,1600.96000000,1583.29000000
1780675200000,2026-06-05T16:00:00+00:00,1583.29000000,1608.49000000
1780678800000,2026-06-05T17:00:00+00:00,1608.48000000,1594.28000000
1780682400000,2026-06-05T18:00:00+00:00,1594.28000000,1553.26000000
1780686000000,2026-06-05T19:00:00+00:00,1553.26000000,1574.06000000
1780689600000,2026-06-05T20:00:00+00:00,1574.07000000,1603.38000000
1780693200000,2026-06-05T21:00:00+00:00,1603.38000000,1609.80000000
1780696800000,2026-06-05T22:00:00+00:00,1609.81000000,1597.14000000
1780700400000,2026-06-05T23:00:00+00:00,1597.14000000,1583.40000000
1780704000000,2026-06-06T00:00:00+00:00,1583.40000000,1593.03000000
1780707600000,2026-06-06T01:00:00+00:00,1593.04000000,1583.16000000
1780711200000,2026-06-06T02:00:00+00:00,1583.16000000,1576.20000000
1780714800000,2026-06-06T03:00:00+00:00,1576.20000000,1563.34000000
1780718400000,2026-06-06T04:00:00+00:00,1563.34000000,1522.56000000
1780722000000,2026-06-06T05:00:00+00:00,1522.57000000,1566.71000000
1780725600000,2026-06-06T06:00:00+00:00,1566.72000000,1560.16000000
1780729200000,2026-06-06T07:00:00+00:00,1560.10000000,1575.14000000
1780732800000,2026-06-06T08:00:00+00:00,1575.14000000,1582.57000000
1780736400000,2026-06-06T09:00:00+00:00,1582.56000000,1570.69000000
1780740000000,2026-06-06T10:00:00+00:00,1570.70000000,1548.27000000
1780743600000,2026-06-06T11:00:00+00:00,1548.26000000,1558.89000000
1780747200000,2026-06-06T12:00:00+00:00,1558.90000000,1571.32000000
1780750800000,2026-06-06T13:00:00+00:00,1571.32000000,1557.03000000
1780754400000,2026-06-06T14:00:00+00:00,1557.04000000,1557.70000000
1780758000000,2026-06-06T15:00:00+00:00,1557.71000000,1560.45000000
1780761600000,2026-06-06T16:00:00+00:00,1560.45000000,1563.57000000
1780765200000,2026-06-06T17:00:00+00:00,1563.58000000,1553.54000000
1780768800000,2026-06-06T18:00:00+00:00,1553.53000000,1556.58000000
1780772400000,2026-06-06T19:00:00+00:00,1556.59000000,1554.56000000
1780776000000,2026-06-06T20:00:00+00:00,1554.55000000,1557.61000000
1780779600000,2026-06-06T21:00:00+00:00,1557.62000000,1558.20000000
1780783200000,2026-06-06T22:00:00+00:00,1558.20000000,1558.33000000
1780786800000,2026-06-06T23:00:00+00:00,1558.33000000,1569.69000000
1780790400000,2026-06-07T00:00:00+00:00,1569.68000000,1565.03000000
1780794000000,2026-06-07T01:00:00+00:00,1565.03000000,1590.12000000
1780797600000,2026-06-07T02:00:00+00:00,1590.12000000,1592.67000000
1780801200000,2026-06-07T03:00:00+00:00,1592.67000000,1595.01000000
1780804800000,2026-06-07T04:00:00+00:00,1595.00000000,1597.00000000
1780808400000,2026-06-07T05:00:00+00:00,1597.00000000,1604.02000000
1780812000000,2026-06-07T06:00:00+00:00,1604.02000000,1612.01000000
1780815600000,2026-06-07T07:00:00+00:00,1612.01000000,1615.18000000
1780819200000,2026-06-07T08:00:00+00:00,1615.18000000,1641.35000000
1780822800000,2026-06-07T09:00:00+00:00,1641.35000000,1633.52000000
1780826400000,2026-06-07T10:00:00+00:00,1633.53000000,1625.70000000
1780830000000,2026-06-07T11:00:00+00:00,1625.70000000,1630.12000000
1780833600000,2026-06-07T12:00:00+00:00,1630.12000000,1620.17000000
1780837200000,2026-06-07T13:00:00+00:00,1620.17000000,1617.46000000
1780840800000,2026-06-07T14:00:00+00:00,1617.46000000,1628.13000000
1780844400000,2026-06-07T15:00:00+00:00,1628.12000000,1630.07000000
1780848000000,2026-06-07T16:00:00+00:00,1630.07000000,1628.52000000
1780851600000,2026-06-07T17:00:00+00:00,1628.52000000,1631.35000000
1780855200000,2026-06-07T18:00:00+00:00,1631.34000000,1630.36000000
1780858800000,2026-06-07T19:00:00+00:00,1630.37000000,1613.11000000
1780862400000,2026-06-07T20:00:00+00:00,1613.10000000,1628.14000000
1780866000000,2026-06-07T21:00:00+00:00,1628.14000000,1634.53000000
1780869600000,2026-06-07T22:00:00+00:00,1634.53000000,1672.56000000
1780873200000,2026-06-07T23:00:00+00:00,1672.55000000,1690.51000000
1780876800000,2026-06-08T00:00:00+00:00,1690.50000000,1697.59000000
1780880400000,2026-06-08T01:00:00+00:00,1697.60000000,1687.34000000
1780884000000,2026-06-08T02:00:00+00:00,1687.34000000,1683.90000000
1780887600000,2026-06-08T03:00:00+00:00,1683.91000000,1680.01000000
1780891200000,2026-06-08T04:00:00+00:00,1680.02000000,1657.05000000
1780894800000,2026-06-08T05:00:00+00:00,1657.05000000,1653.68000000
1780898400000,2026-06-08T06:00:00+00:00,1653.68000000,1666.53000000
1780902000000,2026-06-08T07:00:00+00:00,1666.54000000,1673.47000000
1780905600000,2026-06-08T08:00:00+00:00,1673.46000000,1661.17000000
1780909200000,2026-06-08T09:00:00+00:00,1661.17000000,1671.10000000
1780912800000,2026-06-08T10:00:00+00:00,1671.09000000,1672.36000000
1780916400000,2026-06-08T11:00:00+00:00,1672.37000000,1683.76000000
1780920000000,2026-06-08T12:00:00+00:00,1683.77000000,1695.61000000
1780923600000,2026-06-08T13:00:00+00:00,1695.60000000,1681.59000000
1780927200000,2026-06-08T14:00:00+00:00,1681.59000000,1691.25000000
1780930800000,2026-06-08T15:00:00+00:00,1691.24000000,1691.59000000
1780934400000,2026-06-08T16:00:00+00:00,1691.59000000,1682.70000000
1780938000000,2026-06-08T17:00:00+00:00,1682.70000000,1686.80000000
1780941600000,2026-06-08T18:00:00+00:00,1686.81000000,1684.71000000
1780945200000,2026-06-08T19:00:00+00:00,1684.71000000,1684.78000000
1780948800000,2026-06-08T20:00:00+00:00,1684.78000000,1689.71000000
1780952400000,2026-06-08T21:00:00+00:00,1689.71000000,1703.52000000
1780956000000,2026-06-08T22:00:00+00:00,1703.51000000,1703.22000000
1780959600000,2026-06-08T23:00:00+00:00,1703.21000000,1690.49000000
1780963200000,2026-06-09T00:00:00+00:00,1690.48000000,1663.26000000
1780966800000,2026-06-09T01:00:00+00:00,1663.26000000,1669.02000000
1780970400000,2026-06-09T02:00:00+00:00,1669.01000000,1667.89000000
1780974000000,2026-06-09T03:00:00+00:00,1667.88000000,1669.44000000
1780977600000,2026-06-09T04:00:00+00:00,1669.44000000,1686.35000000
1780981200000,2026-06-09T05:00:00+00:00,1686.36000000,1688.25000000
1780984800000,2026-06-09T06:00:00+00:00,1688.25000000,1685.98000000
1780988400000,2026-06-09T07:00:00+00:00,1685.99000000,1679.86000000
1780992000000,2026-06-09T08:00:00+00:00,1679.86000000,1675.28000000
1780995600000,2026-06-09T09:00:00+00:00,1675.28000000,1670.61000000
1780999200000,2026-06-09T10:00:00+00:00,1670.60000000,1674.72000000
1781002800000,2026-06-09T11:00:00+00:00,1674.72000000,1671.96000000
1781006400000,2026-06-09T12:00:00+00:00,1671.96000000,1676.90000000
1781010000000,2026-06-09T13:00:00+00:00,1676.90000000,1666.71000000
1781013600000,2026-06-09T14:00:00+00:00,1666.71000000,1645.90000000
1781017200000,2026-06-09T15:00:00+00:00,1645.90000000,1636.40000000
1781020800000,2026-06-09T16:00:00+00:00,1636.40000000,1632.27000000
1781024400000,2026-06-09T17:00:00+00:00,1632.28000000,1643.04000000
1781028000000,2026-06-09T18:00:00+00:00,1643.03000000,1652.28000000
1781031600000,2026-06-09T19:00:00+00:00,1652.27000000,1657.33000000
1781035200000,2026-06-09T20:00:00+00:00,1657.33000000,1660.59000000
1781038800000,2026-06-09T21:00:00+00:00,1660.59000000,1650.33000000
1781042400000,2026-06-09T22:00:00+00:00,1650.32000000,1640.00000000
1781046000000,2026-06-09T23:00:00+00:00,1640.01000000,1639.52000000
1781049600000,2026-06-10T00:00:00+00:00,1639.52000000,1645.74000000
1781053200000,2026-06-10T01:00:00+00:00,1645.75000000,1638.98000000
1781056800000,2026-06-10T02:00:00+00:00,1638.99000000,1624.22000000
1781060400000,2026-06-10T03:00:00+00:00,1624.21000000,1630.82000000
1781064000000,2026-06-10T04:00:00+00:00,1630.82000000,1625.98000000
1781067600000,2026-06-10T05:00:00+00:00,1625.99000000,1627.99000000
1781071200000,2026-06-10T06:00:00+00:00,1628.00000000,1632.08000000
1781074800000,2026-06-10T07:00:00+00:00,1632.08000000,1640.09000000
1781078400000,2026-06-10T08:00:00+00:00,1640.10000000,1621.34000000
1781082000000,2026-06-10T09:00:00+00:00,1621.35000000,1623.67000000
1781085600000,2026-06-10T10:00:00+00:00,1623.67000000,1628.23000000
1781089200000,2026-06-10T11:00:00+00:00,1628.23000000,1620.05000000
1781092800000,2026-06-10T12:00:00+00:00,1620.06000000,1635.40000000
1781096400000,2026-06-10T13:00:00+00:00,1635.40000000,1651.81000000
1781100000000,2026-06-10T14:00:00+00:00,1651.82000000,1646.72000000
1781103600000,2026-06-10T15:00:00+00:00,1646.72000000,1657.97000000
1781107200000,2026-06-10T16:00:00+00:00,1657.98000000,1641.99000000
1781110800000,2026-06-10T17:00:00+00:00,1641.99000000,1632.32000000
1781114400000,2026-06-10T18:00:00+00:00,1632.32000000,1631.13000000
1781118000000,2026-06-10T19:00:00+00:00,1631.13000000,1630.15000000
1781121600000,2026-06-10T20:00:00+00:00,1630.15000000,1630.65000000
1781125200000,2026-06-10T21:00:00+00:00,1630.64000000,1611.44000000
1781128800000,2026-06-10T22:00:00+00:00,1611.45000000,1616.52000000
1781132400000,2026-06-10T23:00:00+00:00,1616.52000000,1621.59000000
1781136000000,2026-06-11T00:00:00+00:00,1621.60000000,1628.64000000
1781139600000,2026-06-11T01:00:00+00:00,1628.63000000,1642.83000000
1781143200000,2026-06-11T02:00:00+00:00,1642.83000000,1641.07000000
1781146800000,2026-06-11T03:00:00+00:00,1641.06000000,1653.95000000
1781150400000,2026-06-11T04:00:00+00:00,1653.94000000,1656.89000000
1781154000000,2026-06-11T05:00:00+00:00,1656.89000000,1647.95000000
1781157600000,2026-06-11T06:00:00+00:00,1647.96000000,1654.82000000
1781161200000,2026-06-11T07:00:00+00:00,1654.81000000,1654.41000000
1781164800000,2026-06-11T08:00:00+00:00,1654.40000000,1659.96000000
1781168400000,2026-06-11T09:00:00+00:00,1659.97000000,1658.98000000
1781172000000,2026-06-11T10:00:00+00:00,1658.97000000,1658.85000000
1781175600000,2026-06-11T11:00:00+00:00,1658.85000000,1666.84000000
1781179200000,2026-06-11T12:00:00+00:00,1666.84000000,1651.84000000
1781182800000,2026-06-11T13:00:00+00:00,1651.85000000,1653.24000000
1781186400000,2026-06-11T14:00:00+00:00,1653.24000000,1643.04000000
1781190000000,2026-06-11T15:00:00+00:00,1643.04000000,1645.55000000
1781193600000,2026-06-11T16:00:00+00:00,1645.56000000,1639.75000000
1781197200000,2026-06-11T17:00:00+00:00,1639.74000000,1688.66000000
1781200800000,2026-06-11T18:00:00+00:00,1688.65000000,1683.98000000
1781204400000,2026-06-11T19:00:00+00:00,1683.97000000,1681.26000000
1781208000000,2026-06-11T20:00:00+00:00,1681.26000000,1672.37000000
1781211600000,2026-06-11T21:00:00+00:00,1672.37000000,1677.00000000
1781215200000,2026-06-11T22:00:00+00:00,1676.99000000,1676.17000000
1781218800000,2026-06-11T23:00:00+00:00,1676.16000000,1673.46000000
1781222400000,2026-06-12T00:00:00+00:00,1673.46000000,1672.74000000
1781226000000,2026-06-12T01:00:00+00:00,1672.74000000,1667.09000000
1781229600000,2026-06-12T02:00:00+00:00,1667.08000000,1675.59000000
1781233200000,2026-06-12T03:00:00+00:00,1675.60000000,1673.25000000
1781236800000,2026-06-12T04:00:00+00:00,1673.25000000,1677.47000000
1781240400000,2026-06-12T05:00:00+00:00,1677.48000000,1664.23000000
1781244000000,2026-06-12T06:00:00+00:00,1664.23000000,1657.34000000
1781247600000,2026-06-12T07:00:00+00:00,1657.35000000,1662.12000000
1781251200000,2026-06-12T08:00:00+00:00,1662.12000000,1673.53000000
1781254800000,2026-06-12T09:00:00+00:00,1673.53000000,1680.16000000
1781258400000,2026-06-12T10:00:00+00:00,1680.16000000,1674.85000000
1781262000000,2026-06-12T11:00:00+00:00,1674.85000000,1673.89000000
1781265600000,2026-06-12T12:00:00+00:00,1673.88000000,1666.54000000
1781269200000,2026-06-12T13:00:00+00:00,1666.55000000,1657.60000000
1781272800000,2026-06-12T14:00:00+00:00,1657.60000000,1685.64000000
1781276400000,2026-06-12T15:00:00+00:00,1685.65000000,1660.08000000
1781280000000,2026-06-12T16:00:00+00:00,1660.08000000,1672.90000000
1781283600000,2026-06-12T17:00:00+00:00,1672.91000000,1668.84000000
1781287200000,2026-06-12T18:00:00+00:00,1668.84000000,1666.87000000
1781290800000,2026-06-12T19:00:00+00:00,1666.86000000,1665.92000000
1781294400000,2026-06-12T20:00:00+00:00,1665.92000000,1664.92000000
1781298000000,2026-06-12T21:00:00+00:00,1664.93000000,1664.19000000
1781301600000,2026-06-12T22:00:00+00:00,1664.18000000,1662.60000000
1781305200000,2026-06-12T23:00:00+00:00,1662.60000000,1666.41000000
1781308800000,2026-06-13T00:00:00+00:00,1666.42000000,1667.47000000
1781312400000,2026-06-13T01:00:00+00:00,1667.47000000,1674.03000000
1781316000000,2026-06-13T02:00:00+00:00,1674.03000000,1668.02000000
1781319600000,2026-06-13T03:00:00+00:00,1668.03000000,1665.25000000
1781323200000,2026-06-13T04:00:00+00:00,1665.25000000,1664.51000000
1781326800000,2026-06-13T05:00:00+00:00,1664.52000000,1665.22000000
1781330400000,2026-06-13T06:00:00+00:00,1665.22000000,1669.70000000
1781334000000,2026-06-13T07:00:00+00:00,1669.71000000,1676.38000000
1781337600000,2026-06-13T08:00:00+00:00,1676.38000000,1674.57000000
1781341200000,2026-06-13T09:00:00+00:00,1674.57000000,1673.70000000
1781344800000,2026-06-13T10:00:00+00:00,1673.70000000,1674.18000000
1781348400000,2026-06-13T11:00:00+00:00,1674.19000000,1678.34000000
1781352000000,2026-06-13T12:00:00+00:00,1678.33000000,1680.53000000
1781355600000,2026-06-13T13:00:00+00:00,1680.52000000,1678.02000000
1781359200000,2026-06-13T14:00:00+00:00,1678.02000000,1679.97000000
1781362800000,2026-06-13T15:00:00+00:00,1679.98000000,1682.15000000
1781366400000,2026-06-13T16:00:00+00:00,1682.14000000,1676.74000000
1781370000000,2026-06-13T17:00:00+00:00,1676.74000000,1674.31000000
1781373600000,2026-06-13T18:00:00+00:00,1674.31000000,1678.53000000
1781377200000,2026-06-13T19:00:00+00:00,1678.53000000,1678.29000000
1781380800000,2026-06-13T20:00:00+00:00,1678.30000000,1676.53000000
1781384400000,2026-06-13T21:00:00+00:00,1676.53000000,1686.44000000
1781388000000,2026-06-13T22:00:00+00:00,1686.44000000,1681.63000000
1781391600000,2026-06-13T23:00:00+00:00,1681.62000000,1681.18000000
1781395200000,2026-06-14T00:00:00+00:00,1681.19000000,1681.91000000
1781398800000,2026-06-14T01:00:00+00:00,1681.90000000,1683.99000000
1781402400000,2026-06-14T02:00:00+00:00,1683.98000000,1682.47000000
1781406000000,2026-06-14T03:00:00+00:00,1682.46000000,1681.73000000
1781409600000,2026-06-14T04:00:00+00:00,1681.74000000,1677.95000000
1781413200000,2026-06-14T05:00:00+00:00,1677.95000000,1678.13000000
1781416800000,2026-06-14T06:00:00+00:00,1678.13000000,1676.39000000
1781420400000,2026-06-14T07:00:00+00:00,1676.40000000,1675.91000000
1781424000000,2026-06-14T08:00:00+00:00,1675.91000000,1675.58000000
1781427600000,2026-06-14T09:00:00+00:00,1675.58000000,1678.49000000
1781431200000,2026-06-14T10:00:00+00:00,1678.48000000,1673.13000000
1781434800000,2026-06-14T11:00:00+00:00,1673.13000000,1673.73000000
1781438400000,2026-06-14T12:00:00+00:00,1673.73000000,1666.90000000
1781442000000,2026-06-14T13:00:00+00:00,1666.90000000,1666.54000000
1781445600000,2026-06-14T14:00:00+00:00,1666.53000000,1659.76000000
1781449200000,2026-06-14T15:00:00+00:00,1659.76000000,1662.95000000
1781452800000,2026-06-14T16:00:00+00:00,1662.95000000,1661.38000000
1781456400000,2026-06-14T17:00:00+00:00,1661.37000000,1662.09000000
1781460000000,2026-06-14T18:00:00+00:00,1662.09000000,1662.08000000
1781463600000,2026-06-14T19:00:00+00:00,1662.07000000,1665.43000000
1781467200000,2026-06-14T20:00:00+00:00,1665.44000000,1670.48000000
1781470800000,2026-06-14T21:00:00+00:00,1670.48000000,1718.67000000
1781474400000,2026-06-14T22:00:00+00:00,1718.68000000,1722.62000000
1781478000000,2026-06-14T23:00:00+00:00,1722.62000000,1725.62000000
1781481600000,2026-06-15T00:00:00+00:00,1725.63000000,1720.83000000
1781485200000,2026-06-15T01:00:00+00:00,1720.83000000,1715.79000000
1781488800000,2026-06-15T02:00:00+00:00,1715.80000000,1716.78000000
1781492400000,2026-06-15T03:00:00+00:00,1716.78000000,1720.78000000
1781496000000,2026-06-15T04:00:00+00:00,1720.78000000,1717.04000000
1781499600000,2026-06-15T05:00:00+00:00,1717.05000000,1720.66000000
1781503200000,2026-06-15T06:00:00+00:00,1720.67000000,1719.82000000
1781506800000,2026-06-15T07:00:00+00:00,1719.82000000,1716.59000000
1781510400000,2026-06-15T08:00:00+00:00,1716.60000000,1720.36000000
1781514000000,2026-06-15T09:00:00+00:00,1720.35000000,1718.65000000
1781517600000,2026-06-15T10:00:00+00:00,1718.65000000,1737.77000000
1781521200000,2026-06-15T11:00:00+00:00,1737.77000000,1764.67000000
1781524800000,2026-06-15T12:00:00+00:00,1764.67000000,1777.48000000
1781528400000,2026-06-15T13:00:00+00:00,1777.48000000,1814.12000000
1781532000000,2026-06-15T14:00:00+00:00,1814.12000000,1814.55000000
1781535600000,2026-06-15T15:00:00+00:00,1814.55000000,1845.53000000
1781539200000,2026-06-15T16:00:00+00:00,1845.53000000,1842.85000000
1781542800000,2026-06-15T17:00:00+00:00,1842.85000000,1829.19000000
1781546400000,2026-06-15T18:00:00+00:00,1829.19000000,1828.13000000
1781550000000,2026-06-15T19:00:00+00:00,1828.12000000,1821.89000000
1781553600000,2026-06-15T20:00:00+00:00,1821.88000000,1816.95000000
1781557200000,2026-06-15T21:00:00+00:00,1816.94000000,1811.35000000
1781560800000,2026-06-15T22:00:00+00:00,1811.36000000,1789.68000000
1781564400000,2026-06-15T23:00:00+00:00,1789.69000000,1796.13000000
