open_time_ms,iso_utc,open,close
1780149600000,2026-05-30T14:00:00+00:00,9.18600000,9.22000000
1780153200000,2026-05-30T15:00:00+00:00,9.22100000,9.20200000
1780156800000,2026-05-30T16:00:00+00:00,9.20300000,9.24100000
1780160400000,2026-05-30T17:00:00+00:00,9.24100000,9.25100000
1780164000000,2026-05-30T18:00:00+00:00,9.25000000,9.25500000
1780167600000,2026-05-30T19:00:00+00:00,9.25500000,9.26400000
1780171200000,2026-05-30T20:00:00+00:00,9.26400000,9.25800000
1780174800000,2026-05-30T21:00:00+00:00,9.25900000,9.26600000
1780178400000,2026-05-30T22:00:00+00:00,9.26600000,9.19300000
1780182000000,2026-05-30T23:00:00+00:00,9.19300000,9.19100000
1780185600000,2026-05-31T00:00:00+00:00,9.19200000,9.22500000
1780189200000,2026-05-31T01:00:00+00:00,9.22500000,9.24500000
1780192800000,2026-05-31T02:00:00+00:00,9.24400000,9.27300000
1780196400000,2026-05-31T03:00:00+00:00,9.27400000,9.26100000
1780200000000,2026-05-31T04:00:00+00:00,9.26000000,9.25600000
1780203600000,2026-05-31T05:00:00+00:00,9.25500000,9.23100000
1780207200000,2026-05-31T06:00:00+00:00,9.23100000,9.22900000
1780210800000,2026-05-31T07:00:00+00:00,9.22800000,9.20300000
1780214400000,2026-05-31T08:00:00+00:00,9.20300000,9.25200000
1780218000000,2026-05-31T09:00:00+00:00,9.25100000,9.20600000
1780221600000,2026-05-31T10:00:00+00:00,9.20600000,9.20000000
1780225200000,2026-05-31T11:00:00+00:00,9.20100000,9.22900000
1780228800000,2026-05-31T12:00:00+00:00,9.22800000,9.21600000
1780232400000,2026-05-31T13:00:00+00:00,9.21600000,9.21100000
1780236000000,2026-05-31T14:00:00+00:00,9.21000000,9.09900000
1780239600000,2026-05-31T15:00:00+00:00,9.09900000,9.09500000
1780243200000,2026-05-31T16:00:00+00:00,9.09500000,9.03400000
1780246800000,2026-05-31T17:00:00+00:00,9.03400000,9.06500000
1780250400000,2026-05-31T18:00:00+00:00,9.06400000,9.05200000
1780254000000,2026-05-31T19:00:00+00:00,9.05300000,9.04000000
1780257600000,2026-05-31T20:00:00+00:00,9.04100000,9.09800000
1780261200000,2026-05-31T21:00:00+00:00,9.09800000,9.14100000
1780264800000,2026-05-31T22:00:00+00:00,9.14200000,9.15600000
1780268400000,2026-05-31T23:00:00+00:00,9.15700000,9.14800000
1780272000000,2026-06-01T00:00:00+00:00,9.15000000,9.18000000
1780275600000,2026-06-01T01:00:00+00:00,9.18000000,9.04400000
1780279200000,2026-06-01T02:00:00+00:00,9.04300000,9.16800000
1780282800000,2026-06-01T03:00:00+00:00,9.16800000,9.17800000
1780286400000,2026-06-01T04:00:00+00:00,9.17800000,9.11800000
1780290000000,2026-06-01T05:00:00+00:00,9.11700000,9.05600000
1780293600000,2026-06-01T06:00:00+00:00,9.05600000,9.01600000
1780297200000,2026-06-01T07:00:00+00:00,9.01500000,8.96700000
1780300800000,2026-06-01T08:00:00+00:00,8.96700000,9.00100000
1780304400000,2026-06-01T09:00:00+00:00,9.00100000,9.02600000
1780308000000,2026-06-01T10:00:00+00:00,9.02700000,9.01900000
1780311600000,2026-06-01T11:00:00+00:00,9.02000000,9.00000000
1780315200000,2026-06-01T12:00:00+00:00,9.00100000,9.00500000
1780318800000,2026-06-01T13:00:00+00:00,9.00500000,8.90800000
1780322400000,2026-06-01T14:00:00+00:00,8.90800000,8.87800000
1780326000000,2026-06-01T15:00:00+00:00,8.87900000,8.91400000
1780329600000,2026-06-01T16:00:00+00:00,8.91300000,9.00600000
1780333200000,2026-06-01T17:00:00+00:00,9.00600000,9.06400000
1780336800000,2026-06-01T18:00:00+00:00,9.06300000,9.03300000
1780340400000,2026-06-01T19:00:00+00:00,9.03300000,9.08200000
1780344000000,2026-06-01T20:00:00+00:00,9.08300000,9.06200000
1780347600000,2026-06-01T21:00:00+00:00,9.06300000,8.98900000
1780351200000,2026-06-01T22:00:00+00:00,8.98900000,9.04400000
1780354800000,2026-06-01T23:00:00+00:00,9.04500000,9.05700000
1780358400000,2026-06-02T00:00:00+00:00,9.05800000,9.00300000
1780362000000,2026-06-02T01:00:00+00:00,9.00400000,8.90300000
1780365600000,2026-06-02T02:00:00+00:00,8.90200000,8.98700000
1780369200000,2026-06-02T03:00:00+00:00,8.98800000,9.01800000
1780372800000,2026-06-02T04:00:00+00:00,9.01700000,8.94700000
1780376400000,2026-06-02T05:00:00+00:00,8.94700000,8.87600000
1780380000000,2026-06-02T06:00:00+00:00,8.87500000,8.83900000
1780383600000,2026-06-02T07:00:00+00:00,8.84000000,8.84700000
1780387200000,2026-06-02T08:00:00+00:00,8.84800000,8.83000000
1780390800000,2026-06-02T09:00:00+00:00,8.83000000,8.80600000
1780394400000,2026-06-02T10:00:00+00:00,8.80600000,8.86500000
1780398000000,2026-06-02T11:00:00+00:00,8.86400000,8.81700000
1780401600000,2026-06-02T12:00:00+00:00,8.81700000,8.83700000
1780405200000,2026-06-02T13:00:00+00:00,8.83700000,8.84600000
1780408800000,2026-06-02T14:00:00+00:00,8.84800000,8.67700000
1780412400000,2026-06-02T15:00:00+00:00,8.67700000,8.56900000
1780416000000,2026-06-02T16:00:00+00:00,8.56900000,8.60800000
1780419600000,2026-06-02T17:00:00+00:00,8.60900000,8.64500000
1780423200000,2026-06-02T18:00:00+00:00,8.64500000,8.55000000
1780426800000,2026-06-02T19:00:00+00:00,8.55000000,8.52500000
1780430400000,2026-06-02T20:00:00+00:00,8.52500000,8.53800000
1780434000000,2026-06-02T21:00:00+00:00,8.53900000,8.53400000
1780437600000,2026-06-02T22:00:00+00:00,8.53400000,8.34900000
1780441200000,2026-06-02T23:00:00+00:00,8.35000000,8.37400000
1780444800000,2026-06-03T00:00:00+00:00,8.37400000,8.39300000
1780448400000,2026-06-03T01:00:00+00:00,8.39300000,8.41100000
1780452000000,2026-06-03T02:00:00+00:00,8.41100000,8.37500000
1780455600000,2026-06-03T03:00:00+00:00,8.37500000,8.22900000
1780459200000,2026-06-03T04:00:00+00:00,8.22900000,8.37000000
1780462800000,2026-06-03T05:00:00+00:00,8.37000000,8.50000000
1780466400000,2026-06-03T06:00:00+00:00,8.50000000,8.50800000
1780470000000,2026-06-03T07:00:00+00:00,8.50900000,8.54700000
1780473600000,2026-06-03T08:00:00+00:00,8.54700000,8.52700000
1780477200000,2026-06-03T09:00:00+00:00,8.52700000,8.49400000
1780480800000,2026-06-03T10:00:00+00:00,8.49400000,8.57900000
1780484400000,2026-06-03T11:00:00+00:00,8.58000000,8.53800000
1780488000000,2026-06-03T12:00:00+00:00,8.53800000,8.52900000
1780491600000,2026-06-03T13:00:00+00:00,8.53000000,8.51000000
1780495200000,2026-06-03T14:00:00+00:00,8.50900000,8.49100000
1780498800000,2026-06-03T15:00:00+00:00,8.49200000,8.38000000
1780502400000,2026-06-03T16:00:00+00:00,8.38100000,8.32600000
1780506000000,2026-06-03T17:00:00+00:00,8.32600000,8.30900000
1780509600000,2026-06-03T18:00:00+00:00,8.31000000,8.34900000
1780513200000,2026-06-03T19:00:00+00:00,8.34900000,8.21200000
1780516800000,2026-06-03T20:00:00+00:00,8.21200000,8.15100000
1780520400000,2026-06-03T21:00:00+00:00,8.15100000,8.44600000
1780524000000,2026-06-03T22:00:00+00:00,8.44500000,8.39300000
1780527600000,2026-06-03T23:00:00+00:00,8.39200000,8.33400000
1780531200000,2026-06-04T00:00:00+00:00,8.33400000,8.23400000
1780534800000,2026-06-04T01:00:00+00:00,8.23400000,8.05300000
1780538400000,2026-06-04T02:00:00+00:00,8.05400000,8.09600000
1780542000000,2026-06-04T03:00:00+00:00,8.09700000,8.29500000
1780545600000,2026-06-04T04:00:00+00:00,8.29600000,8.22300000
1780549200000,2026-06-04T05:00:00+00:00,8.22300000,8.14200000
1780552800000,2026-06-04T06:00:00+00:00,8.14100000,8.17600000
1780556400000,2026-06-04T07:00:00+00:00,8.17600000,8.06900000
1780560000000,2026-06-04T08:00:00+00:00,8.06900000,8.04300000
1780563600000,2026-06-04T09:00:00+00:00,8.04400000,7.97500000
1780567200000,2026-06-04T10:00:00+00:00,7.97600000,7.84300000
1780570800000,2026-06-04T11:00:00+00:00,7.84400000,7.94100000
1780574400000,2026-06-04T12:00:00+00:00,7.94200000,8.08500000
1780578000000,2026-06-04T13:00:00+00:00,8.08500000,8.09200000
1780581600000,2026-06-04T14:00:00+00:00,8.09300000,8.05300000
1780585200000,2026-06-04T15:00:00+00:00,8.05300000,8.04700000
1780588800000,2026-06-04T16:00:00+00:00,8.04800000,8.04400000
1780592400000,2026-06-04T17:00:00+00:00,8.04400000,8.03400000
1780596000000,2026-06-04T18:00:00+00:00,8.03500000,8.08700000
1780599600000,2026-06-04T19:00:00+00:00,8.08600000,8.06100000
1780603200000,2026-06-04T20:00:00+00:00,8.06100000,8.04000000
1780606800000,2026-06-04T21:00:00+00:00,8.03900000,7.92100000
1780610400000,2026-06-04T22:00:00+00:00,7.92000000,7.99100000
1780614000000,2026-06-04T23:00:00+00:00,7.99000000,8.01800000
1780617600000,2026-06-05T00:00:00+00:00,8.01700000,7.95400000
1780621200000,2026-06-05T01:00:00+00:00,7.95400000,7.96000000
1780624800000,2026-06-05T02:00:00+00:00,7.96000000,7.80300000
1780628400000,2026-06-05T03:00:00+00:00,7.80400000,7.78900000
1780632000000,2026-06-05T04:00:00+00:00,7.79000000,7.88100000
1780635600000,2026-06-05T05:00:00+00:00,7.88200000,7.65300000
1780639200000,2026-06-05T06:00:00+00:00,7.65400000,7.49200000
1780642800000,2026-06-05T07:00:00+00:00,7.49200000,7.62900000
1780646400000,2026-06-05T08:00:00+00:00,7.62900000,7.51700000
1780650000000,2026-06-05T09:00:00+00:00,7.51800000,7.66600000
1780653600000,2026-06-05T10:00:00+00:00,7.66600000,7.62400000
1780657200000,2026-06-05T11:00:00+00:00,7.62400000,7.55800000
1780660800000,2026-06-05T12:00:00+00:00,7.55900000,7.54700000
1780664400000,2026-06-05T13:00:00+00:00,7.54700000,7.37800000
1780668000000,2026-06-05T14:00:00+00:00,7.37700000,7.42100000
1780671600000,2026-06-05T15:00:00+00:00,7.42100000,7.29300000
1780675200000,2026-06-05T16:00:00+00:00,7.29300000,7.48900000
1780678800000,2026-06-05T17:00:00+00:00,7.48800000,7.43400000
1780682400000,2026-06-05T18:00:00+00:00,7.43500000,7.20100000
1780686000000,2026-06-05T19:00:00+00:00,7.20100000,7.30500000
1780689600000,2026-06-05T20:00:00+00:00,7.30400000,7.46700000
1780693200000,2026-06-05T21:00:00+00:00,7.46600000,7.49800000
1780696800000,2026-06-05T22:00:00+00:00,7.49700000,7.45700000
1780700400000,2026-06-05T23:00:00+00:00,7.45700000,7.36600000
1780704000000,2026-06-06T00:00:00+00:00,7.36700000,7.43000000
1780707600000,2026-06-06T01:00:00+00:00,7.43000000,7.37700000
1780711200000,2026-06-06T02:00:00+00:00,7.37700000,7.34400000
1780714800000,2026-06-06T03:00:00+00:00,7.34400000,7.27700000
1780718400000,2026-06-06T04:00:00+00:00,7.27600000,7.06700000
1780722000000,2026-06-06T05:00:00+00:00,7.06800000,7.28100000
1780725600000,2026-06-06T06:00:00+00:00,7.28100000,7.27600000
1780729200000,2026-06-06T07:00:00+00:00,7.27600000,7.39600000
1780732800000,2026-06-06T08:00:00+00:00,7.39700000,7.43200000
1780736400000,2026-06-06T09:00:00+00:00,7.43200000,7.34900000
1780740000000,2026-06-06T10:00:00+00:00,7.35000000,7.27400000
1780743600000,2026-06-06T11:00:00+00:00,7.27300000,7.32000000
1780747200000,2026-06-06T12:00:00+00:00,7.32000000,7.39400000
1780750800000,2026-06-06T13:00:00+00:00,7.39400000,7.37000000
1780754400000,2026-06-06T14:00:00+00:00,7.37100000,7.39900000
1780758000000,2026-06-06T15:00:00+00:00,7.40000000,7.38200000
1780761600000,2026-06-06T16:00:00+00:00,7.38100000,7.37900000
1780765200000,2026-06-06T17:00:00+00:00,7.37900000,7.31300000
1780768800000,2026-06-06T18:00:00+00:00,7.31200000,7.32800000
1780772400000,2026-06-06T19:00:00+00:00,7.32700000,7.30200000
1780776000000,2026-06-06T20:00:00+00:00,7.30100000,7.33000000
1780779600000,2026-06-06T21:00:00+00:00,7.33000000,7.35200000
1780783200000,2026-06-06T22:00:00+00:00,7.35100000,7.34800000
1780786800000,2026-06-06T23:00:00+00:00,7.34700000,7.39400000
1780790400000,2026-06-07T00:00:00+00:00,7.39500000,7.39900000
1780794000000,2026-06-07T01:00:00+00:00,7.39800000,7.55800000
1780797600000,2026-06-07T02:00:00+00:00,7.55800000,7.56000000
1780801200000,2026-06-07T03:00:00+00:00,7.56000000,7.58200000
1780804800000,2026-06-07T04:00:00+00:00,7.58200000,7.59400000
1780808400000,2026-06-07T05:00:00+00:00,7.59500000,7.62500000
1780812000000,2026-06-07T06:00:00+00:00,7.62600000,7.68500000
1780815600000,2026-06-07T07:00:00+00:00,7.68500000,7.71700000
1780819200000,2026-06-07T08:00:00+00:00,7.71600000,7.81000000
1780822800000,2026-06-07T09:00:00+00:00,7.81000000,7.77000000
1780826400000,2026-06-07T10:00:00+00:00,7.77100000,7.70700000
1780830000000,2026-06-07T11:00:00+00:00,7.70700000,7.76200000
1780833600000,2026-06-07T12:00:00+00:00,7.76200000,7.69900000
1780837200000,2026-06-07T13:00:00+00:00,7.69800000,7.70200000
1780840800000,2026-06-07T14:00:00+00:00,7.70200000,7.73500000
1780844400000,2026-06-07T15:00:00+00:00,7.73600000,7.72800000
1780848000000,2026-06-07T16:00:00+00:00,7.72900000,7.73300000
1780851600000,2026-06-07T17:00:00+00:00,7.73300000,7.74500000
1780855200000,2026-06-07T18:00:00+00:00,7.74500000,7.70000000
1780858800000,2026-06-07T19:00:00+00:00,7.70100000,7.59700000
1780862400000,2026-06-07T20:00:00+00:00,7.59600000,7.68400000
1780866000000,2026-06-07T21:00:00+00:00,7.68300000,7.67100000
1780869600000,2026-06-07T22:00:00+00:00,7.67200000,7.85200000
1780873200000,2026-06-07T23:00:00+00:00,7.85100000,7.91800000
1780876800000,2026-06-08T00:00:00+00:00,7.91800000,7.98100000
1780880400000,2026-06-08T01:00:00+00:00,7.98100000,7.90500000
1780884000000,2026-06-08T02:00:00+00:00,7.90600000,7.91600000
1780887600000,2026-06-08T03:00:00+00:00,7.91600000,7.85800000
1780891200000,2026-06-08T04:00:00+00:00,7.85800000,7.76800000
1780894800000,2026-06-08T05:00:00+00:00,7.76800000,7.78300000
1780898400000,2026-06-08T06:00:00+00:00,7.78300000,7.82300000
1780902000000,2026-06-08T07:00:00+00:00,7.82400000,7.90800000
1780905600000,2026-06-08T08:00:00+00:00,7.90800000,7.87900000
1780909200000,2026-06-08T09:00:00+00:00,7.88000000,7.92200000
1780912800000,2026-06-08T10:00:00+00:00,7.92100000,7.87800000
1780916400000,2026-06-08T11:00:00+00:00,7.87700000,7.96800000
1780920000000,2026-06-08T12:00:00+00:00,7.96900000,8.02000000
1780923600000,2026-06-08T13:00:00+00:00,8.02100000,7.97600000
1780927200000,2026-06-08T14:00:00+00:00,7.97500000,8.06000000
1780930800000,2026-06-08T15:00:00+00:00,8.05900000,8.02600000
1780934400000,2026-06-08T16:00:00+00:00,8.02700000,7.99400000
1780938000000,2026-06-08T17:00:00+00:00,7.99400000,8.04200000
1780941600000,2026-06-08T18:00:00+00:00,8.04200000,8.01700000
1780945200000,2026-06-08T19:00:00+00:00,8.01700000,8.06300000
1780948800000,2026-06-08T20:00:00+00:00,8.06300000,8.04500000
1780952400000,2026-06-08T21:00:00+00:00,8.04600000,8.06100000
1780956000000,2026-06-08T22:00:00+00:00,8.06000000,8.04100000
1780959600000,2026-06-08T23:00:00+00:00,8.04000000,7.99800000
1780963200000,2026-06-09T00:00:00+00:00,7.99700000,7.83200000
1780966800000,2026-06-09T01:00:00+00:00,7.83100000,7.84900000
1780970400000,2026-06-09T02:00:00+00:00,7.84900000,7.85800000
1780974000000,2026-06-09T03:00:00+00:00,7.85900000,7.88400000
1780977600000,2026-06-09T04:00:00+00:00,7.88300000,7.97100000
1780981200000,2026-06-09T05:00:00+00:00,7.97100000,7.99800000
1780984800000,2026-06-09T06:00:00+00:00,7.99900000,7.95600000
1780988400000,2026-06-09T07:00:00+00:00,7.95600000,7.93300000
1780992000000,2026-06-09T08:00:00+00:00,7.93300000,7.89900000
1780995600000,2026-06-09T09:00:00+00:00,7.90000000,7.86600000
1780999200000,2026-06-09T10:00:00+00:00,7.86700000,7.89500000
1781002800000,2026-06-09T11:00:00+00:00,7.89400000,7.88600000
1781006400000,2026-06-09T12:00:00+00:00,7.88500000,7.93300000
1781010000000,2026-06-09T13:00:00+00:00,7.93400000,7.89200000
1781013600000,2026-06-09T14:00:00+00:00,7.89100000,7.81100000
1781017200000,2026-06-09T15:00:00+00:00,7.81000000,7.72400000
1781020800000,2026-06-09T16:00:00+00:00,7.72200000,7.73600000
1781024400000,2026-06-09T17:00:00+00:00,7.73700000,7.80200000
1781028000000,2026-06-09T18:00:00+00:00,7.80200000,7.85700000
1781031600000,2026-06-09T19:00:00+00:00,7.85700000,7.87500000
1781035200000,2026-06-09T20:00:00+00:00,7.87500000,7.91400000
1781038800000,2026-06-09T21:00:00+00:00,7.91400000,7.84600000
1781042400000,2026-06-09T22:00:00+00:00,7.84700000,7.82900000
1781046000000,2026-06-09T23:00:00+00:00,7.82900000,7.83800000
1781049600000,2026-06-10T00:00:00+00:00,7.83800000,7.86600000
1781053200000,2026-06-10T01:00:00+00:00,7.86600000,7.80700000
1781056800000,2026-06-10T02:00:00+00:00,7.80800000,7.72300000
1781060400000,2026-06-10T03:00:00+00:00,7.72200000,7.74900000
1781064000000,2026-06-10T04:00:00+00:00,7.74900000,7.70600000
1781067600000,2026-06-10T05:00:00+00:00,7.70700000,7.70100000
1781071200000,2026-06-10T06:00:00+00:00,7.70100000,7.72300000
1781074800000,2026-06-10T07:00:00+00:00,7.72200000,7.78000000
1781078400000,2026-06-10T08:00:00+00:00,7.78100000,7.67800000
1781082000000,2026-06-10T09:00:00+00:00,7.67800000,7.70000000
1781085600000,2026-06-10T10:00:00+00:00,7.70000000,7.69600000
1781089200000,2026-06-10T11:00:00+00:00,7.69700000,7.64600000
1781092800000,2026-06-10T12:00:00+00:00,7.64700000,7.73600000
1781096400000,2026-06-10T13:00:00+00:00,7.73600000,7.82500000
1781100000000,2026-06-10T14:00:00+00:00,7.82500000,7.77400000
1781103600000,2026-06-10T15:00:00+00:00,7.77500000,7.80800000
1781107200000,2026-06-10T16:00:00+00:00,7.80800000,7.73200000
1781110800000,2026-06-10T17:00:00+00:00,7.73100000,7.68500000
1781114400000,2026-06-10T18:00:00+00:00,7.68500000,7.66000000
1781118000000,2026-06-10T19:00:00+00:00,7.66000000,7.62000000
1781121600000,2026-06-10T20:00:00+00:00,7.61900000,7.59900000
1781125200000,2026-06-10T21:00:00+00:00,7.59800000,7.51700000
1781128800000,2026-06-10T22:00:00+00:00,7.51700000,7.53700000
1781132400000,2026-06-10T23:00:00+00:00,7.53700000,7.56100000
1781136000000,2026-06-11T00:00:00+00:00,7.56000000,7.61400000
1781139600000,2026-06-11T01:00:00+00:00,7.61300000,7.70200000
1781143200000,2026-06-11T02:00:00+00:00,7.70300000,7.67600000
1781146800000,2026-06-11T03:00:00+00:00,7.67600000,7.80300000
1781150400000,2026-06-11T04:00:00+00:00,7.80300000,7.80100000
1781154000000,2026-06-11T05:00:00+00:00,7.80000000,7.76500000
1781157600000,2026-06-11T06:00:00+00:00,7.76400000,7.77000000
1781161200000,2026-06-11T07:00:00+00:00,7.76900000,7.77200000
1781164800000,2026-06-11T08:00:00+00:00,7.77200000,7.82800000
1781168400000,2026-06-11T09:00:00+00:00,7.82800000,7.80200000
1781172000000,2026-06-11T10:00:00+00:00,7.80200000,7.83000000
1781175600000,2026-06-11T11:00:00+00:00,7.82900000,7.85700000
1781179200000,2026-06-11T12:00:00+00:00,7.85800000,7.79600000
1781182800000,2026-06-11T13:00:00+00:00,7.79600000,7.81300000
1781186400000,2026-06-11T14:00:00+00:00,7.81400000,7.75400000
1781190000000,2026-06-11T15:00:00+00:00,7.75300000,7.75800000
1781193600000,2026-06-11T16:00:00+00:00,7.75900000,7.71900000
1781197200000,2026-06-11T17:00:00+00:00,7.71800000,7.92200000
1781200800000,2026-06-11T18:00:00+00:00,7.92200000,7.92800000
1781204400000,2026-06-11T19:00:00+00:00,7.92700000,7.94300000
1781208000000,2026-06-11T20:00:00+00:00,7.94400000,7.89800000
1781211600000,2026-06-11T21:00:00+00:00,7.89900000,7.92400000
1781215200000,2026-06-11T22:00:00+00:00,7.92300000,7.91500000
1781218800000,2026-06-11T23:00:00+00:00,7.91400000,7.88700000
1781222400000,2026-06-12T00:00:00+00:00,7.88800000,7.89800000
1781226000000,2026-06-12T01:00:00+00:00,7.89800000,7.88500000
1781229600000,2026-06-12T02:00:00+00:00,7.88600000,7.90500000
1781233200000,2026-06-12T03:00:00+00:00,7.90500000,7.90500000
1781236800000,2026-06-12T04:00:00+00:00,7.90500000,7.91100000
1781240400000,2026-06-12T05:00:00+00:00,7.91100000,7.84000000
1781244000000,2026-06-12T06:00:00+00:00,7.84000000,7.78000000
1781247600000,2026-06-12T07:00:00+00:00,7.78100000,7.81300000
1781251200000,2026-06-12T08:00:00+00:00,7.81300000,7.87300000
1781254800000,2026-06-12T09:00:00+00:00,7.87400000,7.90800000
1781258400000,2026-06-12T10:00:00+00:00,7.90800000,7.89300000
1781262000000,2026-06-12T11:00:00+00:00,7.89300000,7.90100000
1781265600000,2026-06-12T12:00:00+00:00,7.90000000,7.88900000
1781269200000,2026-06-12T13:00:00+00:00,7.88800000,7.81100000
1781272800000,2026-06-12T14:00:00+00:00,7.81200000,7.96900000
1781276400000,2026-06-12T15:00:00+00:00,7.96900000,7.81700000
1781280000000,2026-06-12T16:00:00+00:00,7.81700000,7.89300000
1781283600000,2026-06-12T17:00:00+00:00,7.89400000,7.87800000
1781287200000,2026-06-12T18:00:00+00:00,7.87800000,7.84200000
1781290800000,2026-06-12T19:00:00+00:00,7.84200000,7.84000000
1781294400000,2026-06-12T20:00:00+00:00,7.84000000,7.84300000
1781298000000,2026-06-12T21:00:00+00:00,7.84400000,7.83200000
1781301600000,2026-06-12T22:00:00+00:00,7.83200000,7.84900000
1781305200000,2026-06-12T23:00:00+00:00,7.84800000,7.86700000
1781308800000,2026-06-13T00:00:00+00:00,7.86700000,7.88900000
1781312400000,2026-06-13T01:00:00+00:00,7.88900000,7.94500000
1781316000000,2026-06-13T02:00:00+00:00,7.94500000,7.91000000
1781319600000,2026-06-13T03:00:00+00:00,7.91000000,7.89300000
1781323200000,2026-06-13T04:00:00+00:00,7.89200000,7.87800000
1781326800000,2026-06-13T05:00:00+00:00,7.87800000,7.88400000
1781330400000,2026-06-13T06:00:00+00:00,7.88500000,7.92500000
1781334000000,2026-06-13T07:00:00+00:00,7.92600000,7.96400000
1781337600000,2026-06-13T08:00:00+00:00,7.96400000,7.96200000
1781341200000,2026-06-13T09:00:00+00:00,7.96200000,7.95400000
1781344800000,2026-06-13T10:00:00+00:00,7.95500000,7.96200000
1781348400000,2026-06-13T11:00:00+00:00,7.96300000,7.99000000
1781352000000,2026-06-13T12:00:00+00:00,7.99000000,8.01000000
1781355600000,2026-06-13T13:00:00+00:00,8.01100000,7.99400000
1781359200000,2026-06-13T14:00:00+00:00,7.99500000,8.01100000
1781362800000,2026-06-13T15:00:00+00:00,8.01200000,8.02600000
1781366400000,2026-06-13T16:00:00+00:00,8.02700000,7.99500000
1781370000000,2026-06-13T17:00:00+00:00,7.99400000,7.99200000
1781373600000,2026-06-13T18:00:00+00:00,7.99200000,7.98400000
1781377200000,2026-06-13T19:00:00+00:00,7.98300000,7.99100000
1781380800000,2026-06-13T20:00:00+00:00,7.99200000,7.98400000
1781384400000,2026-06-13T21:00:00+00:00,7.98400000,8.02300000
1781388000000,2026-06-13T22:00:00+00:00,8.02400000,7.98200000
1781391600000,2026-06-13T23:00:00+00:00,7.98200000,7.98700000
1781395200000,2026-06-14T00:00:00+00:00,7.98700000,7.96800000
1781398800000,2026-06-14T01:00:00+00:00,7.96900000,7.97200000
1781402400000,2026-06-14T02:00:00+00:00,7.97200000,7.96300000
1781406000000,2026-06-14T03:00:00+00:00,7.96200000,7.96500000
1781409600000,2026-06-14T04:00:00+00:00,7.96500000,7.91900000
1781413200000,2026-06-14T05:00:00+00:00,7.91900000,7.92300000
1781416800000,2026-06-14T06:00:00+00:00,7.92400000,7.92200000
1781420400000,2026-06-14T07:00:00+00:00,7.92300000,7.90700000
1781424000000,2026-06-14T08:00:00+00:00,7.90700000,7.91500000
1781427600000,2026-06-14T09:00:00+00:00,7.91500000,7.94700000
1781431200000,2026-06-14T10:00:00+00:00,7.94700000,7.91600000
1781434800000,2026-06-14T11:00:00+00:00,7.91600000,7.92700000
1781438400000,2026-06-14T12:00:00+00:00,7.92700000,7.88400000
1781442000000,2026-06-14T13:00:00+00:00,7.88500000,7.87300000
1781445600000,2026-06-14T14:00:00+00:00,7.87300000,7.83200000
1781449200000,2026-06-14T15:00:00+00:00,7.83100000,7.84100000
1781452800000,2026-06-14T16:00:00+00:00,7.84100000,7.84300000
1781456400000,2026-06-14T17:00:00+00:00,7.84300000,7.81600000
1781460000000,2026-06-14T18:00:00+00:00,7.81700000,7.81500000
1781463600000,2026-06-14T19:00:00+00:00,7.81400000,7.82100000
1781467200000,2026-06-14T20:00:00+00:00,7.82200000,7.85300000
1781470800000,2026-06-14T21:00:00+00:00,7.85400000,8.07200000
1781474400000,2026-06-14T22:00:00+00:00,8.07300000,8.11300000
1781478000000,2026-06-14T23:00:00+00:00,8.11400000,8.18100000
1781481600000,2026-06-15T00:00:00+00:00,8.18100000,8.15700000
1781485200000,2026-06-15T01:00:00+00:00,8.15800000,8.12500000
1781488800000,2026-06-15T02:00:00+00:00,8.12500000,8.15900000
1781492400000,2026-06-15T03:00:00+00:00,8.16000000,8.19700000
1781496000000,2026-06-15T04:00:00+00:00,8.19700000,8.16700000
1781499600000,2026-06-15T05:00:00+00:00,8.16800000,8.20900000
1781503200000,2026-06-15T06:00:00+00:00,8.20900000,8.20100000
1781506800000,2026-06-15T07:00:00+00:00,8.20100000,8.18300000
1781510400000,2026-06-15T08:00:00+00:00,8.18400000,8.20800000
1781514000000,2026-06-15T09:00:00+00:00,8.20900000,8.20600000
1781517600000,2026-06-15T10:00:00+00:00,8.20500000,8.33800000
1781521200000,2026-06-15T11:00:00+00:00,8.33900000,8.30700000
1781524800000,2026-06-15T12:00:00+00:00,8.30700000,8.35500000
1781528400000,2026-06-15T13:00:00+00:00,8.35400000,8.47000000
1781532000000,2026-06-15T14:00:00+00:00,8.47100000,8.45500000
1781535600000,2026-06-15T15:00:00+00:00,8.45400000,8.56100000
1781539200000,2026-06-15T16:00:00+00:00,8.56100000,8.55500000
1781542800000,2026-06-15T17:00:00+00:00,8.55500000,8.49300000
1781546400000,2026-06-15T18:00:00+00:00,8.49300000,8.46200000
1781550000000,2026-06-15T19:00:00+00:00,8.46100000,8.41000000
1781553600000,2026-06-15T20:00:00+00:00,8.41000000,8.37600000
1781557200000,2026-06-15T21:00:00+00:00,8.37700000,8.35400000
1781560800000,2026-06-15T22:00:00+00:00,8.35500000,8.26900000
1781564400000,2026-06-15T23:00:00+00:00,8.26800000,8.30000000
1781568000000,2026-06-16T00:00:00+00:00,8.29900000,8.28400000
1781571600000,2026-06-16T01:00:00+00:00,8.28500000,8.25900000
1781575200000,2026-06-16T02:00:00+00:00,8.25900000,8.18100000
1781578800000,2026-06-16T03:00:00+00:00,8.18100000,8.25400000
1781582400000,2026-06-16T04:00:00+00:00,8.25200000,8.18800000
