open_time_ms,iso_utc,open,close
1779030000000,2026-05-17T15:00:00+00:00,0.11900000,0.11950000
1779033600000,2026-05-17T16:00:00+00:00,0.11950000,0.11880000
1779037200000,2026-05-17T17:00:00+00:00,0.11880000,0.11860000
1779040800000,2026-05-17T18:00:00+00:00,0.11860000,0.11870000
1779044400000,2026-05-17T19:00:00+00:00,0.11880000,0.11910000
1779048000000,2026-05-17T20:00:00+00:00,0.11910000,0.11860000
1779051600000,2026-05-17T21:00:00+00:00,0.11850000,0.11960000
1779055200000,2026-05-17T22:00:00+00:00,0.11950000,0.11810000
1779058800000,2026-05-17T23:00:00+00:00,0.11810000,0.11650000
1779062400000,2026-05-18T00:00:00+00:00,0.11640000,0.11620000
1779066000000,2026-05-18T01:00:00+00:00,0.11630000,0.11650000
1779069600000,2026-05-18T02:00:00+00:00,0.11650000,0.11700000
1779073200000,2026-05-18T03:00:00+00:00,0.11710000,0.11640000
1779076800000,2026-05-18T04:00:00+00:00,0.11650000,0.11690000
1779080400000,2026-05-18T05:00:00+00:00,0.11690000,0.11610000
1779084000000,2026-05-18T06:00:00+00:00,0.11610000,0.11610000
1779087600000,2026-05-18T07:00:00+00:00,0.11620000,0.11600000
1779091200000,2026-05-18T08:00:00+00:00,0.11600000,0.11620000
1779094800000,2026-05-18T09:00:00+00:00,0.11630000,0.11520000
1779098400000,2026-05-18T10:00:00+00:00,0.11520000,0.11490000
1779102000000,2026-05-18T11:00:00+00:00,0.11490000,0.11620000
1779105600000,2026-05-18T12:00:00+00:00,0.11630000,0.11710000
1779109200000,2026-05-18T13:00:00+00:00,0.11700000,0.11640000
1779112800000,2026-05-18T14:00:00+00:00,0.11630000,0.11520000
1779116400000,2026-05-18T15:00:00+00:00,0.11530000,0.11520000
1779120000000,2026-05-18T16:00:00+00:00,0.11520000,0.11560000
1779123600000,2026-05-18T17:00:00+00:00,0.11560000,0.11610000
1779127200000,2026-05-18T18:00:00+00:00,0.11600000,0.11430000
1779130800000,2026-05-18T19:00:00+00:00,0.11430000,0.11660000
1779134400000,2026-05-18T20:00:00+00:00,0.11670000,0.11660000
1779138000000,2026-05-18T21:00:00+00:00,0.11660000,0.11770000
1779141600000,2026-05-18T22:00:00+00:00,0.11770000,0.11750000
1779145200000,2026-05-18T23:00:00+00:00,0.11750000,0.11760000
1779148800000,2026-05-19T00:00:00+00:00,0.11760000,0.11810000
1779152400000,2026-05-19T01:00:00+00:00,0.11810000,0.11690000
1779156000000,2026-05-19T02:00:00+00:00,0.11680000,0.11650000
1779159600000,2026-05-19T03:00:00+00:00,0.11650000,0.11700000
1779163200000,2026-05-19T04:00:00+00:00,0.11700000,0.11700000
1779166800000,2026-05-19T05:00:00+00:00,0.11700000,0.11660000
1779170400000,2026-05-19T06:00:00+00:00,0.11660000,0.11700000
1779174000000,2026-05-19T07:00:00+00:00,0.11700000,0.11750000
1779177600000,2026-05-19T08:00:00+00:00,0.11740000,0.11710000
1779181200000,2026-05-19T09:00:00+00:00,0.11710000,0.11630000
1779184800000,2026-05-19T10:00:00+00:00,0.11630000,0.11590000
1779188400000,2026-05-19T11:00:00+00:00,0.11590000,0.11510000
1779192000000,2026-05-19T12:00:00+00:00,0.11510000,0.11550000
1779195600000,2026-05-19T13:00:00+00:00,0.11550000,0.11600000
1779199200000,2026-05-19T14:00:00+00:00,0.11600000,0.11500000
1779202800000,2026-05-19T15:00:00+00:00,0.11500000,0.11500000
1779206400000,2026-05-19T16:00:00+00:00,0.11510000,0.11580000
1779210000000,2026-05-19T17:00:00+00:00,0.11570000,0.11500000
1779213600000,2026-05-19T18:00:00+00:00,0.11500000,0.11450000
1779217200000,2026-05-19T19:00:00+00:00,0.11450000,0.11440000
1779220800000,2026-05-19T20:00:00+00:00,0.11440000,0.11480000
1779224400000,2026-05-19T21:00:00+00:00,0.11480000,0.11430000
1779228000000,2026-05-19T22:00:00+00:00,0.11440000,0.11340000
1779231600000,2026-05-19T23:00:00+00:00,0.11330000,0.11350000
1779235200000,2026-05-20T00:00:00+00:00,0.11350000,0.11310000
1779238800000,2026-05-20T01:00:00+00:00,0.11330000,0.11360000
1779242400000,2026-05-20T02:00:00+00:00,0.11360000,0.11250000
1779246000000,2026-05-20T03:00:00+00:00,0.11240000,0.11240000
1779249600000,2026-05-20T04:00:00+00:00,0.11240000,0.11330000
1779253200000,2026-05-20T05:00:00+00:00,0.11320000,0.11380000
1779256800000,2026-05-20T06:00:00+00:00,0.11390000,0.11420000
1779260400000,2026-05-20T07:00:00+00:00,0.11410000,0.11390000
1779264000000,2026-05-20T08:00:00+00:00,0.11390000,0.11370000
1779267600000,2026-05-20T09:00:00+00:00,0.11370000,0.11310000
1779271200000,2026-05-20T10:00:00+00:00,0.11310000,0.11300000
1779274800000,2026-05-20T11:00:00+00:00,0.11300000,0.11260000
1779278400000,2026-05-20T12:00:00+00:00,0.11240000,0.11350000
1779282000000,2026-05-20T13:00:00+00:00,0.11360000,0.11210000
1779285600000,2026-05-20T14:00:00+00:00,0.11220000,0.11350000
1779289200000,2026-05-20T15:00:00+00:00,0.11340000,0.11300000
1779292800000,2026-05-20T16:00:00+00:00,0.11310000,0.11260000
1779296400000,2026-05-20T17:00:00+00:00,0.11250000,0.11280000
1779300000000,2026-05-20T18:00:00+00:00,0.11270000,0.11190000
1779303600000,2026-05-20T19:00:00+00:00,0.11180000,0.11210000
1779307200000,2026-05-20T20:00:00+00:00,0.11200000,0.11240000
1779310800000,2026-05-20T21:00:00+00:00,0.11230000,0.11080000
1779314400000,2026-05-20T22:00:00+00:00,0.11090000,0.11050000
1779318000000,2026-05-20T23:00:00+00:00,0.11050000,0.11010000
1779321600000,2026-05-21T00:00:00+00:00,0.11010000,0.11190000
1779325200000,2026-05-21T01:00:00+00:00,0.11180000,0.11190000
1779328800000,2026-05-21T02:00:00+00:00,0.11200000,0.11190000
1779332400000,2026-05-21T03:00:00+00:00,0.11190000,0.11280000
1779336000000,2026-05-21T04:00:00+00:00,0.11280000,0.11310000
1779339600000,2026-05-21T05:00:00+00:00,0.11300000,0.11140000
1779343200000,2026-05-21T06:00:00+00:00,0.11150000,0.11140000
1779346800000,2026-05-21T07:00:00+00:00,0.11140000,0.11140000
1779350400000,2026-05-21T08:00:00+00:00,0.11140000,0.11150000
1779354000000,2026-05-21T09:00:00+00:00,0.11150000,0.11010000
1779357600000,2026-05-21T10:00:00+00:00,0.11020000,0.10890000
1779361200000,2026-05-21T11:00:00+00:00,0.10890000,0.10890000
1779364800000,2026-05-21T12:00:00+00:00,0.10880000,0.10940000
1779368400000,2026-05-21T13:00:00+00:00,0.10930000,0.11030000
1779372000000,2026-05-21T14:00:00+00:00,0.11030000,0.11060000
1779375600000,2026-05-21T15:00:00+00:00,0.11070000,0.11220000
1779379200000,2026-05-21T16:00:00+00:00,0.11230000,0.11160000
1779382800000,2026-05-21T17:00:00+00:00,0.11170000,0.11460000
1779386400000,2026-05-21T18:00:00+00:00,0.11460000,0.11370000
1779390000000,2026-05-21T19:00:00+00:00,0.11380000,0.11420000
1779393600000,2026-05-21T20:00:00+00:00,0.11420000,0.11410000
1779397200000,2026-05-21T21:00:00+00:00,0.11420000,0.11400000
1779400800000,2026-05-21T22:00:00+00:00,0.11400000,0.11290000
1779404400000,2026-05-21T23:00:00+00:00,0.11290000,0.11300000
1779408000000,2026-05-22T00:00:00+00:00,0.11290000,0.11180000
1779411600000,2026-05-22T01:00:00+00:00,0.11170000,0.11230000
1779415200000,2026-05-22T02:00:00+00:00,0.11240000,0.11320000
1779418800000,2026-05-22T03:00:00+00:00,0.11310000,0.11420000
1779422400000,2026-05-22T04:00:00+00:00,0.11430000,0.11430000
1779426000000,2026-05-22T05:00:00+00:00,0.11430000,0.11440000
1779429600000,2026-05-22T06:00:00+00:00,0.11440000,0.11370000
1779433200000,2026-05-22T07:00:00+00:00,0.11370000,0.11330000
1779436800000,2026-05-22T08:00:00+00:00,0.11330000,0.11280000
1779440400000,2026-05-22T09:00:00+00:00,0.11280000,0.11260000
1779444000000,2026-05-22T10:00:00+00:00,0.11250000,0.11280000
1779447600000,2026-05-22T11:00:00+00:00,0.11290000,0.11410000
1779451200000,2026-05-22T12:00:00+00:00,0.11410000,0.11560000
1779454800000,2026-05-22T13:00:00+00:00,0.11560000,0.11430000
1779458400000,2026-05-22T14:00:00+00:00,0.11430000,0.11220000
1779462000000,2026-05-22T15:00:00+00:00,0.11220000,0.11260000
1779465600000,2026-05-22T16:00:00+00:00,0.11240000,0.11290000
1779469200000,2026-05-22T17:00:00+00:00,0.11300000,0.11240000
1779472800000,2026-05-22T18:00:00+00:00,0.11230000,0.11040000
1779476400000,2026-05-22T19:00:00+00:00,0.11040000,0.10910000
1779480000000,2026-05-22T20:00:00+00:00,0.10920000,0.11000000
1779483600000,2026-05-22T21:00:00+00:00,0.11010000,0.11010000
1779487200000,2026-05-22T22:00:00+00:00,0.11010000,0.10990000
1779490800000,2026-05-22T23:00:00+00:00,0.10990000,0.10880000
1779494400000,2026-05-23T00:00:00+00:00,0.10880000,0.10950000
1779498000000,2026-05-23T01:00:00+00:00,0.10950000,0.10980000
1779501600000,2026-05-23T02:00:00+00:00,0.10980000,0.10980000
1779505200000,2026-05-23T03:00:00+00:00,0.10980000,0.10990000
1779508800000,2026-05-23T04:00:00+00:00,0.10980000,0.10900000
1779512400000,2026-05-23T05:00:00+00:00,0.10900000,0.10890000
1779516000000,2026-05-23T06:00:00+00:00,0.10890000,0.10810000
1779519600000,2026-05-23T07:00:00+00:00,0.10810000,0.10410000
1779523200000,2026-05-23T08:00:00+00:00,0.10410000,0.10480000
1779526800000,2026-05-23T09:00:00+00:00,0.10470000,0.10480000
1779530400000,2026-05-23T10:00:00+00:00,0.10490000,0.10500000
1779534000000,2026-05-23T11:00:00+00:00,0.10490000,0.10490000
1779537600000,2026-05-23T12:00:00+00:00,0.10490000,0.10470000
1779541200000,2026-05-23T13:00:00+00:00,0.10480000,0.10570000
1779544800000,2026-05-23T14:00:00+00:00,0.10580000,0.10710000
1779548400000,2026-05-23T15:00:00+00:00,0.10710000,0.10760000
1779552000000,2026-05-23T16:00:00+00:00,0.10750000,0.10860000
1779555600000,2026-05-23T17:00:00+00:00,0.10870000,0.10830000
1779559200000,2026-05-23T18:00:00+00:00,0.10830000,0.10970000
1779562800000,2026-05-23T19:00:00+00:00,0.10970000,0.10960000
1779566400000,2026-05-23T20:00:00+00:00,0.10960000,0.11210000
1779570000000,2026-05-23T21:00:00+00:00,0.11210000,0.11020000
1779573600000,2026-05-23T22:00:00+00:00,0.11030000,0.10910000
1779577200000,2026-05-23T23:00:00+00:00,0.10910000,0.10940000
1779580800000,2026-05-24T00:00:00+00:00,0.10950000,0.10980000
1779584400000,2026-05-24T01:00:00+00:00,0.10980000,0.10960000
1779588000000,2026-05-24T02:00:00+00:00,0.10950000,0.10930000
1779591600000,2026-05-24T03:00:00+00:00,0.10920000,0.10900000
1779595200000,2026-05-24T04:00:00+00:00,0.10900000,0.10890000
1779598800000,2026-05-24T05:00:00+00:00,0.10890000,0.10880000
1779602400000,2026-05-24T06:00:00+00:00,0.10880000,0.10930000
1779606000000,2026-05-24T07:00:00+00:00,0.10930000,0.10910000
1779609600000,2026-05-24T08:00:00+00:00,0.10900000,0.10910000
1779613200000,2026-05-24T09:00:00+00:00,0.10910000,0.10790000
1779616800000,2026-05-24T10:00:00+00:00,0.10790000,0.10730000
1779620400000,2026-05-24T11:00:00+00:00,0.10740000,0.10650000
1779624000000,2026-05-24T12:00:00+00:00,0.10650000,0.10650000
1779627600000,2026-05-24T13:00:00+00:00,0.10650000,0.10630000
1779631200000,2026-05-24T14:00:00+00:00,0.10640000,0.10620000
1779634800000,2026-05-24T15:00:00+00:00,0.10610000,0.10580000
1779638400000,2026-05-24T16:00:00+00:00,0.10590000,0.10600000
1779642000000,2026-05-24T17:00:00+00:00,0.10600000,0.10610000
1779645600000,2026-05-24T18:00:00+00:00,0.10610000,0.10590000
1779649200000,2026-05-24T19:00:00+00:00,0.10600000,0.10640000
1779652800000,2026-05-24T20:00:00+00:00,0.10640000,0.10560000
1779656400000,2026-05-24T21:00:00+00:00,0.10560000,0.10390000
1779660000000,2026-05-24T22:00:00+00:00,0.10400000,0.10480000
1779663600000,2026-05-24T23:00:00+00:00,0.10490000,0.10570000
1779667200000,2026-05-25T00:00:00+00:00,0.10570000,0.10560000
1779670800000,2026-05-25T01:00:00+00:00,0.10570000,0.10470000
1779674400000,2026-05-25T02:00:00+00:00,0.10480000,0.10510000
1779678000000,2026-05-25T03:00:00+00:00,0.10510000,0.10500000
1779681600000,2026-05-25T04:00:00+00:00,0.10510000,0.10630000
1779685200000,2026-05-25T05:00:00+00:00,0.10620000,0.10720000
1779688800000,2026-05-25T06:00:00+00:00,0.10720000,0.10750000
1779692400000,2026-05-25T07:00:00+00:00,0.10750000,0.10730000
1779696000000,2026-05-25T08:00:00+00:00,0.10740000,0.10780000
1779699600000,2026-05-25T09:00:00+00:00,0.10790000,0.10730000
1779703200000,2026-05-25T10:00:00+00:00,0.10720000,0.10800000
1779706800000,2026-05-25T11:00:00+00:00,0.10790000,0.10770000
1779710400000,2026-05-25T12:00:00+00:00,0.10760000,0.10800000
1779714000000,2026-05-25T13:00:00+00:00,0.10800000,0.10840000
1779717600000,2026-05-25T14:00:00+00:00,0.10840000,0.10900000
1779721200000,2026-05-25T15:00:00+00:00,0.10900000,0.10940000
1779724800000,2026-05-25T16:00:00+00:00,0.10940000,0.10990000
1779728400000,2026-05-25T17:00:00+00:00,0.10990000,0.11050000
1779732000000,2026-05-25T18:00:00+00:00,0.11050000,0.10990000
1779735600000,2026-05-25T19:00:00+00:00,0.10990000,0.10950000
1779739200000,2026-05-25T20:00:00+00:00,0.10950000,0.10890000
1779742800000,2026-05-25T21:00:00+00:00,0.10880000,0.10910000
1779746400000,2026-05-25T22:00:00+00:00,0.10910000,0.10780000
1779750000000,2026-05-25T23:00:00+00:00,0.10780000,0.10840000
1779753600000,2026-05-26T00:00:00+00:00,0.10840000,0.10780000
1779757200000,2026-05-26T01:00:00+00:00,0.10770000,0.10730000
1779760800000,2026-05-26T02:00:00+00:00,0.10730000,0.10710000
1779764400000,2026-05-26T03:00:00+00:00,0.10710000,0.10760000
1779768000000,2026-05-26T04:00:00+00:00,0.10760000,0.10810000
1779771600000,2026-05-26T05:00:00+00:00,0.10810000,0.10940000
1779775200000,2026-05-26T06:00:00+00:00,0.10950000,0.10970000
1779778800000,2026-05-26T07:00:00+00:00,0.10970000,0.10910000
1779782400000,2026-05-26T08:00:00+00:00,0.10920000,0.11020000
1779786000000,2026-05-26T09:00:00+00:00,0.11020000,0.11100000
1779789600000,2026-05-26T10:00:00+00:00,0.11100000,0.11240000
1779793200000,2026-05-26T11:00:00+00:00,0.11250000,0.11160000
1779796800000,2026-05-26T12:00:00+00:00,0.11160000,0.11230000
1779800400000,2026-05-26T13:00:00+00:00,0.11230000,0.11160000
1779804000000,2026-05-26T14:00:00+00:00,0.11160000,0.11140000
1779807600000,2026-05-26T15:00:00+00:00,0.11150000,0.11000000
1779811200000,2026-05-26T16:00:00+00:00,0.11000000,0.10920000
1779814800000,2026-05-26T17:00:00+00:00,0.10930000,0.10780000
1779818400000,2026-05-26T18:00:00+00:00,0.10780000,0.10800000
1779822000000,2026-05-26T19:00:00+00:00,0.10800000,0.10850000
1779825600000,2026-05-26T20:00:00+00:00,0.10860000,0.10880000
1779829200000,2026-05-26T21:00:00+00:00,0.10880000,0.10840000
1779832800000,2026-05-26T22:00:00+00:00,0.10840000,0.10820000
1779836400000,2026-05-26T23:00:00+00:00,0.10840000,0.10880000
1779840000000,2026-05-27T00:00:00+00:00,0.10880000,0.11040000
1779843600000,2026-05-27T01:00:00+00:00,0.11030000,0.10940000
1779847200000,2026-05-27T02:00:00+00:00,0.10940000,0.10930000
1779850800000,2026-05-27T03:00:00+00:00,0.10930000,0.10840000
1779854400000,2026-05-27T04:00:00+00:00,0.10830000,0.10800000
1779858000000,2026-05-27T05:00:00+00:00,0.10810000,0.10900000
1779861600000,2026-05-27T06:00:00+00:00,0.10900000,0.10950000
1779865200000,2026-05-27T07:00:00+00:00,0.10950000,0.10930000
1779868800000,2026-05-27T08:00:00+00:00,0.10920000,0.10890000
1779872400000,2026-05-27T09:00:00+00:00,0.10890000,0.10870000
1779876000000,2026-05-27T10:00:00+00:00,0.10860000,0.10890000
1779879600000,2026-05-27T11:00:00+00:00,0.10890000,0.10870000
1779883200000,2026-05-27T12:00:00+00:00,0.10880000,0.10980000
1779886800000,2026-05-27T13:00:00+00:00,0.10970000,0.10850000
1779890400000,2026-05-27T14:00:00+00:00,0.10850000,0.10860000
1779894000000,2026-05-27T15:00:00+00:00,0.10860000,0.11010000
1779897600000,2026-05-27T16:00:00+00:00,0.11020000,0.11010000
1779901200000,2026-05-27T17:00:00+00:00,0.11010000,0.10840000
1779904800000,2026-05-27T18:00:00+00:00,0.10830000,0.10950000
1779908400000,2026-05-27T19:00:00+00:00,0.10950000,0.10930000
1779912000000,2026-05-27T20:00:00+00:00,0.10930000,0.10970000
1779915600000,2026-05-27T21:00:00+00:00,0.10960000,0.10670000
1779919200000,2026-05-27T22:00:00+00:00,0.10670000,0.10690000
1779922800000,2026-05-27T23:00:00+00:00,0.10690000,0.10720000
1779926400000,2026-05-28T00:00:00+00:00,0.10720000,0.10720000
1779930000000,2026-05-28T01:00:00+00:00,0.10720000,0.10650000
1779933600000,2026-05-28T02:00:00+00:00,0.10660000,0.10660000
1779937200000,2026-05-28T03:00:00+00:00,0.10650000,0.10360000
1779940800000,2026-05-28T04:00:00+00:00,0.10350000,0.10300000
1779944400000,2026-05-28T05:00:00+00:00,0.10310000,0.10240000
1779948000000,2026-05-28T06:00:00+00:00,0.10230000,0.10200000
1779951600000,2026-05-28T07:00:00+00:00,0.10200000,0.10320000
1779955200000,2026-05-28T08:00:00+00:00,0.10320000,0.10250000
1779958800000,2026-05-28T09:00:00+00:00,0.10240000,0.10290000
1779962400000,2026-05-28T10:00:00+00:00,0.10280000,0.10210000
1779966000000,2026-05-28T11:00:00+00:00,0.10210000,0.10220000
1779969600000,2026-05-28T12:00:00+00:00,0.10220000,0.10260000
1779973200000,2026-05-28T13:00:00+00:00,0.10260000,0.10180000
1779976800000,2026-05-28T14:00:00+00:00,0.10180000,0.10190000
1779980400000,2026-05-28T15:00:00+00:00,0.10190000,0.10200000
1779984000000,2026-05-28T16:00:00+00:00,0.10200000,0.10370000
1779987600000,2026-05-28T17:00:00+00:00,0.10380000,0.10490000
1779991200000,2026-05-28T18:00:00+00:00,0.10490000,0.10600000
1779994800000,2026-05-28T19:00:00+00:00,0.10590000,0.10490000
1779998400000,2026-05-28T20:00:00+00:00,0.10490000,0.10520000
1780002000000,2026-05-28T21:00:00+00:00,0.10520000,0.10540000
1780005600000,2026-05-28T22:00:00+00:00,0.10530000,0.10400000
1780009200000,2026-05-28T23:00:00+00:00,0.10390000,0.10440000
1780012800000,2026-05-29T00:00:00+00:00,0.10440000,0.10440000
1780016400000,2026-05-29T01:00:00+00:00,0.10450000,0.10450000
1780020000000,2026-05-29T02:00:00+00:00,0.10460000,0.10360000
1780023600000,2026-05-29T03:00:00+00:00,0.10370000,0.10370000
1780027200000,2026-05-29T04:00:00+00:00,0.10380000,0.10430000
1780030800000,2026-05-29T05:00:00+00:00,0.10440000,0.10450000
1780034400000,2026-05-29T06:00:00+00:00,0.10460000,0.10570000
1780038000000,2026-05-29T07:00:00+00:00,0.10570000,0.10500000
1780041600000,2026-05-29T08:00:00+00:00,0.10500000,0.10510000
1780045200000,2026-05-29T09:00:00+00:00,0.10510000,0.10560000
1780048800000,2026-05-29T10:00:00+00:00,0.10550000,0.10460000
1780052400000,2026-05-29T11:00:00+00:00,0.10450000,0.10380000
1780056000000,2026-05-29T12:00:00+00:00,0.10380000,0.10270000
1780059600000,2026-05-29T13:00:00+00:00,0.10260000,0.10270000
1780063200000,2026-05-29T14:00:00+00:00,0.10270000,0.10250000
1780066800000,2026-05-29T15:00:00+00:00,0.10260000,0.10530000
1780070400000,2026-05-29T16:00:00+00:00,0.10530000,0.10500000
1780074000000,2026-05-29T17:00:00+00:00,0.10500000,0.10500000
1780077600000,2026-05-29T18:00:00+00:00,0.10500000,0.10370000
1780081200000,2026-05-29T19:00:00+00:00,0.10380000,0.10350000
1780084800000,2026-05-29T20:00:00+00:00,0.10360000,0.10330000
1780088400000,2026-05-29T21:00:00+00:00,0.10340000,0.10270000
1780092000000,2026-05-29T22:00:00+00:00,0.10270000,0.10300000
1780095600000,2026-05-29T23:00:00+00:00,0.10300000,0.10320000
1780099200000,2026-05-30T00:00:00+00:00,0.10320000,0.10380000
1780102800000,2026-05-30T01:00:00+00:00,0.10370000,0.10530000
1780106400000,2026-05-30T02:00:00+00:00,0.10540000,0.10660000
1780110000000,2026-05-30T03:00:00+00:00,0.10660000,0.10550000
1780113600000,2026-05-30T04:00:00+00:00,0.10550000,0.10470000
1780117200000,2026-05-30T05:00:00+00:00,0.10470000,0.10520000
1780120800000,2026-05-30T06:00:00+00:00,0.10520000,0.10500000
1780124400000,2026-05-30T07:00:00+00:00,0.10500000,0.10480000
1780128000000,2026-05-30T08:00:00+00:00,0.10480000,0.10440000
1780131600000,2026-05-30T09:00:00+00:00,0.10440000,0.10480000
1780135200000,2026-05-30T10:00:00+00:00,0.10470000,0.10460000
1780138800000,2026-05-30T11:00:00+00:00,0.10460000,0.10460000
1780142400000,2026-05-30T12:00:00+00:00,0.10470000,0.10480000
1780146000000,2026-05-30T13:00:00+00:00,0.10490000,0.10520000
1780149600000,2026-05-30T14:00:00+00:00,0.10520000,0.10530000
1780153200000,2026-05-30T15:00:00+00:00,0.10540000,0.10490000
1780156800000,2026-05-30T16:00:00+00:00,0.10500000,0.10500000
1780160400000,2026-05-30T17:00:00+00:00,0.10500000,0.10490000
1780164000000,2026-05-30T18:00:00+00:00,0.10480000,0.10500000
1780167600000,2026-05-30T19:00:00+00:00,0.10490000,0.10480000
1780171200000,2026-05-30T20:00:00+00:00,0.10490000,0.10480000
1780174800000,2026-05-30T21:00:00+00:00,0.10480000,0.10470000
1780178400000,2026-05-30T22:00:00+00:00,0.10470000,0.10360000
1780182000000,2026-05-30T23:00:00+00:00,0.10370000,0.10340000
1780185600000,2026-05-31T00:00:00+00:00,0.10340000,0.10410000
1780189200000,2026-05-31T01:00:00+00:00,0.10410000,0.10420000
1780192800000,2026-05-31T02:00:00+00:00,0.10420000,0.10440000
1780196400000,2026-05-31T03:00:00+00:00,0.10450000,0.10460000
1780200000000,2026-05-31T04:00:00+00:00,0.10460000,0.10500000
1780203600000,2026-05-31T05:00:00+00:00,0.10500000,0.10460000
1780207200000,2026-05-31T06:00:00+00:00,0.10450000,0.10370000
1780210800000,2026-05-31T07:00:00+00:00,0.10360000,0.10300000
1780214400000,2026-05-31T08:00:00+00:00,0.10300000,0.10290000
1780218000000,2026-05-31T09:00:00+00:00,0.10290000,0.10290000
1780221600000,2026-05-31T10:00:00+00:00,0.10290000,0.10250000
1780225200000,2026-05-31T11:00:00+00:00,0.10260000,0.10300000
1780228800000,2026-05-31T12:00:00+00:00,0.10300000,0.10330000
1780232400000,2026-05-31T13:00:00+00:00,0.10330000,0.10260000
1780236000000,2026-05-31T14:00:00+00:00,0.10260000,0.10130000
1780239600000,2026-05-31T15:00:00+00:00,0.10130000,0.10120000
1780243200000,2026-05-31T16:00:00+00:00,0.10110000,0.10070000
1780246800000,2026-05-31T17:00:00+00:00,0.10070000,0.10160000
1780250400000,2026-05-31T18:00:00+00:00,0.10150000,0.10120000
1780254000000,2026-05-31T19:00:00+00:00,0.10120000,0.10120000
1780257600000,2026-05-31T20:00:00+00:00,0.10120000,0.10170000
1780261200000,2026-05-31T21:00:00+00:00,0.10180000,0.10280000
1780264800000,2026-05-31T22:00:00+00:00,0.10280000,0.10370000
1780268400000,2026-05-31T23:00:00+00:00,0.10370000,0.10370000
1780272000000,2026-06-01T00:00:00+00:00,0.10370000,0.10340000
1780275600000,2026-06-01T01:00:00+00:00,0.10340000,0.10190000
1780279200000,2026-06-01T02:00:00+00:00,0.10180000,0.10350000
1780282800000,2026-06-01T03:00:00+00:00,0.10350000,0.10360000
1780286400000,2026-06-01T04:00:00+00:00,0.10360000,0.10290000
1780290000000,2026-06-01T05:00:00+00:00,0.10290000,0.10240000
1780293600000,2026-06-01T06:00:00+00:00,0.10240000,0.10160000
1780297200000,2026-06-01T07:00:00+00:00,0.10160000,0.10080000
1780300800000,2026-06-01T08:00:00+00:00,0.10080000,0.10070000
1780304400000,2026-06-01T09:00:00+00:00,0.10090000,0.10130000
1780308000000,2026-06-01T10:00:00+00:00,0.10120000,0.10120000
1780311600000,2026-06-01T11:00:00+00:00,0.10120000,0.10070000
1780315200000,2026-06-01T12:00:00+00:00,0.10080000,0.10020000
1780318800000,2026-06-01T13:00:00+00:00,0.10030000,0.09920000
1780322400000,2026-06-01T14:00:00+00:00,0.09930000,0.09920000
1780326000000,2026-06-01T15:00:00+00:00,0.09930000,0.10000000
1780329600000,2026-06-01T16:00:00+00:00,0.10000000,0.10120000
1780333200000,2026-06-01T17:00:00+00:00,0.10120000,0.10250000
1780336800000,2026-06-01T18:00:00+00:00,0.10240000,0.10290000
1780340400000,2026-06-01T19:00:00+00:00,0.10280000,0.10320000
1780344000000,2026-06-01T20:00:00+00:00,0.10330000,0.10280000
1780347600000,2026-06-01T21:00:00+00:00,0.10280000,0.10160000
1780351200000,2026-06-01T22:00:00+00:00,0.10150000,0.10190000
1780354800000,2026-06-01T23:00:00+00:00,0.10190000,0.10230000
1780358400000,2026-06-02T00:00:00+00:00,0.10230000,0.10160000
1780362000000,2026-06-02T01:00:00+00:00,0.10160000,0.10000000
1780365600000,2026-06-02T02:00:00+00:00,0.10010000,0.10090000
1780369200000,2026-06-02T03:00:00+00:00,0.10090000,0.10140000
1780372800000,2026-06-02T04:00:00+00:00,0.10140000,0.10050000
1780376400000,2026-06-02T05:00:00+00:00,0.10050000,0.09940000
1780380000000,2026-06-02T06:00:00+00:00,0.09930000,0.09880000
1780383600000,2026-06-02T07:00:00+00:00,0.09890000,0.09850000
1780387200000,2026-06-02T08:00:00+00:00,0.09840000,0.09830000
1780390800000,2026-06-02T09:00:00+00:00,0.09840000,0.09750000
1780394400000,2026-06-02T10:00:00+00:00,0.09750000,0.09830000
1780398000000,2026-06-02T11:00:00+00:00,0.09830000,0.09820000
1780401600000,2026-06-02T12:00:00+00:00,0.09800000,0.09840000
1780405200000,2026-06-02T13:00:00+00:00,0.09830000,0.09820000
1780408800000,2026-06-02T14:00:00+00:00,0.09830000,0.09510000
1780412400000,2026-06-02T15:00:00+00:00,0.09510000,0.09420000
1780416000000,2026-06-02T16:00:00+00:00,0.09410000,0.09510000
1780419600000,2026-06-02T17:00:00+00:00,0.09510000,0.09600000
1780423200000,2026-06-02T18:00:00+00:00,0.09600000,0.09470000
1780426800000,2026-06-02T19:00:00+00:00,0.09470000,0.09470000
1780430400000,2026-06-02T20:00:00+00:00,0.09470000,0.09450000
1780434000000,2026-06-02T21:00:00+00:00,0.09450000,0.09450000
1780437600000,2026-06-02T22:00:00+00:00,0.09450000,0.09200000
1780441200000,2026-06-02T23:00:00+00:00,0.09210000,0.09290000
1780444800000,2026-06-03T00:00:00+00:00,0.09300000,0.09300000
1780448400000,2026-06-03T01:00:00+00:00,0.09290000,0.09200000
1780452000000,2026-06-03T02:00:00+00:00,0.09200000,0.09180000
1780455600000,2026-06-03T03:00:00+00:00,0.09170000,0.08980000
1780459200000,2026-06-03T04:00:00+00:00,0.08980000,0.09200000
1780462800000,2026-06-03T05:00:00+00:00,0.09190000,0.09400000
