open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-07-31 20:00:00,0.6654,0.6668,0.6536,0.655,581625.5,2024-07-31 20:59:59.999,383609.71964,401,309239.6,203872.42995
2024-07-31 21:00:00,0.6548,0.6606,0.6524,0.66,279623.0,2024-07-31 21:59:59.999,183484.98295,267,146954.1,96386.66309
2024-07-31 22:00:00,0.6601,0.6609,0.6533,0.6591,283309.1,2024-07-31 22:59:59.999,186318.22433,448,161665.7,106317.3315
2024-07-31 23:00:00,0.6591,0.6592,0.6554,0.6579,186846.6,2024-07-31 23:59:59.999,122826.54439,188,108010.8,70991.31818
2024-08-01 00:00:00,0.6573,0.6612,0.6557,0.6612,364711.3,2024-08-01 00:59:59.999,240010.15574,490,191482.5,126010.20087
2024-08-01 01:00:00,0.6612,0.6619,0.6523,0.6578,283207.2,2024-08-01 01:59:59.999,186042.81963,422,144196.4,94711.33981
2024-08-01 02:00:00,0.6581,0.6591,0.6513,0.6561,280974.5,2024-08-01 02:59:59.999,184071.81351,543,149971.4,98209.57322
2024-08-01 03:00:00,0.6558,0.6569,0.652,0.6531,255318.4,2024-08-01 03:59:59.999,167055.39099,330,129746.1,84896.29801
2024-08-01 04:00:00,0.6531,0.6556,0.6351,0.6408,612710.0,2024-08-01 04:59:59.999,395627.34564,669,341854.7,220787.50695
2024-08-01 05:00:00,0.6406,0.6513,0.6371,0.65,280384.2,2024-08-01 05:59:59.999,180833.19147,622,139192.4,89719.49079
2024-08-01 06:00:00,0.6504,0.6504,0.645,0.6451,219520.6,2024-08-01 06:59:59.999,142125.14575,285,122676.0,79388.75725
2024-08-01 07:00:00,0.6453,0.6503,0.6449,0.6453,240704.6,2024-08-01 07:59:59.999,155676.40902,402,130862.8,84620.41583
2024-08-01 08:00:00,0.6454,0.6503,0.6445,0.6503,181215.1,2024-08-01 08:59:59.999,117379.27357,406,94904.7,61449.12582
2024-08-01 09:00:00,0.6505,0.6525,0.6459,0.6459,153960.6,2024-08-01 09:59:59.999,99989.07853,262,85101.9,55230.53169
2024-08-01 10:00:00,0.6459,0.646,0.6437,0.6445,328078.4,2024-08-01 10:59:59.999,211463.18063,2598,213203.1,137399.3462
2024-08-01 11:00:00,0.6439,0.6503,0.6427,0.6501,217768.1,2024-08-01 11:59:59.999,140897.7863,319,122419.9,79194.40451
2024-08-01 12:00:00,0.6503,0.655,0.6495,0.6535,263243.1,2024-08-01 12:59:59.999,171782.88679,440,138262.8,90202.91023
2024-08-01 13:00:00,0.6535,0.6541,0.6465,0.649,289835.4,2024-08-01 13:59:59.999,188276.65661,393,147218.0,95608.65978
2024-08-01 14:00:00,0.6491,0.6505,0.6401,0.6423,1036320.9,2024-08-01 14:59:59.999,670844.7907,1097,541103.6,349959.3083
2024-08-01 15:00:00,0.6423,0.6431,0.6325,0.6388,1038015.0,2024-08-01 15:59:59.999,662905.5604,2250,519075.5,331469.80703
2024-08-01 16:00:00,0.6383,0.6387,0.6216,0.6288,1345575.1,2024-08-01 16:59:59.999,849180.02635,1069,694175.0,438005.88694
2024-08-01 17:00:00,0.6284,0.6306,0.6229,0.6306,733965.3,2024-08-01 17:59:59.999,459514.83297,366,381859.9,239038.39734
2024-08-01 18:00:00,0.6306,0.6306,0.6133,0.6221,863441.6,2024-08-01 18:59:59.999,537801.55462,1679,477427.7,297242.47545
2024-08-01 19:00:00,0.6227,0.6334,0.6218,0.6318,529603.7,2024-08-01 19:59:59.999,332909.31502,354,275217.8,172952.74842
2024-08-01 20:00:00,0.6319,0.6422,0.6286,0.6422,403508.9,2024-08-01 20:59:59.999,256294.36829,229,204673.2,129983.4355
2024-08-01 21:00:00,0.6424,0.6494,0.6391,0.6452,424936.1,2024-08-01 21:59:59.999,273453.93132,288,213852.7,137467.26597
2024-08-01 22:00:00,0.6456,0.6554,0.645,0.6548,295004.6,2024-08-01 22:59:59.999,192573.0411,197,149413.3,97538.91433
2024-08-01 23:00:00,0.655,0.6573,0.6522,0.6534,201890.2,2024-08-01 23:59:59.999,132179.4008,142,99069.9,64844.6579
2024-08-02 00:00:00,0.6533,0.6553,0.6493,0.6494,225815.0,2024-08-02 00:59:59.999,147277.7266,303,118475.3,77235.02317
2024-08-02 01:00:00,0.6494,0.6494,0.6414,0.6414,294358.4,2024-08-02 01:59:59.999,189698.14185,369,159711.9,102925.13306
2024-08-02 02:00:00,0.6418,0.6436,0.6309,0.6359,378807.0,2024-08-02 02:59:59.999,240838.38697,354,186070.9,118346.47806
2024-08-02 03:00:00,0.6359,0.6415,0.6338,0.6402,171787.3,2024-08-02 03:59:59.999,109703.43132,489,90603.9,57834.13721
2024-08-02 04:00:00,0.64,0.6422,0.6386,0.6408,163129.1,2024-08-02 04:59:59.999,104415.05584,365,79057.2,50591.02849
2024-08-02 05:00:00,0.6413,0.6413,0.6311,0.6317,208719.1,2024-08-02 05:59:59.999,132683.26619,317,110719.8,70378.57065
2024-08-02 06:00:00,0.6317,0.6329,0.6196,0.6278,435144.8,2024-08-02 06:59:59.999,272518.88218,478,234927.2,147065.88813
2024-08-02 07:00:00,0.6276,0.6312,0.6221,0.6282,231220.6,2024-08-02 07:59:59.999,144982.80938,331,111031.4,69614.38768
2024-08-02 08:00:00,0.628,0.632,0.6244,0.632,255302.3,2024-08-02 08:59:59.999,160282.0119,381,133949.7,84083.88457
2024-08-02 09:00:00,0.6322,0.6333,0.6293,0.6304,232578.1,2024-08-02 09:59:59.999,146751.08001,318,120664.5,76121.6562
2024-08-02 10:00:00,0.6307,0.636,0.6287,0.6343,295636.3,2024-08-02 10:59:59.999,186868.48468,412,154541.7,97669.67877
2024-08-02 11:00:00,0.6342,0.6361,0.6322,0.6328,326709.3,2024-08-02 11:59:59.999,207130.65791,437,168298.6,106693.61492
2024-08-02 12:00:00,0.6329,0.6346,0.627,0.6341,383491.0,2024-08-02 12:59:59.999,242122.57651,367,193078.5,121863.87933
2024-08-02 13:00:00,0.634,0.6431,0.6305,0.6381,545591.7,2024-08-02 13:59:59.999,347090.24895,423,279133.8,177529.42594
2024-08-02 14:00:00,0.6381,0.6395,0.6103,0.6106,1002683.7,2024-08-02 14:59:59.999,626743.02346,679,534051.5,333663.6799
2024-08-02 15:00:00,0.6106,0.6173,0.5967,0.615,1386841.7,2024-08-02 15:59:59.999,840671.42336,1213,727188.6,440460.72249
2024-08-02 16:00:00,0.6148,0.6162,0.6075,0.6133,731246.0,2024-08-02 16:59:59.999,447402.55513,435,388242.1,237486.77783
2024-08-02 17:00:00,0.6135,0.6201,0.6115,0.6135,396954.7,2024-08-02 17:59:59.999,244191.33037,264,218305.9,134258.53787
2024-08-02 18:00:00,0.6135,0.6165,0.6097,0.6099,398023.9,2024-08-02 18:59:59.999,244105.25144,227,203207.1,124574.56925
2024-08-02 19:00:00,0.6098,0.6098,0.6008,0.6049,663371.7,2024-08-02 19:59:59.999,401477.77655,745,393385.5,238109.47832
2024-08-02 20:00:00,0.6049,0.6121,0.6016,0.6073,586402.0,2024-08-02 20:59:59.999,356267.19628,528,314308.4,190915.75975
2024-08-02 21:00:00,0.6071,0.6073,0.5936,0.6054,564048.9,2024-08-02 21:59:59.999,338974.36433,362,294600.3,177006.35964
2024-08-02 22:00:00,0.6044,0.6055,0.5997,0.6014,465039.7,2024-08-02 22:59:59.999,279620.55274,217,228488.1,137374.55236
2024-08-02 23:00:00,0.6021,0.6053,0.5985,0.6028,455680.6,2024-08-02 23:59:59.999,274218.51225,183,227618.3,136946.82566
2024-08-03 00:00:00,0.6026,0.6079,0.5962,0.5985,627364.5,2024-08-03 00:59:59.999,378024.51065,478,308595.2,185938.96477
2024-08-03 01:00:00,0.5985,0.6033,0.5867,0.6023,1205834.0,2024-08-03 01:59:59.999,717540.1567,697,590132.5,351147.92622
2024-08-03 02:00:00,0.6017,0.6076,0.6011,0.603,452468.2,2024-08-03 02:59:59.999,273402.26819,422,226820.4,137017.33251
2024-08-03 03:00:00,0.6033,0.6065,0.6021,0.6059,461720.2,2024-08-03 03:59:59.999,279154.4219,425,234096.0,141499.82231
2024-08-03 04:00:00,0.6058,0.6066,0.6029,0.6042,264762.7,2024-08-03 04:59:59.999,160047.45355,220,128011.2,77360.6371
2024-08-03 05:00:00,0.6044,0.6068,0.6041,0.606,126997.4,2024-08-03 05:59:59.999,76919.90677,191,68661.4,41581.33345
2024-08-03 06:00:00,0.6064,0.6119,0.6057,0.6119,251696.0,2024-08-03 06:59:59.999,153109.10282,259,124180.9,75545.57445
2024-08-03 07:00:00,0.6119,0.6148,0.6101,0.6108,239202.0,2024-08-03 07:59:59.999,146496.85078,212,105159.1,64370.77206
2024-08-03 08:00:00,0.6106,0.6126,0.6088,0.6124,356224.0,2024-08-03 08:59:59.999,217494.98428,262,177350.9,108288.01477
2024-08-03 09:00:00,0.6123,0.6135,0.6097,0.6129,266022.8,2024-08-03 09:59:59.999,162653.90394,185,136017.6,83143.16456
2024-08-03 10:00:00,0.6126,0.6149,0.6114,0.6138,185418.1,2024-08-03 10:59:59.999,113670.42876,133,93420.2,57260.74955
2024-08-03 11:00:00,0.6135,0.6166,0.6133,0.6147,161889.7,2024-08-03 11:59:59.999,99540.24183,148,78069.2,47998.67824
2024-08-03 12:00:00,0.6147,0.6263,0.6143,0.6226,624198.8,2024-08-03 12:59:59.999,387668.22302,423,288529.1,179131.52206
2024-08-03 13:00:00,0.623,0.6243,0.6206,0.6243,378733.7,2024-08-03 13:59:59.999,235645.61862,236,193499.8,120384.98856
2024-08-03 14:00:00,0.6246,0.6267,0.6164,0.617,750088.2,2024-08-03 14:59:59.999,466504.15194,867,407348.9,253112.74094
2024-08-03 15:00:00,0.6177,0.6199,0.6019,0.6031,1042672.6,2024-08-03 15:59:59.999,636603.94502,1220,564966.0,344935.11915
2024-08-03 16:00:00,0.6021,0.6122,0.5973,0.6056,1464303.2,2024-08-03 16:59:59.999,883818.59136,814,727521.0,438928.18842
2024-08-03 17:00:00,0.6059,0.6064,0.5888,0.5915,1180368.6,2024-08-03 17:59:59.999,702235.29118,851,584673.2,347822.32996
2024-08-03 18:00:00,0.5917,0.5976,0.5869,0.5914,1437723.5,2024-08-03 18:59:59.999,851896.13307,887,721364.4,427302.1571
2024-08-03 19:00:00,0.592,0.5953,0.5868,0.5868,737684.6,2024-08-03 19:59:59.999,436291.52235,480,404534.9,239212.24597
2024-08-03 20:00:00,0.587,0.5993,0.585,0.5938,942694.1,2024-08-03 20:59:59.999,558552.44517,826,500249.6,296229.5018
2024-08-03 21:00:00,0.5945,0.6041,0.5915,0.6028,692581.9,2024-08-03 21:59:59.999,413375.17176,423,338137.6,201775.41563
2024-08-03 22:00:00,0.6022,0.6057,0.6003,0.6009,356258.4,2024-08-03 22:59:59.999,214638.63346,191,179085.7,107872.30302
2024-08-03 23:00:00,0.6011,0.6089,0.599,0.6068,796255.3,2024-08-03 23:59:59.999,481220.31357,344,433374.9,261895.4396
2024-08-04 00:00:00,0.6067,0.6173,0.6045,0.6159,773283.7,2024-08-04 00:59:59.999,472002.90353,392,428808.0,261694.42826
2024-08-04 01:00:00,0.6163,0.6165,0.6055,0.6125,346450.6,2024-08-04 01:59:59.999,211313.61257,219,164386.6,100243.53452
2024-08-04 02:00:00,0.6122,0.6189,0.612,0.6133,423215.0,2024-08-04 02:59:59.999,260345.08167,317,202326.2,124422.39682
2024-08-04 03:00:00,0.6138,0.6141,0.609,0.6111,390160.0,2024-08-04 03:59:59.999,238364.86512,240,179740.8,109773.55555
2024-08-04 04:00:00,0.6109,0.6123,0.6068,0.6068,261783.1,2024-08-04 04:59:59.999,159820.52789,131,123481.3,75389.39068
2024-08-04 05:00:00,0.6071,0.6116,0.6071,0.6101,214049.1,2024-08-04 05:59:59.999,130322.03224,152,104024.3,63329.79672
2024-08-04 06:00:00,0.6099,0.6124,0.6093,0.6108,136940.0,2024-08-04 06:59:59.999,83628.85844,144,64323.1,39277.5845
2024-08-04 07:00:00,0.6107,0.6107,0.6008,0.6018,232149.9,2024-08-04 07:59:59.999,140377.06271,251,114213.0,69047.91954
2024-08-04 08:00:00,0.602,0.6079,0.6007,0.6048,213026.1,2024-08-04 08:59:59.999,128768.68758,196,105544.9,63792.63183
2024-08-04 09:00:00,0.605,0.6078,0.6042,0.6059,132161.0,2024-08-04 09:59:59.999,80127.38675,148,64353.4,39005.91434
2024-08-04 10:00:00,0.6057,0.6072,0.6026,0.6068,236392.9,2024-08-04 10:59:59.999,142981.93489,170,124437.6,75276.09108
2024-08-04 11:00:00,0.6071,0.6077,0.603,0.6039,112949.6,2024-08-04 11:59:59.999,68279.50733,88,50898.6,30760.10045
2024-08-04 12:00:00,0.6057,0.6103,0.6041,0.6091,193643.0,2024-08-04 12:59:59.999,117449.55165,147,97410.5,59103.32066
2024-08-04 13:00:00,0.6092,0.6109,0.6057,0.6073,216079.2,2024-08-04 13:59:59.999,131501.42402,136,120937.0,73602.52946
2024-08-04 14:00:00,0.6063,0.6082,0.5889,0.5916,1115765.9,2024-08-04 14:59:59.999,663830.61593,1719,576029.4,342520.81685
2024-08-04 15:00:00,0.5915,0.5916,0.5832,0.5833,1058079.6,2024-08-04 15:59:59.999,621338.32819,641,526796.8,309343.70302
2024-08-04 16:00:00,0.5837,0.5863,0.5749,0.5768,1173478.4,2024-08-04 16:59:59.999,681171.64569,613,599851.2,348193.96644
2024-08-04 17:00:00,0.5763,0.577,0.5522,0.5647,1703808.4,2024-08-04 17:59:59.999,967315.54741,1007,861152.6,488627.26541
2024-08-04 18:00:00,0.564,0.5729,0.5563,0.5719,1119693.0,2024-08-04 18:59:59.999,631085.27106,527,571359.5,321976.05145
2024-08-04 19:00:00,0.5721,0.5896,0.5677,0.5855,925554.7,2024-08-04 19:59:59.999,537464.60771,380,480159.1,278781.96938
2024-08-04 20:00:00,0.5854,0.593,0.5812,0.5848,969665.4,2024-08-04 20:59:59.999,568799.29125,536,488477.2,286542.23149
2024-08-04 21:00:00,0.585,0.5859,0.5779,0.5779,384690.3,2024-08-04 21:59:59.999,224207.50505,197,202176.6,117813.37178
2024-08-04 22:00:00,0.579,0.5844,0.5759,0.576,314228.0,2024-08-04 22:59:59.999,181790.40471,149,161024.0,93144.70524
2024-08-04 23:00:00,0.5762,0.5762,0.5642,0.5649,887049.0,2024-08-04 23:59:59.999,505975.68447,301,438487.7,250032.20936
2024-08-05 00:00:00,0.5647,0.5681,0.5263,0.5315,2371407.5,2024-08-05 00:59:59.999,1303625.68969,1198,1253484.9,688560.8707
2024-08-05 01:00:00,0.5313,0.5328,0.4541,0.4931,1841778.1,2024-08-05 01:59:59.999,929299.11879,2114,915225.5,461384.91003
2024-08-05 02:00:00,0.4956,0.4961,0.4782,0.4937,478825.5,2024-08-05 02:59:59.999,233228.72569,461,243528.3,118713.71933
2024-08-05 03:00:00,0.4933,0.4936,0.4766,0.4766,175515.2,2024-08-05 03:59:59.999,84934.36027,207,101167.5,48975.26502
2024-08-05 04:00:00,0.4777,0.4883,0.4712,0.4743,934592.3,2024-08-05 04:59:59.999,444647.92673,511,447770.7,213009.63639
2024-08-05 05:00:00,0.4746,0.4835,0.4543,0.472,3332330.4,2024-08-05 05:59:59.999,1576624.73667,1618,1683383.7,796890.8339
2024-08-05 06:00:00,0.4719,0.4745,0.4326,0.4561,3372015.3,2024-08-05 06:59:59.999,1527291.70053,2345,1730760.8,783905.70571
2024-08-05 07:00:00,0.4567,0.4812,0.4536,0.4758,1171927.4,2024-08-05 07:59:59.999,550960.43474,825,621045.7,292572.15208
2024-08-05 08:00:00,0.4761,0.4761,0.4611,0.4644,1238833.8,2024-08-05 08:59:59.999,579909.61222,874,672556.1,314764.4839
2024-08-05 09:00:00,0.4643,0.4663,0.4526,0.4602,743928.7,2024-08-05 09:59:59.999,342471.76365,627,388870.2,179010.89322
2024-08-05 10:00:00,0.4591,0.4618,0.4444,0.4465,485731.3,2024-08-05 10:59:59.999,219946.42171,461,257337.5,116441.43907
2024-08-05 11:00:00,0.445,0.447,0.4286,0.4469,1018402.3,2024-08-05 11:59:59.999,448170.7454,1098,535562.2,235578.17642
2024-08-05 12:00:00,0.4469,0.4508,0.4345,0.4399,379834.0,2024-08-05 12:59:59.999,168195.63649,463,194986.9,86259.59767
2024-08-05 13:00:00,0.4389,0.463,0.4323,0.4617,1490820.5,2024-08-05 13:59:59.999,672175.53384,1048,725855.0,327487.38479
2024-08-05 14:00:00,0.4629,0.4799,0.4627,0.4744,294354.1,2024-08-05 14:59:59.999,139038.5626,590,132248.3,62381.52713
2024-08-05 15:00:00,0.4755,0.4888,0.4706,0.4856,248927.4,2024-08-05 15:59:59.999,119813.71741,478,108502.7,52254.7482
2024-08-05 16:00:00,0.4841,0.5107,0.4829,0.4855,255656.8,2024-08-05 16:59:59.999,126090.55328,354,146567.2,72438.37385
2024-08-05 17:00:00,0.4853,0.4964,0.4835,0.4928,128858.8,2024-08-05 17:59:59.999,63061.67612,146,70112.5,34295.88208
2024-08-05 18:00:00,0.494,0.4945,0.4788,0.4788,125413.4,2024-08-05 18:59:59.999,60914.80802,121,60407.8,29345.34948
2024-08-05 19:00:00,0.4775,0.486,0.476,0.4839,448636.0,2024-08-05 19:59:59.999,216219.44148,228,234562.4,113006.24737
2024-08-05 20:00:00,0.4846,0.49,0.4811,0.4845,773152.2,2024-08-05 20:59:59.999,374384.91991,317,392059.3,189843.74946
2024-08-05 21:00:00,0.4844,0.4927,0.4814,0.4832,379288.8,2024-08-05 21:59:59.999,185043.03293,182,200985.4,98076.38204
2024-08-05 22:00:00,0.4834,0.4903,0.482,0.4858,707538.6,2024-08-05 22:59:59.999,345062.34806,235,373457.0,182065.47891
2024-08-05 23:00:00,0.4874,0.4909,0.4819,0.4822,43977.8,2024-08-05 23:59:59.999,21418.07021,30,15627.8,7623.33514
2024-08-06 00:00:00,0.4841,0.5109,0.4841,0.5109,2090874.9,2024-08-06 00:59:59.999,1050709.96518,820,1055166.2,530154.08905
2024-08-06 01:00:00,0.5099,0.5182,0.5062,0.5095,1923365.8,2024-08-06 01:59:59.999,984609.07055,691,979751.7,501563.46323
2024-08-06 02:00:00,0.5095,0.5122,0.5052,0.5074,1061772.3,2024-08-06 02:59:59.999,540411.39843,319,532638.5,271088.15883
2024-08-06 03:00:00,0.5078,0.5078,0.5032,0.5046,689457.1,2024-08-06 03:59:59.999,348464.75117,233,335397.8,169477.08122
2024-08-06 04:00:00,0.503,0.5092,0.5014,0.5088,663073.9,2024-08-06 04:59:59.999,335093.97126,282,373835.0,188788.51955
2024-08-06 05:00:00,0.5087,0.5166,0.5069,0.5151,804969.8,2024-08-06 05:59:59.999,412296.9347,272,414083.8,212048.1304
2024-08-06 06:00:00,0.5155,0.5187,0.511,0.5153,1352943.6,2024-08-06 06:59:59.999,697618.48335,446,673734.2,347358.70161
2024-08-06 07:00:00,0.5152,0.5198,0.511,0.5188,1224126.3,2024-08-06 07:59:59.999,630141.84577,541,628349.6,323399.15969
2024-08-06 08:00:00,0.5186,0.519,0.502,0.5061,1516426.8,2024-08-06 08:59:59.999,774341.10258,548,745334.7,380663.59652
2024-08-06 09:00:00,0.506,0.5064,0.502,0.5053,1216244.1,2024-08-06 09:59:59.999,613361.87803,470,611377.4,308296.4041
2024-08-06 10:00:00,0.5055,0.5057,0.4998,0.5033,158311.2,2024-08-06 10:59:59.999,79690.91077,142,89779.4,45191.57733
2024-08-06 11:00:00,0.5028,0.5036,0.4989,0.5026,25437.4,2024-08-06 11:59:59.999,12764.77118,85,13914.0,6978.34637
2024-08-06 12:00:00,0.5011,0.5068,0.4998,0.5017,388901.4,2024-08-06 12:59:59.999,195421.73,173,191770.9,96358.26932
2024-08-06 13:00:00,0.5015,0.509,0.4926,0.4989,2013224.8,2024-08-06 13:59:59.999,1005679.24989,907,977750.7,487938.95442
2024-08-06 14:00:00,0.4985,0.5226,0.4985,0.5158,3166404.3,2024-08-06 14:59:59.999,1632498.34106,2112,1622138.3,835798.95516
2024-08-06 15:00:00,0.5158,0.5196,0.5086,0.5149,770880.8,2024-08-06 15:59:59.999,397298.42322,354,389098.8,200514.68325
2024-08-06 16:00:00,0.5155,0.5203,0.5129,0.5166,877602.8,2024-08-06 16:59:59.999,453155.93339,421,443440.0,228954.74764
2024-08-06 17:00:00,0.5166,0.5187,0.508,0.508,1815693.1,2024-08-06 17:59:59.999,932793.17123,678,907254.8,466073.77348
2024-08-06 18:00:00,0.5083,0.5131,0.5081,0.5085,1601037.2,2024-08-06 18:59:59.999,817885.72002,545,815109.7,416360.8841
2024-08-06 19:00:00,0.5081,0.5119,0.506,0.5086,1181075.9,2024-08-06 19:59:59.999,601218.92236,410,594775.4,302727.71312
2024-08-06 20:00:00,0.5082,0.5108,0.505,0.5088,513963.8,2024-08-06 20:59:59.999,260739.31676,203,254774.6,129226.01553
2024-08-06 21:00:00,0.5086,0.5112,0.5071,0.5111,711310.1,2024-08-06 21:59:59.999,361947.97838,286,350537.6,178341.80094
2024-08-06 22:00:00,0.5111,0.515,0.5037,0.5065,1294737.5,2024-08-06 22:59:59.999,656422.0203,558,660270.6,334700.66764
2024-08-06 23:00:00,0.5065,0.5076,0.5009,0.5027,1065900.6,2024-08-06 23:59:59.999,536802.98969,479,558381.4,281154.00775
2024-08-07 00:00:00,0.5028,0.5066,0.4979,0.5035,1121258.8,2024-08-07 00:59:59.999,563192.61753,539,568273.6,285349.15758
2024-08-07 01:00:00,0.5034,0.5149,0.4977,0.5145,1293589.4,2024-08-07 01:59:59.999,653513.4148,446,641263.5,323795.74667
2024-08-07 02:00:00,0.5144,0.5235,0.5102,0.5131,1242007.6,2024-08-07 02:59:59.999,640624.03166,527,632757.5,326272.96825
2024-08-07 03:00:00,0.5134,0.5165,0.5115,0.5139,886995.5,2024-08-07 03:59:59.999,455716.84406,507,470443.2,241625.56348
2024-08-07 04:00:00,0.5136,0.5214,0.5134,0.5159,840944.4,2024-08-07 04:59:59.999,434872.828,357,414903.3,214502.53698
2024-08-07 05:00:00,0.5159,0.5214,0.5142,0.5142,919141.2,2024-08-07 05:59:59.999,475629.42546,420,452320.8,233956.53584
2024-08-07 06:00:00,0.5143,0.5169,0.512,0.5135,714972.3,2024-08-07 06:59:59.999,367761.49818,258,372926.4,191791.81768
2024-08-07 07:00:00,0.5131,0.5187,0.5111,0.5164,900745.3,2024-08-07 07:59:59.999,463524.47726,423,482864.2,248416.48512
2024-08-07 08:00:00,0.5164,0.5201,0.5153,0.519,839423.7,2024-08-07 08:59:59.999,434660.1648,404,433750.5,224572.50122
2024-08-07 09:00:00,0.5184,0.5211,0.5161,0.5167,1033524.5,2024-08-07 09:59:59.999,536102.72901,449,520394.8,269895.59941
2024-08-07 10:00:00,0.5167,0.5227,0.5163,0.5167,895502.8,2024-08-07 10:59:59.999,464918.12776,367,468584.7,243261.45685
2024-08-07 11:00:00,0.5164,0.5176,0.5093,0.5093,446921.0,2024-08-07 11:59:59.999,228460.25088,277,244771.6,125097.61077
2024-08-07 12:00:00,0.5095,0.5119,0.5061,0.5111,976321.9,2024-08-07 12:59:59.999,497283.83756,395,483062.3,245998.03584
2024-08-07 13:00:00,0.5106,0.5125,0.5031,0.5049,1255355.7,2024-08-07 13:59:59.999,637342.91704,720,664777.7,337406.17425
2024-08-07 14:00:00,0.5051,0.5062,0.485,0.49,1938850.6,2024-08-07 14:59:59.999,960185.1457,943,1019555.3,504823.8002
2024-08-07 15:00:00,0.4896,0.4932,0.4854,0.4911,1433955.3,2024-08-07 15:59:59.999,700869.13338,499,765977.8,374325.55474
2024-08-07 16:00:00,0.491,0.4916,0.4848,0.4886,1317086.1,2024-08-07 16:59:59.999,643615.58941,512,683482.7,333927.74804
2024-08-07 17:00:00,0.488,0.4913,0.4822,0.4874,1310092.8,2024-08-07 17:59:59.999,639089.30849,527,685047.6,334068.28847
2024-08-07 18:00:00,0.4877,0.4886,0.4794,0.4806,1485856.6,2024-08-07 18:59:59.999,718576.03337,895,763325.9,369075.6095
2024-08-07 19:00:00,0.481,0.4846,0.4793,0.4829,1283950.8,2024-08-07 19:59:59.999,618823.8576,443,641330.8,309061.15122
2024-08-07 20:00:00,0.483,0.4875,0.4762,0.4847,1305794.7,2024-08-07 20:59:59.999,630202.55817,603,668995.2,322842.64953
2024-08-07 21:00:00,0.4844,0.4891,0.4823,0.4873,683528.2,2024-08-07 21:59:59.999,331654.33991,604,342534.8,166229.5389
2024-08-07 22:00:00,0.4868,0.489,0.4789,0.4863,690056.7,2024-08-07 22:59:59.999,334464.10553,328,337819.0,163694.64144
2024-08-07 23:00:00,0.4867,0.4887,0.4844,0.4847,111109.9,2024-08-07 23:59:59.999,54045.76721,75,52763.4,25672.09317
2024-08-08 00:00:00,0.485,0.4878,0.4781,0.4856,85593.6,2024-08-08 00:59:59.999,41107.02555,74,53783.7,25796.53113
2024-08-08 01:00:00,0.4894,0.5042,0.4884,0.5035,958547.9,2024-08-08 01:59:59.999,475527.31483,398,477870.6,237065.85358
2024-08-08 02:00:00,0.5034,0.5117,0.5034,0.509,434258.4,2024-08-08 02:59:59.999,221329.77245,166,219631.7,111938.59378
2024-08-08 03:00:00,0.5093,0.511,0.5035,0.5037,666362.3,2024-08-08 03:59:59.999,338257.51445,290,346486.8,175844.92471
2024-08-08 04:00:00,0.504,0.5083,0.5022,0.5023,424131.8,2024-08-08 04:59:59.999,214233.71528,164,215901.4,109027.91827
2024-08-08 05:00:00,0.502,0.5062,0.5019,0.5048,399616.4,2024-08-08 05:59:59.999,201671.59767,210,201254.3,101546.67965
2024-08-08 06:00:00,0.5047,0.5071,0.5026,0.5061,360182.9,2024-08-08 06:59:59.999,181931.81783,298,183908.0,92884.6402
2024-08-08 07:00:00,0.5058,0.5071,0.5028,0.5028,69176.4,2024-08-08 07:59:59.999,34928.59115,47,31076.6,15697.99586
2024-08-08 08:00:00,0.5027,0.5046,0.501,0.5031,360805.4,2024-08-08 08:59:59.999,181348.26601,196,200115.1,100571.28489
2024-08-08 09:00:00,0.504,0.5096,0.501,0.5075,117549.5,2024-08-08 09:59:59.999,59368.2477,94,51643.8,26086.8394
2024-08-08 10:00:00,0.5072,0.5094,0.5052,0.5077,40779.0,2024-08-08 10:59:59.999,20710.27471,39,19904.3,10102.65956
2024-08-08 11:00:00,0.5073,0.5077,0.5063,0.507,45704.2,2024-08-08 11:59:59.999,23181.03624,51,16617.5,8424.89388
2024-08-08 12:00:00,0.508,0.522,0.5056,0.5138,205202.4,2024-08-08 12:59:59.999,105372.04586,335,125425.0,64441.26675
2024-08-08 13:00:00,0.5143,0.5218,0.5036,0.5067,156595.1,2024-08-08 13:59:59.999,80527.30306,713,82981.6,42677.54377
2024-08-08 14:00:00,0.5066,0.52,0.5066,0.5184,290723.6,2024-08-08 14:59:59.999,149523.56112,282,147434.2,75796.2335
2024-08-08 15:00:00,0.5187,0.5238,0.5159,0.5228,310224.2,2024-08-08 15:59:59.999,160719.30375,173,145237.2,75208.47409
2024-08-08 16:00:00,0.5225,0.5348,0.5212,0.5334,236188.0,2024-08-08 16:59:59.999,124773.44652,229,118109.5,62330.92914
2024-08-08 17:00:00,0.5335,0.5368,0.5283,0.5283,84569.9,2024-08-08 17:59:59.999,45022.26562,101,46935.8,25000.01678
2024-08-08 18:00:00,0.5287,0.5305,0.5274,0.5281,10840.2,2024-08-08 18:59:59.999,5732.30109,32,5662.5,2995.48826
2024-08-08 19:00:00,0.528,0.5306,0.5271,0.5285,20180.7,2024-08-08 19:59:59.999,10686.57155,35,10971.2,5813.42475
2024-08-08 20:00:00,0.5305,0.5314,0.5286,0.5286,54673.2,2024-08-08 20:59:59.999,29012.24001,39,23090.9,12247.54515
