evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23280530,2025-09-03 05:35:35.000 UTC,0xe84ef54498fe0a43969f0d8d3a863830464e930ecc47b5d93735542eae8d28ee,4015493155592137,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191580,2999999999812095458,7189641987
23280568,2025-09-03 05:43:23.000 UTC,0x5c57b90bca0959bb1608631320ef1deb9e874ffb29ed0904d103437b497b8a7b,44607340474880,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-191820,25545153483271467,122372654
23280672,2025-09-03 06:04:35.000 UTC,0x3a3eab10cd2ef3d7c9bb5d20fae924c3f8858e0bb40a28856ba82b2af6ccaa68,3839154269701,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,9004940496868819,27334350
23280672,2025-09-03 06:04:35.000 UTC,0x54eb5f775223335816d66c6230f998ddc670cf7c4679cc92ab583c97de0ce602,5104121823547,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,11971986806382207,22598377
23280694,2025-09-03 06:08:59.000 UTC,0x34716da13e85ec78214e3c33f45cc937a97c5ac3e0df2e588ca047b334ffc1b6,23762808912853547,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192540,1857427954259452752,10655555555
23280700,2025-09-03 06:10:11.000 UTC,0xce80ed4bbd528a6fe4e137f12c91828ce45f5406222ebeb98cd899b9b3353c9a,11948584852385138,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192480,1476601289710451033,3018459888
23280702,2025-09-03 06:10:35.000 UTC,0x213b5af40ac9e782c3e98fcb5b2effe0ce95004abcdb8344c84958cf9ad1c3a8,12677687121874,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-190020,23745117323307271,8159602
23280706,2025-09-03 06:11:23.000 UTC,0xfe3eb66e607eb7ba0e01ec53e9aa2e36213e6d5ef689f50e8d0ba34e6baf106d,349135632564740425,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-192180,121716959680319916621,224702598133
23280710,2025-09-03 06:12:11.000 UTC,0xe4b187e69f5164293ca6efa276b0b518a4b8e2da0ddd9f1a6aa5ba577a7f8f99,59604522656214,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196920,-191340,57284016993265865,753000000
23280744,2025-09-03 06:18:59.000 UTC,0x37c58b654d1c9c7d3e2b37e61c27f2a7b89c9e19a05619afd04f56339d9d28cc,2289008840718485,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191100,2589733064030430136,5000000000
23280760,2025-09-03 06:22:11.000 UTC,0xe90f855c3561772d9856d68f32f9310584660de27c8f4cc76d82148fe5a2e9cb,2346248365898,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,5503380073143346,10387395
23280784,2025-09-03 06:26:59.000 UTC,0xa03552a672fcce48ad052ef4dfed1dd64233203bfbde60413435def954cb45ef,1794152867982,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,4208380645422840,12773739
23280872,2025-09-03 06:44:35.000 UTC,0x17e44898070ccd73ffb40b64bfbaf1af1b8893ad59726f770e88f52f39e464b7,50525655432346,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191040,59104514133547339,82228494
23281081,2025-09-03 07:26:35.000 UTC,0x06f39e4f2466bffd6276d62a53fe9bac87792f36931922211f2c246d9f17bf53,2078156023618422,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193440,-191940,1105364262775650109,5277350401
23281196,2025-09-03 07:49:47.000 UTC,0x11ee1b15991f70ba515ce367063af68809ae5058162a663dc74380593076458c,65597296119,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,999999827597150,4303006
23281216,2025-09-03 07:53:47.000 UTC,0xb0ac1b57a4630085f36b173cbfb1f4b5368d5b9af70bad33f26c95d754018d29,8482992911724372,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192420,1473217973639062136,3628275060
23281245,2025-09-03 07:59:35.000 UTC,0x7958259c87c361e88218270d5170403dabbc3d6e51d9eac19933962d0ef61b85,8429201318825135,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-192420,1463876136116092605,3605267768
23281389,2025-09-03 08:28:23.000 UTC,0x0f9010c4b333e5b94631aefac4d8b5f6b12ed3c61c2573930451907cf4f52474,5535187366684,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,12852626555879794,39972471
23281389,2025-09-03 08:28:23.000 UTC,0x8619df2cec2f6d780c2456e283b1bcbc0e4d0703734df857b1a037cab8019949,7312802743215,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,16980229291061660,33120440
23281452,2025-09-03 08:40:59.000 UTC,0xd175e86ad5a200feddf5292fd9d5ac6faab93862e974866b3a5ca617e77fa55b,602805960043450,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-192120,222794000362626527,1032489597
23281454,2025-09-03 08:41:23.000 UTC,0x0adcc79d9e091a6adde06ecdfc6ba6d210d0f8bbfca4c34d370c9541ae985819,291196422236268,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194340,-191220,297849252813933157,1584139404
23281463,2025-09-03 08:43:11.000 UTC,0x956c1fd3a81f2a250312ff3efefef47de257def3990d02f433fe064576347ec2,5795007709577216000,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192660,-192600,52078685107060995343,916380464055
23281483,2025-09-03 08:47:11.000 UTC,0x225e105e0cd66b7e7ef392b509668d13ea60cd5a09669c5200b17dd266c127da,1989605154794527,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192960,-191940,999999999732891751,2256510469
23281746,2025-09-03 09:39:59.000 UTC,0x1a0cb4f9d01fb15486c5eafedc511939dacbbe4f10b6d8f827d50e7273b597ce,399076097768420,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-187800,1299999999739948492,4366188338
23281775,2025-09-03 09:45:47.000 UTC,0x92c390012e5890ebf1d32173c8b761c75f514a092230d266ab401aaa5adebdc2,532923017442499,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-192120,189999999900682530,840423745
23281781,2025-09-03 09:46:59.000 UTC,0xc4da658d287509913fa51d3f2caa4ff0e974ea883afc1fdcbfd0ac03e7822274,5458204391419,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,12554741505952234,25236069
23281802,2025-09-03 09:51:11.000 UTC,0xa6aa2e9998fb577d5865a4ce15349b9436add84cbc1ca0ab4b56a00b95cc0bec,4133758962866,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,9508303913387856,30242280
23281806,2025-09-03 09:51:59.000 UTC,0xcaa37a3f5b4899085151dfe7694cb42e092e856e7e51a66b4877b66d7d6c01ac,1703304769433593,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-191580,1265979663216374069,5982284268
23281808,2025-09-03 09:52:23.000 UTC,0xdfac268540f6858453fb66fe0bda14f15a2a7b9988e30da48cc0efd8c7364715,19529279448411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191940,9389448371967463,4931276
23281827,2025-09-03 09:56:11.000 UTC,0x4cc319ddd4480c3a8c05844548f33a8483e7ff028ebcfddf55d86ac09e7a0d1e,6360985034799562,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-192120,2127968288677589634,10637383234
23281835,2025-09-03 09:57:47.000 UTC,0x34cbb2a2703ae1f64d24c85d08e62c8c5d7c7163df7f90ceb4401eef1f11ba3f,49462775364646541833,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192600,-192540,955961177482313427374,5618630335230
23281839,2025-09-03 09:58:35.000 UTC,0xcfe8834196d4d048a26dd0034224a2f32ddaba7b4da71f10795af44936105cd9,37527604414132,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191820,20843800263308335,69995125
23281852,2025-09-03 10:01:11.000 UTC,0xc06f8c6f5d816186688085c3b3a7f5aa023325c998f093208f56a588ea46abcb,484079730290050,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191880,246221892265512222,908868244
23281926,2025-09-03 10:15:59.000 UTC,0x8aed7fefb81d4fbf9cf094581b69f0b93c60ccd0095da7cfca97bb104400e519,6093933961165,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,13718530479497343,29472469
23281932,2025-09-03 10:17:11.000 UTC,0x311d2f697c01df18150ba7c562f6e106924051adf6f4fddb5aeeb675b37c5b59,6356419361228,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,14306660932706813,47868138
23281952,2025-09-03 10:21:11.000 UTC,0x372f7de9cd5716dd9786c90b3697842ef01a201e512cb0088e9f65ca0164eaab,191812330342974033,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193020,-192540,0,300000000000
23281964,2025-09-03 10:23:35.000 UTC,0x42091cb8a9c9e9c29b92b110f305cc7431b701bf4f9160d6a4168116ef84ddbc,11685258280569530,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,1845411271677983324,1166666666
23282081,2025-09-03 10:46:59.000 UTC,0xbf13e65446095fc14af698d2b2a530a780f65c453d542896f4aaaa9c679cd21a,178711144385818,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194700,-190740,229101908472171938,1224454781
23282103,2025-09-03 10:51:23.000 UTC,0xa17cab6afc303e42816ed8b362f2ad614f556a2eaf57be981dbd0817ee81456b,14542859857248310,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-191580,9999999999681712964,27001882960
23282143,2025-09-03 10:59:23.000 UTC,0xe7ffc27a740d9a4aac3c9450050b24b1e7f2bf4042c3c42a2a8c3fbdf19ddee1,23542179096914654,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192360,2142532150658406306,9255555555
23282151,2025-09-03 11:00:59.000 UTC,0xfe513057b4fadfb85629089026e5d98cd6c7180d29ea601edbb97aa43945560d,3661888372329,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,8165906147197403,27908562
23282162,2025-09-03 11:03:11.000 UTC,0xd88929c3fd2187a74d284cff2b00a5e2342dcec6ccb99e0005e8c329267564c6,23559041372095270,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,1253890715107562137,13144444444
23282206,2025-09-03 11:11:59.000 UTC,0x5211674f72a4f3a548060d9bd34278179ffab8697031cb542ccfd908d84491d2,19362304456019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194160,-191040,20485321254781226,102522791
23282217,2025-09-03 11:14:23.000 UTC,0xec713f33b927d53b4cb3daf07926bdaa93cfd15eb03e0322b6769e2eb582bc07,17049381857978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194160,-190920,19472777123358358,90275944
23282256,2025-09-03 11:22:11.000 UTC,0x4c7cf3d28ceff24014b0d449f8df30db735539fa6e0ea1d338440979c571c925,10418579254266,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,23105850480811677,51909495
23282261,2025-09-03 11:23:11.000 UTC,0x11505c3afae47541f7c0e2f15afa1cb4c81ff1cd3699e994ab92005f38d6e8c3,3895395119626801,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-192240,685702487542097084,10671485795
23282267,2025-09-03 11:24:23.000 UTC,0x96d1572480ae7ad2f0b2b1f3d798fdd8adee9632441c18fec201fe680ed040d7,23312921765068096,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,3057639420953949464,5055555555
23282282,2025-09-03 11:27:23.000 UTC,0x1d3d99427f4753c2df60ffb6c7e237ea11ded565f4f2373ba7530d384d49485d,12197634004656784,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192960,-191700,6999999999951513265,19362866300
23282347,2025-09-03 11:40:35.000 UTC,0xe4d0b99cee43a640bc45503626c3cfd644f46e0335982be93cd8a6eb82fa40e8,94468360342664,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-191100,94265756274222495,727372340
23282350,2025-09-03 11:41:11.000 UTC,0x26b267a9e623ce6ca70f992a9392ca2cfaa3f0e27cf13046394f63884187ddb3,23498542449608171,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-192480,0,68400000000
23282492,2025-09-03 12:09:35.000 UTC,0xd50ce1a435fed1dc98a4dd133c28147c548e7d060be9e1ead069b1b5fbe87253,793404926859,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,11990320890840202,52499961
23282512,2025-09-03 12:13:35.000 UTC,0x1c753eb5bc2dc0cdf61bdb40fb610f8b0ff4563846283fc6702c7ea4eb49e136,7383985598418807,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192300,999999999999999980,0
23282515,2025-09-03 12:14:11.000 UTC,0xab343c9817b51ff1804dbfc4aa2c29c387094aa4d94df9af859705883c3097f6,23524135167623079,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192420,1123089630940095937,13688888888
23282543,2025-09-03 12:19:47.000 UTC,0x73991cfccc7978a77f4108e236d52892a8cb8af5d3881a4a9668fe5ebe58cba5,261186788994400,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191100,263869413463742745,757437871
23282548,2025-09-03 12:20:47.000 UTC,0xa97bcc1a4c0e02158ce7835ee587ada11e8d645029a19eefa50516df92fdd9ff,3758173368785518,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-192240,686906207533939641,10184571703
23282571,2025-09-03 12:25:23.000 UTC,0x800c12dfa96d730b3d74cfe4e08e2691e75204ed6b2eec3a1fe1141151334106,7143354767864020,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-192240,1305638205362684970,19358342922
23282589,2025-09-03 12:29:11.000 UTC,0x19cf76f08c61eb445d2f6b5201f90ab5be1d432f6bf672338c92cc9ed541f1b9,1111772789887316,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-191760,599999999878331162,1503038695
23282613,2025-09-03 12:33:59.000 UTC,0xaea2d165d5ceeb6a0d369f49d916a4d21ad57add2d0e1b8917de80d844f6ace8,5610179323064,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,12512443133110695,42748861
23282699,2025-09-03 12:51:11.000 UTC,0x0135839afdd80927ba11385bbcb55fdeac3d26a74f71d9ff72745196f768b63c,7104296124843,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,15970674804509229,34456449
23282725,2025-09-03 12:56:23.000 UTC,0xf828b24fe3e7a4eb59bf488f06dd16fb79730767f04615f1fc52ab7ed4385026,23110438091642372096,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192540,-192480,838965439985153831404,916613354381
23282801,2025-09-03 13:11:35.000 UTC,0x6703ada4129437e3b7d8361933530279b321f6ff0ca48e2eb844880b2f3e0c28,84622087478,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,1280954873148696,5590281
23282854,2025-09-03 13:22:11.000 UTC,0x76ac02005e6cefd243780092c61f9ead3f877c143f820d625d522662e241f818,23363652356139563,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,3013526655581274625,5288888888
23282863,2025-09-03 13:23:59.000 UTC,0xf5f1e76b5b692ed92bd5731785cf54c8494e08d48e9acb71bef138bf6660cba2,10216156858852,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194220,-190560,14069289862380046,56598857
23282867,2025-09-03 13:24:47.000 UTC,0x01258e788ce494c72b64ff1e441fa1a7f9a36c2de1b41ebd0e4453d7c4739409,823781822487193,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193560,-191940,326391189589700065,2887887914
23282884,2025-09-03 13:28:23.000 UTC,0xb8602608a7f3b7a226458f728a17501bd0ec41731a563e6f3fd1f16a2fd4aa26,6604198273796,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,99787473309100496,437083267
23282921,2025-09-03 13:35:47.000 UTC,0x9bd8a8839cb80b179322be373fd5743c1faf0cb56d49f77f7009acb0e196cd0d,9406948508596,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,20841489265637736,72287703
23282951,2025-09-03 13:41:47.000 UTC,0x95d85dec191d7f3fae0998ab8eaebca897d79c3ad8b8684760aff20299f642dd,8485520294741775,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194400,-192480,0,51381705685
23282960,2025-09-03 13:43:35.000 UTC,0x62230ac5e4a533275d21f4779ae1dbdbba0264a002fab69734ed279d99eab760,10459597261821,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,22919015082541618,53332473
23283000,2025-09-03 13:51:59.000 UTC,0xfcb69e2951f649aa2609342bc04c281338f21927e81f70942d79365515c9ba57,13648880149957118630,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192420,-192360,123411683711999731711,2174591753593
23283044,2025-09-03 14:00:47.000 UTC,0xb89f27fdaf4f5eb92f23f3dedfd6e6bafd21b2f96308a3ba124c94792d1b9e47,19651662536320,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193260,-191100,18200449234053322,56782972
23283052,2025-09-03 14:02:23.000 UTC,0xeebba8f60ef3e299d1ff3dc0a071fc3601a659897b14d1f0330c323c8163251e,266975387353662,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-190920,281005573337589669,720386262
23283073,2025-09-03 14:06:47.000 UTC,0x62ee518d55e4e411ff35dce4b92e5560c3e4d439d2de5382437742a04ebde83c,4969675341105,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-191160,4392033414104742,20000000
23283097,2025-09-03 14:11:35.000 UTC,0xfb253505c44a1954cee6c97b24f202000c494d6c21f19a5aebfedaab5702c5fc,30080594232488,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193260,-191100,26874615739339554,91282637
23283125,2025-09-03 14:17:11.000 UTC,0x3d438afca56718ec728e1a602084167ea7267d54f089925296ea424ca07ae28b,11387645984798557,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,438521147123141814,7117885411
23283157,2025-09-03 14:23:35.000 UTC,0x7d7af660ffdd8533f054d14a2f396170718442df1acb24aec3b2aa9719e4dd18,11919616922742966,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192120,2059494783884001584,7447300674
23283164,2025-09-03 14:24:59.000 UTC,0xab8cd6fdec8910d996a9b64d5093f5aca613ff6005891ff8eefac9da4b245176,20316763104592,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,43176406770535703,109514445
23283183,2025-09-03 14:28:47.000 UTC,0xdf882c1ba34707ed380aeb6eefb6a64fb2311e50427c1aae87776dc938ff4ad2,16773158108038,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,35576500729317774,135880197
23283215,2025-09-03 14:35:11.000 UTC,0x8e8c2498989d5a9727a65c55940309802a3d2ecd11e1d5bf6e02aafb8d4dc9f5,2186226556846297,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191160,1856667812080561843,3699820723
23283220,2025-09-03 14:36:11.000 UTC,0xd536674929ac7fa113b38146c1b321a3705d0654950463b9f9b9d65416a3277a,23382054957442952,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,1499935835381459344,11977777777
23283235,2025-09-03 14:39:11.000 UTC,0x08b10f81244cf2eaa3a6f8c3e2ad6f59736ca5567f80d869203a764ab91d07f4,75755562295635,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-192240,4859644835473512,98583244
23283253,2025-09-03 14:42:47.000 UTC,0x347b0d1d9608f45e66ae6a7bcd1af2afe46ec759dbbde2f9f9ce51bad5572c5c,981327532644502,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191820,337530527588586461,1794303388
23283282,2025-09-03 14:48:35.000 UTC,0x391b7a105414b3f95d6b103e42867c3a1311e33728012af3ccf4b662c499c7b9,1240834541307494,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191160,1009071509203672295,6537063507
23283285,2025-09-03 14:49:11.000 UTC,0xb88d57d68155b56adfee35863b0b75ffb02675e8ccdb49e8d913cf651c97e346,23219525558791207,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-192120,2727447998524891592,6377777777
23283286,2025-09-03 14:49:23.000 UTC,0xf7e3113968eb43624ae46f2241a01cb92a03349389451c0710aacac07e1776d6,22051091526615,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,329936070500440915,1473772288
23283304,2025-09-03 14:52:59.000 UTC,0x23f67ccb7e600545c00be3d5c7cda2ce021792eb9a03d368e62d9778a784a194,9072820300254036,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-191940,2257417391847011885,9761698569
23283325,2025-09-03 14:57:11.000 UTC,0xd043c68deabfd572e792b07a9104438b4a4472280233980bf7880609dc225978,8921373085566,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193260,-190680,10233905048515401,28641577
23283345,2025-09-03 15:01:23.000 UTC,0x7ea23736c088e7f64955cbcef4a825aa43a7c463188604104c41c5980bb7ce58,11359640713274698,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192300,-192060,1820599431451509625,933333333
23283345,2025-09-03 15:01:23.000 UTC,0xfefda69e232e482de492729ef531d913482fb3762fe9938d93a9720b7239d159,3372052982719164,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191820,1135785812088426579,6272953942
23283372,2025-09-03 15:06:47.000 UTC,0x21b901dd968382eeb7a98d3f2cae99a1f069505cde8766acdba9880d2885aa2e,4574986232854651,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-191940,1138306849218380478,4922354360
23283398,2025-09-03 15:11:59.000 UTC,0x0775ca9bfaab8539a665f1829a3b3cc3efca74aa9d94a96c93af202a267d560d,333353191006,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-196260,-187800,999999932669345,4024365
23283427,2025-09-03 15:17:47.000 UTC,0x99c271f3cfc31b6f7c65f4a5c5c9ac33de130221a09281b64cb256e9db0c97ff,13172229057625545,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192060,2111101340136390836,8959872549
23283433,2025-09-03 15:18:59.000 UTC,0x994712bf3c0c479429fb2e2482383d8c5b47a378d55bfc7b4a1ff97d58d1d954,47437350326116,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195600,-189660,86999999845110161,485529156
23283455,2025-09-03 15:23:23.000 UTC,0x20e5d2a90d5e3f0973481184fdf6b8a07f1ef3ecce988d52668d71b0545d4bdf,15451673134380436,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193620,-191580,7899999999967811984,67143367975
