time_ms,iso_utc,funding_rate_hourly,premium
1700024400022,2023-11-15T05:00:00.022000+00:00,0.0001220354,0.001276283
1700028000294,2023-11-15T06:00:00.294000+00:00,0.0001500647,0.0015005178
1700031600131,2023-11-15T07:00:00.131000+00:00,0.0001462013,0.0014696101
1700035200160,2023-11-15T08:00:00.160000+00:00,0.0000691627,0.0008533017
1700038800311,2023-11-15T09:00:00.311000+00:00,0.0000126894,0.0004015148
1700042400317,2023-11-15T10:00:00.317000+00:00,0.0000125,0.0002946734
1700046000022,2023-11-15T11:00:00.022000+00:00,0.0000125,0.0003769885
1700049600366,2023-11-15T12:00:00.366000+00:00,0.0000125,0.0002870865
1700053200087,2023-11-15T13:00:00.087000+00:00,0.0000125,0.0003206554
1700056800107,2023-11-15T14:00:00.107000+00:00,0.0000203302,0.0004626418
1700060400141,2023-11-15T15:00:00.141000+00:00,0.0000240808,0.0004926467
1700064000256,2023-11-15T16:00:00.256000+00:00,0.0000125,0.0003735187
1700067600156,2023-11-15T17:00:00.156000+00:00,0.0000125,0.0002867868
1700071200080,2023-11-15T18:00:00.080000+00:00,0.0000125,0.0003624325
1700074800135,2023-11-15T19:00:00.135000+00:00,0.000043708,0.0006496638
1700078400412,2023-11-15T20:00:00.412000+00:00,0.000043539,0.0006483123
1700082000115,2023-11-15T21:00:00.115000+00:00,0.0000879382,0.0010035058
1700085600031,2023-11-15T22:00:00.031000+00:00,0.0000522979,0.0007183831
1700089200100,2023-11-15T23:00:00.100000+00:00,0.0001216105,0.0012728839
1700092800118,2023-11-16T00:00:00.118000+00:00,0.0001666323,0.0016330582
1700096400083,2023-11-16T01:00:00.083000+00:00,0.0001867751,0.0017942006
1700100000099,2023-11-16T02:00:00.099000+00:00,0.0002145047,0.0020160375
1700103600049,2023-11-16T03:00:00.049000+00:00,0.000228645,0.0021291601
1700107200394,2023-11-16T04:00:00.394000+00:00,0.0002440678,0.0022525424
1700110800154,2023-11-16T05:00:00.154000+00:00,0.0002503747,0.0023029973
1700114400224,2023-11-16T06:00:00.224000+00:00,0.0001899356,0.0018194848
1700118000278,2023-11-16T07:00:00.278000+00:00,0.0001903147,0.0018225172
1700121600057,2023-11-16T08:00:00.057000+00:00,0.0002735038,0.0024880304
1700125200136,2023-11-16T09:00:00.136000+00:00,0.0000353763,0.0005830103
1700128800236,2023-11-16T10:00:00.236000+00:00,0.0000125,0.0002164606
1700132400034,2023-11-16T11:00:00.034000+00:00,0.0000406222,0.0006249774
1700136000128,2023-11-16T12:00:00.128000+00:00,0.0000800317,0.0009402534
1700139600339,2023-11-16T13:00:00.339000+00:00,0.0000330411,0.0005643289
1700143200352,2023-11-16T14:00:00.352000+00:00,0.0000534133,0.0007273067
1700146800108,2023-11-16T15:00:00.108000+00:00,0.0001579737,0.0015637898
1700150400099,2023-11-16T16:00:00.099000+00:00,0.0001283016,0.0013264126
1700154000431,2023-11-16T17:00:00.431000+00:00,0.0000387635,0.0006101077
1700157600204,2023-11-16T18:00:00.204000+00:00,0.0000290716,0.0005325727
1700161200160,2023-11-16T19:00:00.160000+00:00,0.0000363191,0.0005905531
1700164800444,2023-11-16T20:00:00.444000+00:00,0.0000346347,0.0005770775
1700168400098,2023-11-16T21:00:00.098000+00:00,0.0000173364,0.0004386909
1700172000074,2023-11-16T22:00:00.074000+00:00,0.0000383507,0.0006068056
1700175600341,2023-11-16T23:00:00.341000+00:00,0.0000252755,0.0005022037
1700179200324,2023-11-17T00:00:00.324000+00:00,0.0000125,0.0003933414
1700182800233,2023-11-17T01:00:00.233000+00:00,0.000017176,0.0004374082
1700186400166,2023-11-17T02:00:00.166000+00:00,0.0000386992,0.0006095938
1700190000169,2023-11-17T03:00:00.169000+00:00,0.0000401238,0.0006209903
1700193600085,2023-11-17T04:00:00.085000+00:00,0.0000321321,0.0005570566
1700197200025,2023-11-17T05:00:00.025000+00:00,0.0000429508,0.0006436061
1700200800286,2023-11-17T06:00:00.286000+00:00,0.0000629196,0.0008033571
1700204400411,2023-11-17T07:00:00.411000+00:00,0.0000673998,0.0008391987
1700208000312,2023-11-17T08:00:00.312000+00:00,0.0000552446,0.0007419571
1700211600173,2023-11-17T09:00:00.173000+00:00,0.000037111,0.0005968877
1700215200215,2023-11-17T10:00:00.215000+00:00,0.0000271416,0.0005171331
1700218800175,2023-11-17T11:00:00.175000+00:00,0.000024823,0.0004985836
1700222400329,2023-11-17T12:00:00.329000+00:00,0.0000192844,0.0004542753
1700226000024,2023-11-17T13:00:00.024000+00:00,0.0000146169,0.0004169352
1700229600026,2023-11-17T14:00:00.026000+00:00,0.0000209366,0.0004674928
1700233200059,2023-11-17T15:00:00.059000+00:00,0.0000417857,0.0006342858
1700236800047,2023-11-17T16:00:00.047000+00:00,0.0000855551,0.000984441
1700240400356,2023-11-17T17:00:00.356000+00:00,0.0000374035,0.0005992281
1700244000394,2023-11-17T18:00:00.394000+00:00,0.0000433017,0.0006464134
1700247600081,2023-11-17T19:00:00.081000+00:00,0.0000427586,0.0006420685
1700251200136,2023-11-17T20:00:00.136000+00:00,0.0000271118,0.0005168947
1700254800002,2023-11-17T21:00:00.002000+00:00,0.0000327875,0.0005623
1700258400045,2023-11-17T22:00:00.045000+00:00,0.0000678268,0.0008426141
1700262000077,2023-11-17T23:00:00.077000+00:00,0.0001203838,0.0012630703
1700265600139,2023-11-18T00:00:00.139000+00:00,0.000178975,0.0017317999
1700269200010,2023-11-18T01:00:00.010000+00:00,0.0000620298,0.0007962384
1700272800366,2023-11-18T02:00:00.366000+00:00,0.0000466115,0.0006728917
1700276400076,2023-11-18T03:00:00.076000+00:00,0.0000341331,0.0005730646
1700280000086,2023-11-18T04:00:00.086000+00:00,0.000065371,0.0008229681
1700283600394,2023-11-18T05:00:00.394000+00:00,0.0001104052,0.0011832419
1700287200068,2023-11-18T06:00:00.068000+00:00,0.000116996,0.0012359677
1700290800078,2023-11-18T07:00:00.078000+00:00,0.0000950343,0.0010602746
1700294400122,2023-11-18T08:00:00.122000+00:00,0.0000497225,0.0006977796
1700298000297,2023-11-18T09:00:00.297000+00:00,0.0000129808,0.0004038462
1700301600084,2023-11-18T10:00:00.084000+00:00,0.0000153213,0.0004225705
1700305200401,2023-11-18T11:00:00.401000+00:00,0.0000225614,0.0004804916
1700308800241,2023-11-18T12:00:00.241000+00:00,0.0000161906,0.0004295245
1700312400130,2023-11-18T13:00:00.130000+00:00,0.0000216779,0.0004734229
1700316000423,2023-11-18T14:00:00.423000+00:00,0.0000274624,0.0005196989
1700319600424,2023-11-18T15:00:00.424000+00:00,0.0000221588,0.0004772703
1700323200150,2023-11-18T16:00:00.150000+00:00,0.0000388562,0.0006108498
1700326800076,2023-11-18T17:00:00.076000+00:00,0.0000212569,0.0004700549
1700330400014,2023-11-18T18:00:00.014000+00:00,0.000022145,0.0004771598
1700334000012,2023-11-18T19:00:00.012000+00:00,0.0000292811,0.0005342485
1700337600171,2023-11-18T20:00:00.171000+00:00,0.0000316465,0.0005531722
1700341200009,2023-11-18T21:00:00.009000+00:00,0.0000444546,0.0006556365
1700344800094,2023-11-18T22:00:00.094000+00:00,0.0000474271,0.0006794167
1700348400042,2023-11-18T23:00:00.042000+00:00,0.0000365906,0.0005927251
1700352000274,2023-11-19T00:00:00.274000+00:00,0.0000394489,0.0006155914
1700355600006,2023-11-19T01:00:00.006000+00:00,0.0000207514,0.0004660111
1700359200129,2023-11-19T02:00:00.129000+00:00,0.0000270925,0.00051674
1700362800383,2023-11-19T03:00:00.383000+00:00,0.0000311613,0.0005492902
1700366400103,2023-11-19T04:00:00.103000+00:00,0.0000393239,0.0006145916
1700370000015,2023-11-19T05:00:00.015000+00:00,0.0000125,0.0002264448
1700373600129,2023-11-19T06:00:00.129000+00:00,0.0000018261,-0.000285391
1700377200014,2023-11-19T07:00:00.014000+00:00,0.0000125,-0.0001511692
1700380800162,2023-11-19T08:00:00.162000+00:00,0.0000087495,-0.000230004
1700384400009,2023-11-19T09:00:00.009000+00:00,0.0000125,-0.0001583399
1700388000328,2023-11-19T10:00:00.328000+00:00,0.0000125,-0.0001119028
1700391600291,2023-11-19T11:00:00.291000+00:00,0.0000125,-0.0000552011
1700395200069,2023-11-19T12:00:00.069000+00:00,0.0000125,-0.0001130414
1700398800019,2023-11-19T13:00:00.019000+00:00,0.0000125,-0.0001496941
1700402400297,2023-11-19T14:00:00.297000+00:00,0.0000125,-0.0000503788
1700406000022,2023-11-19T15:00:00.022000+00:00,0.0000125,0.0000890867
1700409600289,2023-11-19T16:00:00.289000+00:00,0.0000125,0.0001566601
1700413200077,2023-11-19T17:00:00.077000+00:00,0.0000125,0.0000411482
1700416800359,2023-11-19T18:00:00.359000+00:00,0.0000125,0.000020336
1700420400269,2023-11-19T19:00:00.269000+00:00,0.0000125,0.0000761507
1700424000061,2023-11-19T20:00:00.061000+00:00,0.0000125,-0.0001399648
1700427600229,2023-11-19T21:00:00.229000+00:00,0.000009832,-0.0002213442
1700431200409,2023-11-19T22:00:00.409000+00:00,-0.00002076,-0.0004660803
1700434800069,2023-11-19T23:00:00.069000+00:00,-0.000009261,-0.0003740876
1700438400148,2023-11-20T00:00:00.148000+00:00,-0.000008972,-0.0003717764
1700442000346,2023-11-20T01:00:00.346000+00:00,0.0000010743,-0.0002914054
1700445600434,2023-11-20T02:00:00.434000+00:00,-0.0000263495,-0.0005107959
1700449200145,2023-11-20T03:00:00.145000+00:00,0.0000014332,-0.0002885343
1700452800354,2023-11-20T04:00:00.354000+00:00,0.0000125,-0.0001247659
1700456400030,2023-11-20T05:00:00.030000+00:00,0.0000125,-0.0001480684
1700460000230,2023-11-20T06:00:00.230000+00:00,0.0000125,0.0000325197
1700463600064,2023-11-20T07:00:00.064000+00:00,0.0000125,-0.0000411323
1700467200174,2023-11-20T08:00:00.174000+00:00,0.0000125,-0.0001440484
1700470800295,2023-11-20T09:00:00.295000+00:00,0.00000015,-0.0002987997
1700474400380,2023-11-20T10:00:00.380000+00:00,0.0000112675,-0.0002098598
1700478000022,2023-11-20T11:00:00.022000+00:00,0.0000125,-0.0001168011
1700481600113,2023-11-20T12:00:00.113000+00:00,0.0000125,-0.0001795576
1700485200068,2023-11-20T13:00:00.068000+00:00,0.0000125,-0.0000260151
1700488800049,2023-11-20T14:00:00.049000+00:00,0.0000125,0.0001678931
1700492400039,2023-11-20T15:00:00.039000+00:00,-0.0000082297,-0.0003658379
1700496000077,2023-11-20T16:00:00.077000+00:00,0.0000045902,-0.0002632781
1700499600420,2023-11-20T17:00:00.420000+00:00,0.0000125,0.0001847141
1700503200271,2023-11-20T18:00:00.271000+00:00,0.0000125,0.0002635753
1700506800335,2023-11-20T19:00:00.335000+00:00,0.0000125,0.0002122555
1700510400299,2023-11-20T20:00:00.299000+00:00,0.0000125,0.0001525166
1700514000209,2023-11-20T21:00:00.209000+00:00,0.0000125,0.0000041345
1700517600356,2023-11-20T22:00:00.356000+00:00,0.0000125,0.0000293076
1700521200259,2023-11-20T23:00:00.259000+00:00,0.0000125,0.0002696168
1700524800259,2023-11-21T00:00:00.259000+00:00,0.0000125,0.0002398037
1700528400002,2023-11-21T01:00:00.002000+00:00,0.0000125,0.0000182545
1700532000299,2023-11-21T02:00:00.299000+00:00,0.0000125,0.0001622181
1700535600435,2023-11-21T03:00:00.435000+00:00,0.0000125,0.0002476342
1700539200263,2023-11-21T04:00:00.263000+00:00,0.0000125,-0.000024242
1700542800406,2023-11-21T05:00:00.406000+00:00,0.0000125,0.0000959651
1700546400319,2023-11-21T06:00:00.319000+00:00,0.0000125,0.000336744
1700550000349,2023-11-21T07:00:00.349000+00:00,0.0000186844,0.0004494751
1700553600245,2023-11-21T08:00:00.245000+00:00,0.000018322,0.0004465759
1700557200018,2023-11-21T09:00:00.018000+00:00,0.0000125,0.0002755219
1700560800096,2023-11-21T10:00:00.096000+00:00,0.0000125,0.0002522539
1700564400266,2023-11-21T11:00:00.266000+00:00,0.0000125,0.0002225563
1700568000103,2023-11-21T12:00:00.103000+00:00,0.0000125,0.0001931092
1700571600119,2023-11-21T13:00:00.119000+00:00,0.0000125,0.0003735249
1700575200132,2023-11-21T14:00:00.132000+00:00,0.0000125,0.0003996513
1700578800354,2023-11-21T15:00:00.354000+00:00,0.0000125,0.0002978373
1700582400274,2023-11-21T16:00:00.274000+00:00,0.0000125,0.0000324406
1700586000391,2023-11-21T17:00:00.391000+00:00,0.0000125,0.0000130288
1700589600011,2023-11-21T18:00:00.011000+00:00,0.0000125,0.0000362284
1700593200210,2023-11-21T19:00:00.210000+00:00,0.0000201048,0.0004608381
1700596800234,2023-11-21T20:00:00.234000+00:00,0.0000098813,-0.0002209495
1700600400032,2023-11-21T21:00:00.032000+00:00,0.0000125,0.0002925578
1700604000281,2023-11-21T22:00:00.281000+00:00,0.0000239532,0.0004916258
1700607600384,2023-11-21T23:00:00.384000+00:00,0.0000125,0.0003956529
1700611200158,2023-11-22T00:00:00.158000+00:00,0.0000870476,0.0009963809
1700614800065,2023-11-22T01:00:00.065000+00:00,0.0000528335,0.0007226678
1700618400109,2023-11-22T02:00:00.109000+00:00,0.0000474912,0.0006799299
1700622000065,2023-11-22T03:00:00.065000+00:00,0.0000777642,0.0009221138
1700625600096,2023-11-22T04:00:00.096000+00:00,0.000075253,0.0009020241
1700629200132,2023-11-22T05:00:00.132000+00:00,0.0001197916,0.0012583329
1700632800433,2023-11-22T06:00:00.433000+00:00,0.0001260005,0.0013080042
1700636400125,2023-11-22T07:00:00.125000+00:00,0.0001543042,0.0015344338
1700640000140,2023-11-22T08:00:00.140000+00:00,0.0001605119,0.0015840949
1700643600167,2023-11-22T09:00:00.167000+00:00,0.0000836805,0.000969444
1700647200156,2023-11-22T10:00:00.156000+00:00,0.0000868982,0.0009951859
1700650800013,2023-11-22T11:00:00.013000+00:00,0.000099784,0.001098272
1700654400024,2023-11-22T12:00:00.024000+00:00,0.0001106879,0.0011855032
1700658000060,2023-11-22T13:00:00.060000+00:00,0.0001246543,0.0012972341
1700661600233,2023-11-22T14:00:00.233000+00:00,0.0001376517,0.0014012133
1700665200016,2023-11-22T15:00:00.016000+00:00,0.0001593361,0.0015746886
1700668800000,2023-11-22T16:00:00+00:00,0.0000696844,0.0008574755
1700672400016,2023-11-22T17:00:00.016000+00:00,0.0000397444,0.0006179556
1700676000059,2023-11-22T18:00:00.059000+00:00,0.0000460036,0.0006680289
1700679600385,2023-11-22T19:00:00.385000+00:00,0.0000660911,0.0008287288
1700683200403,2023-11-22T20:00:00.403000+00:00,0.0000943577,0.0010548614
1700686800176,2023-11-22T21:00:00.176000+00:00,0.0001157032,0.0012256253
1700690400313,2023-11-22T22:00:00.313000+00:00,0.0001325032,0.0013600257
1700694000374,2023-11-22T23:00:00.374000+00:00,0.000134841,0.001378728
1700697600163,2023-11-23T00:00:00.163000+00:00,0.0001360011,0.0013880085
1700701200099,2023-11-23T01:00:00.099000+00:00,0.0000860603,0.0009884827
1700704800107,2023-11-23T02:00:00.107000+00:00,0.0000894802,0.0010158414
1700708400260,2023-11-23T03:00:00.260000+00:00,0.0001089508,0.0011716065
1700712000083,2023-11-23T04:00:00.083000+00:00,0.000117999,0.0012439921
1700715600090,2023-11-23T05:00:00.090000+00:00,0.0000970294,0.0010762352
1700719200361,2023-11-23T06:00:00.361000+00:00,0.0000980166,0.0010841331
1700722800051,2023-11-23T07:00:00.051000+00:00,0.0000900383,0.0010203062
1700726400019,2023-11-23T08:00:00.019000+00:00,0.0000982845,0.0010862763
1700730000028,2023-11-23T09:00:00.028000+00:00,0.0000556867,0.0007454934
1700733600095,2023-11-23T10:00:00.095000+00:00,0.0000559144,0.0007473154
1700737200264,2023-11-23T11:00:00.264000+00:00,0.0000806147,0.0009449176
1700740800038,2023-11-23T12:00:00.038000+00:00,0.000100744,0.0011059517
1700744400200,2023-11-23T13:00:00.200000+00:00,0.0000729918,0.0008839345
1700748000249,2023-11-23T14:00:00.249000+00:00,0.0000825525,0.0009604203
1700751600298,2023-11-23T15:00:00.298000+00:00,0.0001137407,0.0012099253
1700755200119,2023-11-23T16:00:00.119000+00:00,0.0001111475,0.0011891798
1700758800010,2023-11-23T17:00:00.010000+00:00,0.0000527342,0.0007218733
1700762400098,2023-11-23T18:00:00.098000+00:00,0.0000125,-0.0001540954
1700766000030,2023-11-23T19:00:00.030000+00:00,0.0000125,0.0002328734
1700769600183,2023-11-23T20:00:00.183000+00:00,0.0000125,0.0002915284
1700773200028,2023-11-23T21:00:00.028000+00:00,0.0000125,0.0002978201
1700776800282,2023-11-23T22:00:00.282000+00:00,0.0000125,-0.000009986
1700780400095,2023-11-23T23:00:00.095000+00:00,0.0000125,0.00016755
1700784000135,2023-11-24T00:00:00.135000+00:00,0.0000125,0.0003317616
1700787600226,2023-11-24T01:00:00.226000+00:00,0.0000125,0.0003186255
1700791200028,2023-11-24T02:00:00.028000+00:00,0.0000125,0.0003790718
1700794800028,2023-11-24T03:00:00.028000+00:00,0.0000125,0.0003651217
1700798400082,2023-11-24T04:00:00.082000+00:00,0.0000125,0.0003002925
1700802000386,2023-11-24T05:00:00.386000+00:00,0.0000155599,0.0004244788
1700805600386,2023-11-24T06:00:00.386000+00:00,0.0000183153,0.0004465228
1700809200301,2023-11-24T07:00:00.301000+00:00,0.0000125,0.0003822224
1700812800066,2023-11-24T08:00:00.066000+00:00,0.0000328205,0.0005625641
1700816400098,2023-11-24T09:00:00.098000+00:00,0.0000125,0.0003397597
1700820000321,2023-11-24T10:00:00.321000+00:00,0.000014328,0.0004146239
1700823600155,2023-11-24T11:00:00.155000+00:00,0.0000221748,0.0004773985
1700827200028,2023-11-24T12:00:00.028000+00:00,0.000020391,0.000463128
1700830800057,2023-11-24T13:00:00.057000+00:00,0.0000300997,0.0005407973
1700834400136,2023-11-24T14:00:00.136000+00:00,0.000033457,0.0005676563
1700838000247,2023-11-24T15:00:00.247000+00:00,0.000049938,0.0006995042
1700841600349,2023-11-24T16:00:00.349000+00:00,0.0000623238,0.0007985904
1700845200237,2023-11-24T17:00:00.237000+00:00,0.0000313525,0.0005508196
1700848800109,2023-11-24T18:00:00.109000+00:00,0.0000415025,0.0006320203
1700852400137,2023-11-24T19:00:00.137000+00:00,0.0000447399,0.0006579191
1700856000192,2023-11-24T20:00:00.192000+00:00,0.0000440717,0.0006525737
1700859600071,2023-11-24T21:00:00.071000+00:00,0.0000629624,0.0008036995
1700863200146,2023-11-24T22:00:00.146000+00:00,0.0000549773,0.0007398185
1700866800044,2023-11-24T23:00:00.044000+00:00,0.0000577315,0.0007618516
1700870400170,2023-11-25T00:00:00.170000+00:00,0.0000922268,0.0010378147
1700874000200,2023-11-25T01:00:00.200000+00:00,0.0000621227,0.0007969814
1700877600331,2023-11-25T02:00:00.331000+00:00,0.0000742713,0.0008941706
1700881200042,2023-11-25T03:00:00.042000+00:00,0.000114925,0.0012193997
1700884800074,2023-11-25T04:00:00.074000+00:00,0.000146182,0.0014694563
1700888400062,2023-11-25T05:00:00.062000+00:00,0.0001649887,0.00161991
1700892000030,2023-11-25T06:00:00.030000+00:00,0.0001601854,0.0015814835
1700895600144,2023-11-25T07:00:00.144000+00:00,0.0001917298,0.0018338386
1700899200036,2023-11-25T08:00:00.036000+00:00,0.0002259741,0.0021077927
1700902800338,2023-11-25T09:00:00.338000+00:00,0.0001472282,0.0014778258
1700906400354,2023-11-25T10:00:00.354000+00:00,0.0001546267,0.001537014
1700910000012,2023-11-25T11:00:00.012000+00:00,0.0001658694,0.0016269551
1700913600014,2023-11-25T12:00:00.014000+00:00,0.0001366469,0.0013931749
1700917200083,2023-11-25T13:00:00.083000+00:00,0.000171977,0.0016758157
1700920800203,2023-11-25T14:00:00.203000+00:00,0.0001825912,0.0017607297
1700924400033,2023-11-25T15:00:00.033000+00:00,0.0001679636,0.0016437091
1700928000007,2023-11-25T16:00:00.007000+00:00,0.0001674579,0.0016396633
1700931600070,2023-11-25T17:00:00.070000+00:00,0.0000820201,0.0009561609
1700935200198,2023-11-25T18:00:00.198000+00:00,0.0000921062,0.0010368496
1700938800111,2023-11-25T19:00:00.111000+00:00,0.0001012684,0.0011101474
1700942400043,2023-11-25T20:00:00.043000+00:00,0.0000842546,0.0009740366
1700946000275,2023-11-25T21:00:00.275000+00:00,0.0000841092,0.0009728734
1700949600047,2023-11-25T22:00:00.047000+00:00,0.0000918475,0.0010347803
1700953200319,2023-11-25T23:00:00.319000+00:00,0.0000489926,0.0006919407
1700956800296,2023-11-26T00:00:00.296000+00:00,0.0000208978,0.000467182
1700960400195,2023-11-26T01:00:00.195000+00:00,0.0000295379,0.0005363032
1700964000115,2023-11-26T02:00:00.115000+00:00,0.0000125,0.0002783182
1700967600287,2023-11-26T03:00:00.287000+00:00,0.0000125,0.0001629864
1700971200092,2023-11-26T04:00:00.092000+00:00,0.0000125,0.0003013884
1700974800291,2023-11-26T05:00:00.291000+00:00,0.0000131192,0.0004049536
1700978400106,2023-11-26T06:00:00.106000+00:00,0.0000125,0.0001759038
1700982000343,2023-11-26T07:00:00.343000+00:00,0.0000023195,-0.0002814437
1700985600022,2023-11-26T08:00:00.022000+00:00,0.0000003165,-0.0002974676
1700989200235,2023-11-26T09:00:00.235000+00:00,0.0000125,0.000245231
1700992800038,2023-11-26T10:00:00.038000+00:00,0.0000125,0.0001814261
1700996400021,2023-11-26T11:00:00.021000+00:00,0.0000125,0.0000359594
1701000000026,2023-11-26T12:00:00.026000+00:00,0.0000125,-0.0000155228
1701003600158,2023-11-26T13:00:00.158000+00:00,0.0000125,0.0002122459
1701007200335,2023-11-26T14:00:00.335000+00:00,0.0000216461,0.0004731684
1701010800022,2023-11-26T15:00:00.022000+00:00,0.0000400157,0.0006201254
1701014400121,2023-11-26T16:00:00.121000+00:00,0.0000249317,0.0004994535
1701018000006,2023-11-26T17:00:00.006000+00:00,0.0000125,0.0000799175
1701021600237,2023-11-26T18:00:00.237000+00:00,0.0000125,0.0002715537
1701025200318,2023-11-26T19:00:00.318000+00:00,0.0000186049,0.0004488389
1701028800241,2023-11-26T20:00:00.241000+00:00,0.0000125,0.0003738498
1701032400011,2023-11-26T21:00:00.011000+00:00,0.0000125,0.0003149386
1701036000149,2023-11-26T22:00:00.149000+00:00,0.0000125,0.000307833
1701039600073,2023-11-26T23:00:00.073000+00:00,0.0000125,0.0003936157
1701043200099,2023-11-27T00:00:00.099000+00:00,0.0000314425,0.0005515397
1701046800123,2023-11-27T01:00:00.123000+00:00,0.0000748514,0.0008988113
1701050400031,2023-11-27T02:00:00.031000+00:00,0.0001170207,0.0012361656
1701054000325,2023-11-27T03:00:00.325000+00:00,0.0000982392,0.0010859134
1701057600311,2023-11-27T04:00:00.311000+00:00,0.0000347425,0.0005779401
1701061200258,2023-11-27T05:00:00.258000+00:00,0.0000125,0.0002547016
1701064800115,2023-11-27T06:00:00.115000+00:00,0.0000125,0.0000149377
1701068400041,2023-11-27T07:00:00.041000+00:00,0.0000271297,0.0005170375
1701072000071,2023-11-27T08:00:00.071000+00:00,0.0000184567,0.0004476534
1701075600071,2023-11-27T09:00:00.071000+00:00,0.0000407531,0.0006260248
1701079200337,2023-11-27T10:00:00.337000+00:00,0.0000612982,0.000790386
1701082800032,2023-11-27T11:00:00.032000+00:00,0.0000755452,0.0009043614
1701086400357,2023-11-27T12:00:00.357000+00:00,0.0000655935,0.000824748
1701090000257,2023-11-27T13:00:00.257000+00:00,0.0000655198,0.0008241585
1701093600092,2023-11-27T14:00:00.092000+00:00,0.0000754925,0.00090394
1701097200093,2023-11-27T15:00:00.093000+00:00,0.0000380835,0.0006046678
1701100800217,2023-11-27T16:00:00.217000+00:00,0.0000841398,0.0009731188
1701104400355,2023-11-27T17:00:00.355000+00:00,0.0000504982,0.0007039859
1701108000149,2023-11-27T18:00:00.149000+00:00,0.0000553302,0.0007426417
1701111600112,2023-11-27T19:00:00.112000+00:00,0.0000747806,0.0008982449
1701115200146,2023-11-27T20:00:00.146000+00:00,0.00009656,0.0010724798
1701118800163,2023-11-27T21:00:00.163000+00:00,0.0001100626,0.0011805009
1701122400342,2023-11-27T22:00:00.342000+00:00,0.0000936643,0.0010493146
1701126000080,2023-11-27T23:00:00.080000+00:00,0.0001203243,0.0012625942
1701129600272,2023-11-28T00:00:00.272000+00:00,0.0001034847,0.0011278776
1701133200434,2023-11-28T01:00:00.434000+00:00,0.0000601226,0.0007809807
1701136800071,2023-11-28T02:00:00.071000+00:00,0.0000733851,0.0008870811
1701140400049,2023-11-28T03:00:00.049000+00:00,0.0000838094,0.000970475
1701144000446,2023-11-28T04:00:00.446000+00:00,0.0000857853,0.000986282
1701147600057,2023-11-28T05:00:00.057000+00:00,0.0000809973,0.0009479784
1701151200268,2023-11-28T06:00:00.268000+00:00,0.0000369818,0.0005958545
1701154800074,2023-11-28T07:00:00.074000+00:00,0.0000688199,0.0008505593
1701158400050,2023-11-28T08:00:00.050000+00:00,0.0000906568,0.0010252544
1701162000023,2023-11-28T09:00:00.023000+00:00,0.0000473083,0.0006784668
1701165600007,2023-11-28T10:00:00.007000+00:00,0.0000701964,0.0008615714
1701169200016,2023-11-28T11:00:00.016000+00:00,0.0000796665,0.0009373323
1701172800142,2023-11-28T12:00:00.142000+00:00,0.0000851654,0.0009813234
1701176400166,2023-11-28T13:00:00.166000+00:00,0.0000947988,0.0010583901
1701180000019,2023-11-28T14:00:00.019000+00:00,0.00011973,0.0012578403
1701183600314,2023-11-28T15:00:00.314000+00:00,0.0001323524,0.0013588194
1701187200139,2023-11-28T16:00:00.139000+00:00,0.0001586328,0.0015690622
1701190800265,2023-11-28T17:00:00.265000+00:00,0.0000918571,0.0010348566
1701194400003,2023-11-28T18:00:00.003000+00:00,0.00009584,0.0010667197
1701198000142,2023-11-28T19:00:00.142000+00:00,0.0000125,0.0003124047
1701201600075,2023-11-28T20:00:00.075000+00:00,0.0000125,-0.0000528606
1701205200032,2023-11-28T21:00:00.032000+00:00,0.0000125,-0.0001511652
1701208800036,2023-11-28T22:00:00.036000+00:00,0.0000125,-0.0001353417
1701212400018,2023-11-28T23:00:00.018000+00:00,0.0000125,0.0001304338
1701216000363,2023-11-29T00:00:00.363000+00:00,0.0000125,0.0002037072
1701219600053,2023-11-29T01:00:00.053000+00:00,0.0000125,0.0001879492
1701223200350,2023-11-29T02:00:00.350000+00:00,0.0000125,0.0000610753
1701226800109,2023-11-29T03:00:00.109000+00:00,0.0000125,0.0003409695
1701230400351,2023-11-29T04:00:00.351000+00:00,0.0000180038,0.0004440301
1701234000175,2023-11-29T05:00:00.175000+00:00,0.0000243625,0.0004949001
1701237600054,2023-11-29T06:00:00.054000+00:00,0.0000308699,0.000546959
1701241200025,2023-11-29T07:00:00.025000+00:00,0.000033455,0.00056764
1701244800068,2023-11-29T08:00:00.068000+00:00,0.0000284426,0.0005275407
1701248400410,2023-11-29T09:00:00.410000+00:00,0.0000221702,0.0004773618
1701252000019,2023-11-29T10:00:00.019000+00:00,0.0000207216,0.0004657732
1701255600241,2023-11-29T11:00:00.241000+00:00,0.0000272264,0.0005178111
1701259200018,2023-11-29T12:00:00.018000+00:00,0.0000407314,0.0006258515
1701262800018,2023-11-29T13:00:00.018000+00:00,0.0000437703,0.0006501624
1701266400027,2023-11-29T14:00:00.027000+00:00,0.0000308969,0.0005471753
1701270000173,2023-11-29T15:00:00.173000+00:00,0.0000405051,0.0006240409
1701273600171,2023-11-29T16:00:00.171000+00:00,0.0000125,0.0002512389
1701277200293,2023-11-29T17:00:00.293000+00:00,0.0000125,0.0001995531
1701280800192,2023-11-29T18:00:00.192000+00:00,0.0000125,0.0003651723
1701284400176,2023-11-29T19:00:00.176000+00:00,0.0000125,0.0003003809
1701288000039,2023-11-29T20:00:00.039000+00:00,0.0000125,0.0002497472
