open_time_ms,iso_utc,open,close
1617494400000,2021-04-04T00:00:00+00:00,29.29300000,30.74710000
1617580800000,2021-04-05T00:00:00+00:00,30.74730000,32.37910000
1617667200000,2021-04-06T00:00:00+00:00,32.37910000,34.72500000
1617753600000,2021-04-07T00:00:00+00:00,34.72950000,31.10900000
1617840000000,2021-04-08T00:00:00+00:00,31.10080000,32.78840000
1617926400000,2021-04-09T00:00:00+00:00,32.78700000,31.58930000
1618012800000,2021-04-10T00:00:00+00:00,31.59610000,31.89440000
1618099200000,2021-04-11T00:00:00+00:00,31.89800000,33.88110000
1618185600000,2021-04-12T00:00:00+00:00,33.88110000,33.10800000
1618272000000,2021-04-13T00:00:00+00:00,33.10230000,35.52170000
1618358400000,2021-04-14T00:00:00+00:00,35.54160000,41.36410000
1618444800000,2021-04-15T00:00:00+00:00,41.33710000,42.56010000
1618531200000,2021-04-16T00:00:00+00:00,42.56540000,41.98610000
1618617600000,2021-04-17T00:00:00+00:00,41.97970000,39.91370000
1618704000000,2021-04-18T00:00:00+00:00,39.91350000,39.07990000
1618790400000,2021-04-19T00:00:00+00:00,39.08580000,35.73590000
1618876800000,2021-04-20T00:00:00+00:00,35.75040000,38.99540000
1618963200000,2021-04-21T00:00:00+00:00,38.99830000,36.22740000
1619049600000,2021-04-22T00:00:00+00:00,36.23640000,35.13060000
1619136000000,2021-04-23T00:00:00+00:00,35.12560000,35.21210000
1619222400000,2021-04-24T00:00:00+00:00,35.21210000,31.24430000
1619308800000,2021-04-25T00:00:00+00:00,31.23700000,31.69200000
1619395200000,2021-04-26T00:00:00+00:00,31.69000000,35.13000000
1619481600000,2021-04-27T00:00:00+00:00,35.11200000,36.78800000
1619568000000,2021-04-28T00:00:00+00:00,36.78600000,36.23300000
1619654400000,2021-04-29T00:00:00+00:00,36.25300000,36.46700000
1619740800000,2021-04-30T00:00:00+00:00,36.46500000,38.10000000
1619827200000,2021-05-01T00:00:00+00:00,38.10100000,41.25700000
1619913600000,2021-05-02T00:00:00+00:00,41.24900000,39.46100000
1620000000000,2021-05-03T00:00:00+00:00,39.46100000,42.05200000
1620086400000,2021-05-04T00:00:00+00:00,42.06000000,45.52700000
1620172800000,2021-05-05T00:00:00+00:00,45.50800000,49.57500000
1620259200000,2021-05-06T00:00:00+00:00,49.57600000,47.15400000
1620345600000,2021-05-07T00:00:00+00:00,47.14800000,49.12900000
1620432000000,2021-05-08T00:00:00+00:00,49.13400000,48.59700000
1620518400000,2021-05-09T00:00:00+00:00,48.60700000,52.26900000
1620604800000,2021-05-10T00:00:00+00:00,52.27700000,46.33400000
1620691200000,2021-05-11T00:00:00+00:00,46.32600000,48.82600000
1620777600000,2021-05-12T00:00:00+00:00,48.80500000,41.62200000
1620864000000,2021-05-13T00:00:00+00:00,41.54100000,43.28700000
1620950400000,2021-05-14T00:00:00+00:00,43.27300000,46.56700000
1621036800000,2021-05-15T00:00:00+00:00,46.55800000,41.49200000
1621123200000,2021-05-16T00:00:00+00:00,41.51200000,40.67000000
1621209600000,2021-05-17T00:00:00+00:00,40.66200000,37.17700000
1621296000000,2021-05-18T00:00:00+00:00,37.17600000,42.56600000
1621382400000,2021-05-19T00:00:00+00:00,42.55500000,26.22700000
1621468800000,2021-05-20T00:00:00+00:00,26.22700000,30.60600000
1621555200000,2021-05-21T00:00:00+00:00,30.63300000,25.54600000
1621641600000,2021-05-22T00:00:00+00:00,25.54800000,23.29600000
1621728000000,2021-05-23T00:00:00+00:00,23.29300000,19.84400000
1621814400000,2021-05-24T00:00:00+00:00,19.84900000,26.41200000
1621900800000,2021-05-25T00:00:00+00:00,26.40000000,27.50300000
1621987200000,2021-05-26T00:00:00+00:00,27.50500000,34.01800000
1622073600000,2021-05-27T00:00:00+00:00,34.03000000,31.73200000
1622160000000,2021-05-28T00:00:00+00:00,31.72300000,27.87800000
1622246400000,2021-05-29T00:00:00+00:00,27.87200000,25.36500000
1622332800000,2021-05-30T00:00:00+00:00,25.37700000,26.81800000
1622419200000,2021-05-31T00:00:00+00:00,26.81300000,32.09800000
1622505600000,2021-06-01T00:00:00+00:00,32.09800000,30.71900000
1622592000000,2021-06-02T00:00:00+00:00,30.72900000,30.67000000
1622678400000,2021-06-03T00:00:00+00:00,30.66900000,32.19800000
1622764800000,2021-06-04T00:00:00+00:00,32.19900000,28.82600000
1622851200000,2021-06-05T00:00:00+00:00,28.82900000,27.12900000
1622937600000,2021-06-06T00:00:00+00:00,27.12700000,27.53200000
1623024000000,2021-06-07T00:00:00+00:00,27.53000000,24.58400000
1623110400000,2021-06-08T00:00:00+00:00,24.57400000,24.07600000
1623196800000,2021-06-09T00:00:00+00:00,24.07900000,25.58500000
1623283200000,2021-06-10T00:00:00+00:00,25.58900000,23.11400000
1623369600000,2021-06-11T00:00:00+00:00,23.11700000,21.47800000
1623456000000,2021-06-12T00:00:00+00:00,21.47500000,21.67000000
1623542400000,2021-06-13T00:00:00+00:00,21.67100000,23.31200000
1623628800000,2021-06-14T00:00:00+00:00,23.31400000,24.97300000
1623715200000,2021-06-15T00:00:00+00:00,24.96700000,24.48200000
1623801600000,2021-06-16T00:00:00+00:00,24.48000000,23.04400000
1623888000000,2021-06-17T00:00:00+00:00,23.04200000,23.39600000
1623974400000,2021-06-18T00:00:00+00:00,23.40100000,21.23300000
1624060800000,2021-06-19T00:00:00+00:00,21.23600000,20.24600000
1624147200000,2021-06-20T00:00:00+00:00,20.26300000,21.64600000
1624233600000,2021-06-21T00:00:00+00:00,21.64100000,17.36500000
1624320000000,2021-06-22T00:00:00+00:00,17.35700000,16.85000000
1624406400000,2021-06-23T00:00:00+00:00,16.84000000,18.39500000
1624492800000,2021-06-24T00:00:00+00:00,18.39300000,19.06000000
1624579200000,2021-06-25T00:00:00+00:00,19.06000000,16.87000000
1624665600000,2021-06-26T00:00:00+00:00,16.87200000,16.95200000
1624752000000,2021-06-27T00:00:00+00:00,16.95100000,18.40600000
1624838400000,2021-06-28T00:00:00+00:00,18.40700000,18.83000000
1624924800000,2021-06-29T00:00:00+00:00,18.83000000,19.53500000
1625011200000,2021-06-30T00:00:00+00:00,19.53100000,19.51600000
1625097600000,2021-07-01T00:00:00+00:00,19.51700000,18.18600000
1625184000000,2021-07-02T00:00:00+00:00,18.18400000,18.27400000
1625270400000,2021-07-03T00:00:00+00:00,18.27700000,18.54300000
1625356800000,2021-07-04T00:00:00+00:00,18.54300000,19.24200000
1625443200000,2021-07-05T00:00:00+00:00,19.23800000,18.36200000
1625529600000,2021-07-06T00:00:00+00:00,18.36400000,20.07300000
1625616000000,2021-07-07T00:00:00+00:00,20.07300000,19.78800000
1625702400000,2021-07-08T00:00:00+00:00,19.78600000,18.35300000
1625788800000,2021-07-09T00:00:00+00:00,18.36500000,18.65600000
1625875200000,2021-07-10T00:00:00+00:00,18.65600000,18.20400000
1625961600000,2021-07-11T00:00:00+00:00,18.20900000,18.38300000
1626048000000,2021-07-12T00:00:00+00:00,18.38200000,17.51800000
1626134400000,2021-07-13T00:00:00+00:00,17.51400000,16.87000000
1626220800000,2021-07-14T00:00:00+00:00,16.87300000,16.93600000
1626307200000,2021-07-15T00:00:00+00:00,16.93600000,15.76400000
1626393600000,2021-07-16T00:00:00+00:00,15.76400000,15.23400000
1626480000000,2021-07-17T00:00:00+00:00,15.23400000,15.35200000
1626566400000,2021-07-18T00:00:00+00:00,15.35200000,15.47000000
1626652800000,2021-07-19T00:00:00+00:00,15.47500000,14.52800000
1626739200000,2021-07-20T00:00:00+00:00,14.52900000,13.74200000
1626825600000,2021-07-21T00:00:00+00:00,13.74400000,15.29700000
1626912000000,2021-07-22T00:00:00+00:00,15.30000000,16.07100000
1626998400000,2021-07-23T00:00:00+00:00,16.07300000,16.50200000
1627084800000,2021-07-24T00:00:00+00:00,16.50700000,16.68300000
1627171200000,2021-07-25T00:00:00+00:00,16.68700000,16.74600000
1627257600000,2021-07-26T00:00:00+00:00,16.74500000,18.02800000
1627344000000,2021-07-27T00:00:00+00:00,18.03000000,19.48900000
1627430400000,2021-07-28T00:00:00+00:00,19.48300000,19.10900000
1627516800000,2021-07-29T00:00:00+00:00,19.10600000,19.37000000
1627603200000,2021-07-30T00:00:00+00:00,19.37200000,22.26900000
1627689600000,2021-07-31T00:00:00+00:00,22.26900000,22.71300000
1627776000000,2021-08-01T00:00:00+00:00,22.72200000,22.06200000
1627862400000,2021-08-02T00:00:00+00:00,22.06500000,23.47200000
1627948800000,2021-08-03T00:00:00+00:00,23.47400000,23.94200000
1628035200000,2021-08-04T00:00:00+00:00,23.94200000,24.19300000
1628121600000,2021-08-05T00:00:00+00:00,24.18800000,24.05700000
1628208000000,2021-08-06T00:00:00+00:00,24.05100000,23.89000000
1628294400000,2021-08-07T00:00:00+00:00,23.88900000,24.69400000
1628380800000,2021-08-08T00:00:00+00:00,24.68800000,23.02900000
1628467200000,2021-08-09T00:00:00+00:00,23.02600000,24.19700000
1628553600000,2021-08-10T00:00:00+00:00,24.19800000,24.53700000
1628640000000,2021-08-11T00:00:00+00:00,24.53600000,25.90600000
1628726400000,2021-08-12T00:00:00+00:00,25.90200000,24.94400000
1628812800000,2021-08-13T00:00:00+00:00,24.94100000,27.74800000
1628899200000,2021-08-14T00:00:00+00:00,27.74800000,27.14400000
1628985600000,2021-08-15T00:00:00+00:00,27.13900000,27.90100000
1629072000000,2021-08-16T00:00:00+00:00,27.90100000,27.94400000
1629158400000,2021-08-17T00:00:00+00:00,27.95000000,26.14600000
1629244800000,2021-08-18T00:00:00+00:00,26.14500000,25.34100000
1629331200000,2021-08-19T00:00:00+00:00,25.34100000,27.09600000
1629417600000,2021-08-20T00:00:00+00:00,27.10100000,28.67800000
1629504000000,2021-08-21T00:00:00+00:00,28.68100000,27.84400000
1629590400000,2021-08-22T00:00:00+00:00,27.85000000,27.98200000
1629676800000,2021-08-23T00:00:00+00:00,27.98100000,28.55200000
1629763200000,2021-08-24T00:00:00+00:00,28.55600000,25.72800000
1629849600000,2021-08-25T00:00:00+00:00,25.72800000,26.61200000
1629936000000,2021-08-26T00:00:00+00:00,26.61200000,24.39000000
1630022400000,2021-08-27T00:00:00+00:00,24.38000000,26.04000000
1630108800000,2021-08-28T00:00:00+00:00,26.05000000,25.73000000
1630195200000,2021-08-29T00:00:00+00:00,25.74000000,25.76000000
1630281600000,2021-08-30T00:00:00+00:00,25.77000000,25.04000000
1630368000000,2021-08-31T00:00:00+00:00,25.03000000,26.70000000
1630454400000,2021-09-01T00:00:00+00:00,26.70000000,29.72000000
1630540800000,2021-09-02T00:00:00+00:00,29.72000000,29.95000000
1630627200000,2021-09-03T00:00:00+00:00,29.95000000,30.75000000
1630713600000,2021-09-04T00:00:00+00:00,30.75000000,29.88000000
1630800000000,2021-09-05T00:00:00+00:00,29.89000000,33.55000000
1630886400000,2021-09-06T00:00:00+00:00,33.54000000,34.81000000
1630972800000,2021-09-07T00:00:00+00:00,34.80000000,28.26000000
1631059200000,2021-09-08T00:00:00+00:00,28.25000000,27.16000000
1631145600000,2021-09-09T00:00:00+00:00,27.17000000,28.01000000
1631232000000,2021-09-10T00:00:00+00:00,28.01000000,26.39000000
1631318400000,2021-09-11T00:00:00+00:00,26.39000000,26.99000000
1631404800000,2021-09-12T00:00:00+00:00,27.00000000,29.42000000
1631491200000,2021-09-13T00:00:00+00:00,29.42000000,26.96000000
1631577600000,2021-09-14T00:00:00+00:00,26.96000000,30.80000000
1631664000000,2021-09-15T00:00:00+00:00,30.78000000,30.67000000
1631750400000,2021-09-16T00:00:00+00:00,30.68000000,29.80000000
1631836800000,2021-09-17T00:00:00+00:00,29.81000000,27.72000000
1631923200000,2021-09-18T00:00:00+00:00,27.73000000,28.39000000
1632009600000,2021-09-19T00:00:00+00:00,28.39000000,27.36000000
1632096000000,2021-09-20T00:00:00+00:00,27.37000000,23.57000000
1632182400000,2021-09-21T00:00:00+00:00,23.57000000,21.42000000
1632268800000,2021-09-22T00:00:00+00:00,21.42000000,24.45000000
1632355200000,2021-09-23T00:00:00+00:00,24.45000000,25.41000000
1632441600000,2021-09-24T00:00:00+00:00,25.42000000,23.26000000
1632528000000,2021-09-25T00:00:00+00:00,23.26000000,24.51000000
1632614400000,2021-09-26T00:00:00+00:00,24.50000000,24.60000000
1632700800000,2021-09-27T00:00:00+00:00,24.59000000,23.01000000
1632787200000,2021-09-28T00:00:00+00:00,23.02000000,22.10000000
1632873600000,2021-09-29T00:00:00+00:00,22.09000000,22.85000000
1632960000000,2021-09-30T00:00:00+00:00,22.85000000,24.00000000
1633046400000,2021-10-01T00:00:00+00:00,24.00000000,26.31000000
1633132800000,2021-10-02T00:00:00+00:00,26.32000000,26.89000000
1633219200000,2021-10-03T00:00:00+00:00,26.88000000,27.57000000
1633305600000,2021-10-04T00:00:00+00:00,27.56000000,26.60000000
1633392000000,2021-10-05T00:00:00+00:00,26.62000000,27.23000000
1633478400000,2021-10-06T00:00:00+00:00,27.23000000,26.80000000
1633564800000,2021-10-07T00:00:00+00:00,26.80000000,26.83000000
1633651200000,2021-10-08T00:00:00+00:00,26.84000000,26.39000000
1633737600000,2021-10-09T00:00:00+00:00,26.40000000,27.45000000
1633824000000,2021-10-10T00:00:00+00:00,27.45000000,25.56000000
1633910400000,2021-10-11T00:00:00+00:00,25.55000000,25.22000000
1633996800000,2021-10-12T00:00:00+00:00,25.22000000,24.65000000
1634083200000,2021-10-13T00:00:00+00:00,24.63000000,25.66000000
1634169600000,2021-10-14T00:00:00+00:00,25.67000000,26.72000000
1634256000000,2021-10-15T00:00:00+00:00,26.71000000,27.01000000
1634342400000,2021-10-16T00:00:00+00:00,27.01000000,27.23000000
1634428800000,2021-10-17T00:00:00+00:00,27.22000000,26.54000000
1634515200000,2021-10-18T00:00:00+00:00,26.54000000,25.71000000
1634601600000,2021-10-19T00:00:00+00:00,25.71000000,25.91000000
1634688000000,2021-10-20T00:00:00+00:00,25.90000000,27.49000000
1634774400000,2021-10-21T00:00:00+00:00,27.48000000,28.26000000
1634860800000,2021-10-22T00:00:00+00:00,28.27000000,28.67000000
1634947200000,2021-10-23T00:00:00+00:00,28.68000000,31.36000000
1635033600000,2021-10-24T00:00:00+00:00,31.37000000,29.70000000
1635120000000,2021-10-25T00:00:00+00:00,29.71000000,32.38000000
1635206400000,2021-10-26T00:00:00+00:00,32.38000000,32.52000000
1635292800000,2021-10-27T00:00:00+00:00,32.52000000,28.88000000
1635379200000,2021-10-28T00:00:00+00:00,28.89000000,30.19000000
1635465600000,2021-10-29T00:00:00+00:00,30.19000000,30.96000000
1635552000000,2021-10-30T00:00:00+00:00,30.96000000,29.79000000
1635638400000,2021-10-31T00:00:00+00:00,29.78000000,30.00000000
1635724800000,2021-11-01T00:00:00+00:00,30.00000000,31.66000000
1635811200000,2021-11-02T00:00:00+00:00,31.67000000,32.26000000
1635897600000,2021-11-03T00:00:00+00:00,32.27000000,31.96000000
1635984000000,2021-11-04T00:00:00+00:00,31.97000000,31.00000000
1636070400000,2021-11-05T00:00:00+00:00,30.99000000,32.86000000
1636156800000,2021-11-06T00:00:00+00:00,32.86000000,32.05000000
1636243200000,2021-11-07T00:00:00+00:00,32.05000000,32.34000000
1636329600000,2021-11-08T00:00:00+00:00,32.34000000,34.46000000
1636416000000,2021-11-09T00:00:00+00:00,34.46000000,33.82000000
1636502400000,2021-11-10T00:00:00+00:00,33.82000000,34.21000000
1636588800000,2021-11-11T00:00:00+00:00,34.21000000,34.69000000
1636675200000,2021-11-12T00:00:00+00:00,34.68000000,34.26000000
1636761600000,2021-11-13T00:00:00+00:00,34.26000000,34.00000000
1636848000000,2021-11-14T00:00:00+00:00,34.00000000,33.75000000
1636934400000,2021-11-15T00:00:00+00:00,33.75000000,32.04000000
1637020800000,2021-11-16T00:00:00+00:00,32.05000000,29.16000000
1637107200000,2021-11-17T00:00:00+00:00,29.16000000,29.18000000
1637193600000,2021-11-18T00:00:00+00:00,29.19000000,26.55000000
1637280000000,2021-11-19T00:00:00+00:00,26.55000000,28.27000000
1637366400000,2021-11-20T00:00:00+00:00,28.27000000,28.36000000
1637452800000,2021-11-21T00:00:00+00:00,28.37000000,28.98000000
1637539200000,2021-11-22T00:00:00+00:00,29.00000000,26.77000000
1637625600000,2021-11-23T00:00:00+00:00,26.77000000,26.94000000
1637712000000,2021-11-24T00:00:00+00:00,26.94000000,25.58000000
1637798400000,2021-11-25T00:00:00+00:00,25.58000000,26.41000000
1637884800000,2021-11-26T00:00:00+00:00,26.41000000,23.96000000
1637971200000,2021-11-27T00:00:00+00:00,23.96000000,24.10000000
1638057600000,2021-11-28T00:00:00+00:00,24.09000000,24.76000000
1638144000000,2021-11-29T00:00:00+00:00,24.76000000,24.99000000
1638230400000,2021-11-30T00:00:00+00:00,24.99000000,25.31000000
1638316800000,2021-12-01T00:00:00+00:00,25.31000000,25.32000000
1638403200000,2021-12-02T00:00:00+00:00,25.32000000,24.55000000
1638489600000,2021-12-03T00:00:00+00:00,24.54000000,23.31000000
1638576000000,2021-12-04T00:00:00+00:00,23.31000000,20.64000000
1638662400000,2021-12-05T00:00:00+00:00,20.65000000,19.48000000
1638748800000,2021-12-06T00:00:00+00:00,19.49000000,19.80000000
1638835200000,2021-12-07T00:00:00+00:00,19.79000000,21.09000000
1638921600000,2021-12-08T00:00:00+00:00,21.08000000,22.91000000
1639008000000,2021-12-09T00:00:00+00:00,22.91000000,20.25000000
1639094400000,2021-12-10T00:00:00+00:00,20.25000000,18.56000000
1639180800000,2021-12-11T00:00:00+00:00,18.55000000,19.97000000
1639267200000,2021-12-12T00:00:00+00:00,19.97000000,20.41000000
1639353600000,2021-12-13T00:00:00+00:00,20.41000000,17.78000000
1639440000000,2021-12-14T00:00:00+00:00,17.78000000,18.44000000
1639526400000,2021-12-15T00:00:00+00:00,18.43000000,19.69000000
1639612800000,2021-12-16T00:00:00+00:00,19.70000000,18.76000000
1639699200000,2021-12-17T00:00:00+00:00,18.77000000,18.25000000
1639785600000,2021-12-18T00:00:00+00:00,18.26000000,19.54000000
1639872000000,2021-12-19T00:00:00+00:00,19.53000000,18.86000000
1639958400000,2021-12-20T00:00:00+00:00,18.86000000,18.78000000
1640044800000,2021-12-21T00:00:00+00:00,18.79000000,19.42000000
1640131200000,2021-12-22T00:00:00+00:00,19.41000000,19.93000000
1640217600000,2021-12-23T00:00:00+00:00,19.92000000,22.17000000
1640304000000,2021-12-24T00:00:00+00:00,22.18000000,21.48000000
1640390400000,2021-12-25T00:00:00+00:00,21.48000000,22.10000000
1640476800000,2021-12-26T00:00:00+00:00,22.11000000,22.98000000
1640563200000,2021-12-27T00:00:00+00:00,22.99000000,23.02000000
1640649600000,2021-12-28T00:00:00+00:00,23.02000000,20.37000000
1640736000000,2021-12-29T00:00:00+00:00,20.38000000,19.74000000
1640822400000,2021-12-30T00:00:00+00:00,19.74000000,19.93000000
1640908800000,2021-12-31T00:00:00+00:00,19.94000000,19.51000000
1640995200000,2022-01-01T00:00:00+00:00,19.52000000,20.76000000
1641081600000,2022-01-02T00:00:00+00:00,20.75000000,21.87000000
1641168000000,2022-01-03T00:00:00+00:00,21.86000000,23.72000000
1641254400000,2022-01-04T00:00:00+00:00,23.72000000,23.42000000
1641340800000,2022-01-05T00:00:00+00:00,23.43000000,25.24000000
1641427200000,2022-01-06T00:00:00+00:00,25.24000000,25.38000000
1641513600000,2022-01-07T00:00:00+00:00,25.39000000,25.98000000
1641600000000,2022-01-08T00:00:00+00:00,25.98000000,25.32000000
1641686400000,2022-01-09T00:00:00+00:00,25.31000000,27.54000000
1641772800000,2022-01-10T00:00:00+00:00,27.54000000,27.98000000
1641859200000,2022-01-11T00:00:00+00:00,27.98000000,26.59000000
1641945600000,2022-01-12T00:00:00+00:00,26.60000000,26.75000000
1642032000000,2022-01-13T00:00:00+00:00,26.76000000,24.86000000
1642118400000,2022-01-14T00:00:00+00:00,24.86000000,25.72000000
1642204800000,2022-01-15T00:00:00+00:00,25.72000000,25.17000000
1642291200000,2022-01-16T00:00:00+00:00,25.17000000,25.50000000
1642377600000,2022-01-17T00:00:00+00:00,25.51000000,23.79000000
1642464000000,2022-01-18T00:00:00+00:00,23.79000000,22.96000000
1642550400000,2022-01-19T00:00:00+00:00,22.96000000,21.55000000
1642636800000,2022-01-20T00:00:00+00:00,21.54000000,20.17000000
1642723200000,2022-01-21T00:00:00+00:00,20.18000000,17.42000000
1642809600000,2022-01-22T00:00:00+00:00,17.41000000,15.85000000
1642896000000,2022-01-23T00:00:00+00:00,15.86000000,16.64000000
1642982400000,2022-01-24T00:00:00+00:00,16.63000000,15.58000000
1643068800000,2022-01-25T00:00:00+00:00,15.58000000,15.49000000
1643155200000,2022-01-26T00:00:00+00:00,15.50000000,15.23000000
1643241600000,2022-01-27T00:00:00+00:00,15.23000000,15.22000000
1643328000000,2022-01-28T00:00:00+00:00,15.22000000,16.15000000
1643414400000,2022-01-29T00:00:00+00:00,16.14000000,16.23000000
1643500800000,2022-01-30T00:00:00+00:00,16.23000000,17.77000000
1643587200000,2022-01-31T00:00:00+00:00,17.76000000,17.15000000
1643673600000,2022-02-01T00:00:00+00:00,17.15000000,16.98000000
1643760000000,2022-02-02T00:00:00+00:00,16.98000000,15.78000000
1643846400000,2022-02-03T00:00:00+00:00,15.78000000,16.30000000
1643932800000,2022-02-04T00:00:00+00:00,16.31000000,17.50000000
1644019200000,2022-02-05T00:00:00+00:00,17.50000000,17.76000000
1644105600000,2022-02-06T00:00:00+00:00,17.75000000,18.07000000
1644192000000,2022-02-07T00:00:00+00:00,18.06000000,18.88000000
1644278400000,2022-02-08T00:00:00+00:00,18.89000000,18.38000000
1644364800000,2022-02-09T00:00:00+00:00,18.38000000,18.67000000
1644451200000,2022-02-10T00:00:00+00:00,18.67000000,17.50000000
1644537600000,2022-02-11T00:00:00+00:00,17.51000000,16.21000000
1644624000000,2022-02-12T00:00:00+00:00,16.20000000,15.95000000
1644710400000,2022-02-13T00:00:00+00:00,15.96000000,15.60000000
1644796800000,2022-02-14T00:00:00+00:00,15.61000000,15.90000000
1644883200000,2022-02-15T00:00:00+00:00,15.91000000,17.34000000
1644969600000,2022-02-16T00:00:00+00:00,17.34000000,17.12000000
1645056000000,2022-02-17T00:00:00+00:00,17.13000000,15.59000000
1645142400000,2022-02-18T00:00:00+00:00,15.60000000,15.19000000
1645228800000,2022-02-19T00:00:00+00:00,15.18000000,15.51000000
1645315200000,2022-02-20T00:00:00+00:00,15.52000000,14.60000000
1645401600000,2022-02-21T00:00:00+00:00,14.61000000,13.51000000
1645488000000,2022-02-22T00:00:00+00:00,13.50000000,13.99000000
1645574400000,2022-02-23T00:00:00+00:00,13.98000000,13.35000000
1645660800000,2022-02-24T00:00:00+00:00,13.34000000,13.27000000
1645747200000,2022-02-25T00:00:00+00:00,13.27000000,14.36000000
1645833600000,2022-02-26T00:00:00+00:00,14.36000000,14.72000000
1645920000000,2022-02-27T00:00:00+00:00,14.71000000,13.64000000
1646006400000,2022-02-28T00:00:00+00:00,13.64000000,15.13000000
1646092800000,2022-03-01T00:00:00+00:00,15.12000000,15.35000000
1646179200000,2022-03-02T00:00:00+00:00,15.34000000,15.28000000
1646265600000,2022-03-03T00:00:00+00:00,15.29000000,14.89000000
1646352000000,2022-03-04T00:00:00+00:00,14.89000000,13.73000000
1646438400000,2022-03-05T00:00:00+00:00,13.74000000,14.03000000
1646524800000,2022-03-06T00:00:00+00:00,14.02000000,13.32000000
1646611200000,2022-03-07T00:00:00+00:00,13.31000000,12.68000000
1646697600000,2022-03-08T00:00:00+00:00,12.67000000,13.08000000
1646784000000,2022-03-09T00:00:00+00:00,13.08000000,14.01000000
1646870400000,2022-03-10T00:00:00+00:00,14.00000000,13.17000000
1646956800000,2022-03-11T00:00:00+00:00,13.18000000,13.05000000
1647043200000,2022-03-12T00:00:00+00:00,13.04000000,13.15000000
1647129600000,2022-03-13T00:00:00+00:00,13.15000000,12.70000000
1647216000000,2022-03-14T00:00:00+00:00,12.71000000,13.41000000
1647302400000,2022-03-15T00:00:00+00:00,13.41000000,13.69000000
1647388800000,2022-03-16T00:00:00+00:00,13.69000000,14.66000000
1647475200000,2022-03-17T00:00:00+00:00,14.66000000,14.40000000
1647561600000,2022-03-18T00:00:00+00:00,14.41000000,15.01000000
1647648000000,2022-03-19T00:00:00+00:00,15.00000000,15.01000000
1647734400000,2022-03-20T00:00:00+00:00,15.01000000,14.54000000
1647820800000,2022-03-21T00:00:00+00:00,14.54000000,15.00000000
1647907200000,2022-03-22T00:00:00+00:00,14.99000000,15.43000000
1647993600000,2022-03-23T00:00:00+00:00,15.43000000,15.83000000
1648080000000,2022-03-24T00:00:00+00:00,15.84000000,16.17000000
1648166400000,2022-03-25T00:00:00+00:00,16.16000000,15.59000000
1648252800000,2022-03-26T00:00:00+00:00,15.60000000,15.83000000
1648339200000,2022-03-27T00:00:00+00:00,15.83000000,16.87000000
1648425600000,2022-03-28T00:00:00+00:00,16.86000000,16.50000000
1648512000000,2022-03-29T00:00:00+00:00,16.50000000,16.98000000
1648598400000,2022-03-30T00:00:00+00:00,16.98000000,17.22000000
1648684800000,2022-03-31T00:00:00+00:00,17.21000000,16.91000000
1648771200000,2022-04-01T00:00:00+00:00,16.91000000,17.34000000
1648857600000,2022-04-02T00:00:00+00:00,17.34000000,17.40000000
1648944000000,2022-04-03T00:00:00+00:00,17.40000000,18.08000000
1649030400000,2022-04-04T00:00:00+00:00,18.07000000,17.50000000
1649116800000,2022-04-05T00:00:00+00:00,17.51000000,16.74000000
1649203200000,2022-04-06T00:00:00+00:00,16.75000000,15.41000000
1649289600000,2022-04-07T00:00:00+00:00,15.41000000,15.75000000
1649376000000,2022-04-08T00:00:00+00:00,15.74000000,15.13000000
1649462400000,2022-04-09T00:00:00+00:00,15.12000000,15.43000000
1649548800000,2022-04-10T00:00:00+00:00,15.43000000,15.24000000
1649635200000,2022-04-11T00:00:00+00:00,15.23000000,13.76000000
1649721600000,2022-04-12T00:00:00+00:00,13.76000000,13.98000000
1649808000000,2022-04-13T00:00:00+00:00,13.98000000,14.19000000
1649894400000,2022-04-14T00:00:00+00:00,14.20000000,13.65000000
1649980800000,2022-04-15T00:00:00+00:00,13.64000000,14.11000000
1650067200000,2022-04-16T00:00:00+00:00,14.11000000,14.14000000
1650153600000,2022-04-17T00:00:00+00:00,14.14000000,13.73000000
1650240000000,2022-04-18T00:00:00+00:00,13.72000000,14.06000000
1650326400000,2022-04-19T00:00:00+00:00,14.06000000,14.24000000
1650412800000,2022-04-20T00:00:00+00:00,14.24000000,14.02000000
1650499200000,2022-04-21T00:00:00+00:00,14.02000000,13.57000000
1650585600000,2022-04-22T00:00:00+00:00,13.57000000,13.58000000
1650672000000,2022-04-23T00:00:00+00:00,13.58000000,13.31000000
1650758400000,2022-04-24T00:00:00+00:00,13.32000000,13.26000000
1650844800000,2022-04-25T00:00:00+00:00,13.27000000,13.44000000
1650931200000,2022-04-26T00:00:00+00:00,13.44000000,12.37000000
1651017600000,2022-04-27T00:00:00+00:00,12.36000000,12.74000000
1651104000000,2022-04-28T00:00:00+00:00,12.74000000,12.66000000
1651190400000,2022-04-29T00:00:00+00:00,12.66000000,11.97000000
1651276800000,2022-04-30T00:00:00+00:00,11.98000000,10.95000000
1651363200000,2022-05-01T00:00:00+00:00,10.96000000,11.31000000
1651449600000,2022-05-02T00:00:00+00:00,11.30000000,11.17000000
1651536000000,2022-05-03T00:00:00+00:00,11.17000000,11.12000000
1651622400000,2022-05-04T00:00:00+00:00,11.13000000,12.20000000
1651708800000,2022-05-05T00:00:00+00:00,12.20000000,10.91000000
1651795200000,2022-05-06T00:00:00+00:00,10.91000000,10.79000000
1651881600000,2022-05-07T00:00:00+00:00,10.78000000,10.21000000
